,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,TX Christian,47.1,41.1,39.7,43.3,38.7,35.2,32.5,33.0,28.5,28.3,31.2,28.3,32.5,31.4,33.8,24.8,30.4,32.1,31.3,34.4,38.7,34.6,30.8,32.5,33.1,36.2
1,Duke,43.9,46.4,43.4,45.7,44.1,40.7,38.8,38.2,40.7,35.7,41.4,37.1,37.8,38.6,36.5,35.8,38.7,38.2,40.6,38.2,42.2,40.1,39.4,36.9,39.4,35.8
2,Arizona,41.9,39.7,34.9,37.0,38.9,40.7,41.9,38.5,33.3,38.1,33.8,33.6,31.7,36.3,32.5,34.7,35.2,36.1,37.1,37.2,37.1,32.3,35.1,36.3,40.5,40.9
3,LIU-Brooklyn,41.5,29.8,28.4,32.3,35.3,35.1,32.9,31.4,31.8,31.8,33.0,31.3,31.8,37.9,37.8,35.8,33.2,30.6,35.1,33.6,36.4,34.2,,,,
4,Florida Intl,41.4,32.4,33.6,26.2,27.6,25.2,22.9,28.2,26.3,29.4,27.9,27.9,29.3,31.2,28.6,32.7,30.1,28.3,34.2,31.0,33.1,37.4,35.4,32.7,31.0,34.8
5,Xavier,40.9,34.1,36.7,36.2,34.6,37.2,34.3,32.1,34.7,35.1,36.2,35.4,37.0,32.2,31.8,30.6,32.9,33.5,38.7,35.7,40.6,34.2,32.7,34.2,34.2,39.1
6,Arizona St,40.0,34.6,36.1,33.1,37.8,37.0,32.8,35.7,30.5,27.2,31.1,33.1,32.0,30.7,27.7,34.3,33.9,32.8,32.9,37.3,38.3,35.9,34.0,35.2,30.5,33.3
7,Iowa,39.9,34.2,31.1,31.7,34.5,31.8,33.9,33.9,31.9,31.2,25.5,26.2,27.7,31.5,34.5,32.2,40.5,34.4,38.0,38.4,36.8,37.5,37.0,41.1,40.9,37.5
8,Southern,39.9,40.5,35.5,32.0,36.8,32.7,32.9,29.8,32.2,28.5,28.2,29.6,28.6,24.3,28.5,30.8,32.6,29.5,32.9,34.3,31.3,30.3,33.7,32.5,32.9,32.4
9,Kansas,39.8,33.0,38.1,38.5,45.0,39.4,35.3,34.7,34.6,37.6,39.1,36.6,38.0,40.2,35.6,35.2,37.6,33.6,38.4,40.1,40.1,34.6,35.3,32.8,37.0,36.8
10,Purdue,39.2,33.4,33.6,33.1,33.4,34.1,30.3,28.5,30.8,34.0,32.4,33.4,33.9,33.3,34.1,30.9,33.1,33.3,37.8,38.7,38.2,36.6,31.7,32.5,38.5,36.0
11,UCLA,39.1,36.5,34.4,38.2,35.2,34.7,29.8,35.2,31.9,32.8,34.5,37.1,31.2,33.1,32.6,35.5,39.2,33.4,36.1,43.3,37.4,36.3,31.3,34.1,36.9,36.8
12,Cal St Nrdge,38.7,37.6,36.0,39.6,31.8,30.9,29.3,32.5,30.5,33.8,35.8,33.7,32.0,31.5,31.8,32.5,34.6,29.6,31.7,34.9,30.4,36.5,34.7,32.0,28.1,28.7
13,Maryland,38.7,41.4,38.2,42.9,41.5,38.1,36.6,37.4,36.4,39.0,34.6,33.3,36.6,37.2,32.7,33.2,32.4,32.6,35.4,34.6,35.0,33.0,33.3,32.0,32.0,32.7
14,Arkansas,38.4,39.1,35.2,37.0,35.7,26.9,31.0,34.8,33.9,32.1,36.4,36.5,35.4,33.2,34.4,34.9,38.0,37.1,35.9,36.5,37.7,35.6,34.2,37.6,34.9,34.0
15,Gonzaga,38.4,37.9,36.6,39.3,40.1,36.8,38.7,38.4,37.8,37.6,35.8,38.1,37.7,38.3,35.4,37.2,37.3,37.6,38.5,40.1,39.9,42.7,42.6,45.7,42.7,41.5
16,Murray St,38.1,37.2,38.2,33.5,36.1,36.2,36.3,33.6,34.3,30.6,33.7,33.0,35.6,30.1,35.9,31.4,36.8,38.8,35.0,35.8,36.1,39.2,35.5,35.7,36.3,32.6
17,Siena,37.9,39.4,42.4,37.4,32.1,33.6,29.5,29.5,34.8,35.8,36.1,37.0,36.1,30.7,30.3,28.9,32.8,32.3,36.6,35.7,31.5,29.5,35.9,31.9,29.9,30.8
18,Stanford,37.9,33.7,38.0,40.8,37.1,34.4,35.8,31.8,32.6,30.6,33.3,36.7,32.0,30.2,33.8,32.8,34.0,33.8,31.8,33.3,36.0,31.5,31.7,31.7,30.5,33.2
19,Montana St,37.9,37.5,36.3,36.4,32.2,30.5,31.0,31.3,33.9,30.7,33.0,30.4,31.6,30.0,30.9,31.3,29.6,30.2,35.5,35.1,35.7,36.3,31.0,33.7,34.5,35.8
