,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Montana St,20.3,19.6,16.3,15.7,12.7,12.7,14.0,13.8,15.3,13.8,12.8,11.1,12.3,11.7,12.2,11.1,9.7,11.4,12.6,13.1,11.9,15.1,10.9,10.1,12.4,11.9
1,Arizona St,20.0,16.8,15.8,15.8,16.4,15.5,15.8,16.6,14.4,12.9,14.4,15.5,14.0,14.9,12.2,14.1,14.3,12.7,12.7,13.0,14.3,13.5,11.1,13.1,13.4,14.3
2,TX Christian,19.6,19.6,19.2,17.4,16.4,14.4,12.6,12.9,12.0,12.6,12.3,12.2,13.4,14.4,13.1,9.8,11.1,13.2,11.6,17.0,18.6,16.2,14.4,13.0,13.6,16.1
3,Fresno St,19.3,18.3,19.2,18.0,16.1,14.2,13.7,14.9,14.1,14.5,12.3,14.1,14.1,14.2,11.4,8.7,11.9,9.8,12.9,12.3,12.4,14.2,12.1,10.2,12.0,12.4
4,Arizona,19.2,14.3,15.9,16.3,15.6,17.8,18.7,16.5,14.9,16.2,15.2,14.3,12.4,14.1,13.5,13.6,15.1,13.9,14.3,13.5,15.2,12.4,15.4,15.5,19.6,18.9
5,Kansas,19.1,15.6,18.4,18.8,20.6,16.3,17.3,16.5,17.7,17.1,18.1,15.7,16.9,17.7,15.2,15.5,14.9,13.2,15.5,16.2,16.6,13.3,13.8,13.8,15.3,16.4
6,Maryland,18.9,19.8,19.0,19.0,19.8,18.2,14.1,15.6,16.0,17.3,16.5,14.6,16.5,16.9,10.6,14.5,11.7,10.7,13.5,14.2,14.0,13.1,13.2,12.9,11.6,11.4
7,Purdue,18.9,14.1,14.2,15.2,13.7,12.0,13.9,12.8,13.1,13.7,13.3,15.0,14.1,15.8,13.4,13.8,13.1,14.9,17.6,18.3,16.2,14.4,13.6,14.3,16.2,15.5
8,N Carolina,18.4,15.9,16.9,17.5,17.1,15.8,17.9,19.1,17.8,18.3,16.9,17.9,15.6,15.5,17.3,16.9,15.4,17.4,17.7,18.1,18.2,18.8,14.3,15.3,14.9,11.7
9,Illinois St,18.3,14.6,11.4,13.7,14.1,11.4,12.0,13.9,12.6,14.7,14.6,13.4,13.1,11.2,13.1,14.8,12.0,11.3,12.5,13.7,14.0,12.5,12.1,12.0,12.2,10.8
10,Iowa,18.1,15.1,12.9,13.5,14.5,14.4,15.2,15.2,14.8,14.5,12.3,11.7,12.3,13.6,14.9,15.1,16.1,14.2,15.8,17.7,18.2,15.5,17.4,19.2,16.0,16.4
11,Oral Roberts,17.8,15.6,15.1,12.7,16.2,15.4,16.4,17.2,15.7,13.4,13.3,12.6,11.7,12.7,13.5,12.4,12.0,10.5,11.8,13.8,13.9,13.5,13.0,11.8,11.3,14.2
12,Indiana,17.7,16.6,16.2,15.3,14.3,13.8,11.9,11.7,15.0,13.3,13.2,11.5,12.1,12.3,13.5,14.3,11.6,13.8,16.0,14.4,14.0,13.4,12.9,13.9,14.6,15.2
13,Kentucky,17.7,16.1,12.8,15.7,14.1,15.9,15.7,15.0,14.1,15.8,12.7,15.8,15.1,12.7,13.3,13.4,11.2,14.2,14.2,15.4,13.2,13.5,13.4,12.5,16.1,15.1
14,N Arizona,17.7,16.3,15.4,15.0,12.5,15.0,15.4,14.3,15.4,17.7,15.4,14.5,14.9,16.6,13.1,13.6,10.5,12.2,11.9,13.8,9.5,12.3,12.5,10.8,11.8,13.3
15,Hawaii,17.5,14.2,16.7,16.3,16.5,16.4,16.5,17.0,14.8,17.4,15.0,12.9,13.8,11.9,14.9,13.8,13.7,13.2,15.3,13.6,14.0,15.4,13.4,11.4,11.7,10.8
