,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Princeton,0.283,0.252,0.27,0.242,0.227,0.237,0.216,0.21,0.198,0.203,0.191,0.183,0.186,0.199,0.221,0.233,0.211,0.191,0.204,0.207,0.181,0.139,0.193,--,0.21,0.184
1,Montana St,0.27,0.265,0.219,0.225,0.193,0.195,0.199,0.193,0.216,0.199,0.182,0.166,0.185,0.174,0.176,0.162,0.146,0.169,0.175,0.174,0.162,0.209,0.158,0.142,0.175,0.173
2,N Carolina,0.259,0.232,0.237,0.23,0.229,0.217,0.234,0.247,0.241,0.246,0.217,0.232,0.209,0.208,0.233,0.23,0.213,0.243,0.247,0.243,0.247,0.242,0.196,0.208,0.206,0.162
3,Purdue,0.251,0.205,0.2,0.207,0.194,0.169,0.211,0.194,0.189,0.205,0.194,0.221,0.205,0.233,0.203,0.202,0.184,0.219,0.25,0.254,0.232,0.211,0.201,0.209,0.236,0.235
4,Pacific,0.25,0.225,0.191,0.178,0.207,0.172,0.218,0.225,0.231,0.218,0.205,0.223,0.197,0.217,0.193,0.22,0.18,0.173,0.173,0.167,0.174,0.146,0.171,0.177,0.162,0.171
5,Illinois St,0.249,0.209,0.161,0.189,0.207,0.171,0.185,0.21,0.195,0.221,0.228,0.199,0.197,0.173,0.196,0.209,0.17,0.171,0.18,0.203,0.193,0.18,0.173,0.169,0.168,0.157
6,Kansas,0.248,0.214,0.237,0.249,0.256,0.224,0.239,0.235,0.248,0.243,0.257,0.22,0.237,0.25,0.221,0.221,0.212,0.192,0.216,0.221,0.232,0.184,0.2,0.194,0.214,0.227
7,New Mexico,0.245,0.201,0.158,0.176,0.182,0.171,0.208,0.218,0.213,0.213,0.236,0.222,0.204,0.219,0.237,0.218,0.226,0.2,0.196,0.188,0.203,0.177,0.199,0.170,0.156,0.181
8,Iowa,0.245,0.212,0.179,0.19,0.205,0.209,0.212,0.214,0.216,0.22,0.201,0.198,0.195,0.198,0.215,0.218,0.222,0.213,0.223,0.233,0.251,0.215,0.241,0.265,0.222,0.228
9,Hawaii,0.243,0.205,0.235,0.244,0.241,0.236,0.243,0.25,0.221,0.242,0.213,0.193,0.202,0.168,0.204,0.194,0.192,0.185,0.21,0.193,0.198,0.223,0.19,0.162,0.176,0.161
10,N Arizona,0.243,0.232,0.22,0.218,0.178,0.206,0.208,0.19,0.213,0.236,0.222,0.223,0.214,0.246,0.195,0.19,0.16,0.18,0.161,0.19,0.131,0.171,0.182,0.162,0.171,0.189
11,Indiana,0.243,0.224,0.216,0.213,0.212,0.205,0.18,0.182,0.217,0.204,0.191,0.174,0.174,0.184,0.198,0.206,0.164,0.2,0.226,0.198,0.201,0.189,0.184,0.198,0.208,0.218
12,Fresno St,0.242,0.239,0.248,0.229,0.215,0.209,0.219,0.205,0.191,0.202,0.173,0.204,0.207,0.206,0.172,0.137,0.175,0.148,0.178,0.17,0.177,0.201,0.179,0.151,0.185,0.19
13,Arizona St,0.241,0.224,0.208,0.212,0.218,0.216,0.216,0.229,0.207,0.21,0.229,0.249,0.221,0.227,0.189,0.201,0.199,0.184,0.176,0.175,0.192,0.179,0.148,0.175,0.189,0.2
14,Kentucky,0.241,0.227,0.183,0.212,0.193,0.227,0.224,0.216,0.21,0.23,0.188,0.22,0.208,0.186,0.196,0.194,0.163,0.214,0.202,0.202,0.185,0.196,0.19,0.174,0.227,0.218
