,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Utah,76.3%,74.8%,74.3%,73.0%,71.0%,73.1%,74.7%,76.4%,73.2%,73.3%,77.7%,77.6%,70.2%,69.6%,68.8%,70.1%,72.6%,74.7%,74.3%,77.1%,73.3%,75.1%,75.3%,72.1%,73.3%,75.5%
1,Northwestern,75.0%,70.2%,65.9%,62.8%,66.7%,61.8%,63.0%,68.4%,66.4%,61.3%,64.2%,66.1%,68.7%,72.3%,64.7%,65.2%,70.6%,71.1%,73.4%,71.3%,74.2%,76.8%,72.4%,76.0%,77.9%,75.4%
2,TX El Paso,74.9%,71.6%,67.0%,68.3%,67.5%,68.6%,66.8%,69.1%,75.7%,67.8%,70.7%,72.0%,72.5%,70.8%,69.6%,68.2%,68.7%,71.9%,70.1%,77.0%,73.6%,75.3%,74.7%,75.5%,72.6%,71.9%
3,Stanford,73.2%,71.4%,73.2%,74.3%,74.4%,69.9%,72.9%,67.3%,69.0%,71.3%,73.5%,69.6%,70.4%,72.6%,73.6%,72.8%,74.4%,74.7%,70.4%,74.1%,74.5%,74.6%,74.5%,73.7%,78.8%,75.6%
4,Toledo,72.3%,70.7%,68.6%,68.8%,67.2%,69.4%,66.4%,63.4%,67.2%,64.9%,63.6%,65.1%,69.2%,65.7%,64.3%,67.0%,69.8%,71.6%,76.7%,76.5%,73.9%,76.1%,74.4%,70.5%,73.7%,69.9%
5,S Alabama,72.1%,71.9%,68.7%,69.2%,64.7%,64.5%,62.2%,65.8%,69.4%,68.9%,71.9%,70.7%,66.2%,66.3%,68.9%,68.2%,70.2%,68.2%,70.1%,70.4%,72.4%,70.8%,70.6%,68.6%,70.7%,73.1%
6,LA Tech,71.9%,65.8%,69.3%,68.8%,73.8%,67.9%,71.5%,69.8%,70.0%,69.8%,65.4%,70.1%,70.1%,73.9%,66.2%,69.0%,72.1%,67.4%,72.5%,76.2%,73.2%,73.8%,75.5%,77.7%,73.5%,74.6%
7,Brown,71.5%,66.2%,66.8%,67.2%,66.5%,68.1%,67.5%,66.0%,71.1%,66.2%,71.7%,74.6%,67.9%,73.0%,71.3%,74.9%,74.4%,71.5%,69.9%,71.1%,75.5%,74.4%,75.9%,--,74.5%,79.0%
8,Virginia,71.5%,61.7%,66.5%,71.0%,68.5%,67.6%,61.1%,67.3%,70.1%,67.7%,72.8%,68.8%,72.4%,73.3%,76.5%,73.9%,77.3%,78.0%,76.0%,78.0%,76.4%,77.3%,78.5%,80.4%,74.1%,77.7%
9,Murray St,71.5%,68.9%,67.2%,69.0%,69.2%,72.9%,72.5%,71.5%,69.7%,65.8%,68.6%,70.2%,70.2%,71.2%,68.3%,69.6%,69.3%,68.8%,75.2%,72.0%,74.4%,71.8%,76.3%,76.5%,76.6%,74.1%
10,Pacific,71.4%,69.1%,70.4%,73.9%,71.3%,68.8%,67.7%,70.9%,70.2%,71.0%,73.4%,71.4%,71.9%,72.4%,65.7%,69.9%,73.7%,70.8%,71.2%,77.3%,75.3%,77.4%,79.9%,77.7%,79.1%,70.5%
11,Pepperdine,71.2%,69.9%,69.9%,68.3%,64.7%,67.3%,66.6%,66.6%,66.1%,55.3%,64.3%,67.5%,69.6%,71.2%,73.2%,67.9%,69.7%,69.6%,72.1%,72.3%,74.3%,72.4%,74.1%,75.1%,71.1%,72.3%
12,Utah State,71.2%,68.9%,69.9%,70.4%,71.8%,73.1%,71.0%,73.2%,68.2%,68.1%,69.4%,73.0%,74.6%,76.0%,68.7%,74.7%,75.0%,67.7%,73.2%,75.4%,75.5%,81.4%,79.5%,80.7%,79.1%,77.9%
13,Butler,71.1%,73.0%,72.3%,64.9%,73.8%,66.9%,71.6%,68.8%,63.9%,67.7%,69.3%,72.0%,74.2%,74.6%,74.7%,75.7%,73.4%,77.0%,75.7%,75.2%,77.4%,74.5%,76.6%,77.1%,73.6%,71.3%
14,Bradley,71.0%,68.0%,68.8%,73.9%,71.3%,71.7%,70.3%,69.5%,70.0%,65.5%,66.9%,66.6%,68.8%,71.0%,70.0%,69.6%,70.6%,72.9%,75.3%,71.6%,73.4%,75.2%,75.9%,75.9%,78.8%,77.9%
15,Mississippi,71.0%,67.8%,70.5%,67.9%,71.3%,69.5%,69.0%,69.3%,66.4%,67.0%,71.1%,66.1%,69.8%,71.2%,70.3%,70.7%,67.0%,71.0%,70.6%,71.7%,70.9%,73.7%,74.2%,75.7%,75.7%,73.2%
