,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Kansas,25.9,25.0,25.8,27.3,27.7,24.4,25.5,24.5,24.3,26.6,24.6,25.4,26.3,25.8,25.1,26.9,25.2,24.7,26.0,25.5,24.4,26.2,26.6,24.6,25.7,24.6
1,Stanford,25.1,25.1,27.3,24.6,26.2,23.7,24.3,21.7,21.4,25.2,24.2,19.9,21.2,21.5,22.9,23.1,23.3,23.7,21.3,22.2,26.0,25.4,23.8,24.2,24.1,22.8
2,Kentucky,25.0,23.2,22.6,23.2,22.7,22.0,22.8,21.7,21.7,25.0,22.6,24.9,25.8,24.5,25.2,25.0,24.3,24.1,24.5,25.7,25.7,25.9,25.6,24.5,25.4,24.6
3,Montana St,24.9,24.4,21.1,19.3,18.8,20.0,21.0,23.3,21.9,22.0,20.2,21.1,20.5,20.4,19.4,20.0,20.2,21.2,23.5,23.8,23.1,22.6,25.7,22.6,24.3,21.7
4,Maryland,24.8,24.4,23.4,24.6,26.0,25.1,24.1,26.4,23.1,25.6,24.6,21.0,23.7,24.7,23.1,27.0,23.4,24.4,25.0,23.3,24.7,26.5,26.2,24.2,24.6,22.3
5,Notre Dame,24.8,23.1,23.5,25.8,25.6,25.2,22.5,21.1,24.0,25.4,26.8,25.1,22.5,24.5,22.2,23.7,21.8,23.0,22.9,22.9,24.6,24.5,25.8,25.2,25.4,23.3
6,TX Christian,24.7,24.0,23.3,22.5,25.7,23.8,22.4,22.2,19.4,21.5,21.4,20.4,20.8,22.1,20.7,19.8,20.0,21.9,21.4,23.3,23.8,24.4,22.4,23.2,24.4,23.0
7,N Carolina,24.4,25.4,24.6,26.8,22.3,21.3,22.8,25.5,24.1,26.7,26.5,26.1,25.4,27.0,28.2,23.3,24.3,25.2,25.3,26.4,27.1,29.0,26.2,25.9,28.2,26.9
8,Toledo,24.3,20.8,23.5,22.3,20.5,19.9,21.5,18.8,18.3,19.1,18.2,20.2,20.4,19.9,20.8,21.0,21.5,23.9,24.5,26.2,25.8,26.8,26.2,24.8,27.4,22.5
9,Michigan,24.3,20.3,23.8,22.8,19.1,21.2,22.6,19.4,22.3,22.9,19.7,19.8,18.9,21.7,20.8,23.1,21.3,20.6,22.4,20.6,23.8,25.7,25.6,26.9,24.3,26.4
10,Texas Tech,24.3,23.5,23.8,21.5,23.6,21.2,20.4,21.8,21.4,20.5,20.5,23.2,22.8,20.8,21.0,19.6,19.8,20.3,22.8,22.2,23.4,24.1,23.1,22.1,24.3,23.7
11,Baylor,24.3,22.3,22.4,23.2,21.9,21.2,18.0,15.9,20.2,22.7,23.9,21.8,25.0,22.6,22.5,23.7,22.6,22.8,21.8,22.9,24.1,22.7,22.9,21.9,22.7,20.3
12,UAB,24.2,23.7,22.2,24.4,23.5,21.1,21.1,19.8,18.7,23.6,24.2,23.1,23.0,22.4,22.3,22.3,25.9,22.9,24.6,24.3,26.2,24.3,24.8,23.7,24.5,25.9
13,Murray St,24.2,24.2,21.2,23.2,22.0,22.9,24.1,19.1,22.1,21.8,21.8,19.8,22.4,19.6,21.6,22.4,22.9,23.0,21.2,23.4,24.7,25.4,26.2,24.0,24.5,23.3
14,Texas State,24.2,26.5,24.0,23.0,21.4,20.1,20.9,20.3,19.5,19.2,22.8,22.6,22.9,22.4,20.7,21.1,20.4,19.6,21.8,22.2,21.8,23.6,22.7,21.5,20.9,20.6
15,Old Dominion,24.1,26.9,22.4,22.8,21.6,22.9,24.4,23.0,23.0,24.1,21.7,22.6,22.4,23.1,23.4,21.1,22.6,22.3,24.4,23.5,25.0,25.2,26.6,24.4,24.4,23.6
16,Houston,24.0,22.7,23.1,22.8,23.3,24.7,22.1,17.8,19.6,22.0,22.8,22.8,19.6,21.5,23.4,25.0,21.8,21.5,23.3,22.4,25.4,26.1,25.6,23.7,24.2,24.4
17,Utah,23.9,21.1,22.2,22.9,20.3,21.1,22.3,21.8,21.0,20.7,23.5,25.3,22.6,23.5,19.7,23.0,23.3,23.8,25.1,24.8,24.0,23.5,24.6,22.4,24.4,26.6
18,Florida St,23.8,19.1,22.6,21.7,21.7,21.8,22.2,21.6,21.1,20.4,21.4,22.9,23.4,24.7,23.2,20.0,22.4,21.9,23.9,24.7,24.6,24.7,22.9,24.2,21.9,21.3
19,E Washingtn,23.8,23.4,21.4,19.0,20.3,21.5,19.5,19.9,20.4,22.6,19.0,19.7,21.3,20.0,20.5,23.4,24.0,22.6,22.1,25.3,24.1,25.3,26.0,26.0,25.1,24.8
20,Mississippi,23.8,21.5,21.5,21.1,20.9,19.4,19.4,18.2,19.5,21.8,23.8,21.8,24.3,22.0,23.8,23.9,21.8,23.5,23.3,24.9,23.3,22.4,22.7,22.2,22.6,22.1
21,Geo Wshgtn,23.8,20.3,18.9,22.4,20.7,21.1,21.1,22.3,22.8,21.6,21.9,21.8,22.8,20.7,19.1,23.0,23.8,23.1,24.8,23.7,22.1,24.1,24.1,25.4,23.7,24.5
22,Bradley,23.8,20.9,20.9,24.0,21.4,21.8,21.8,23.5,23.5,20.4,21.4,20.2,22.6,22.3,22.3,21.0,20.8,20.4,23.7,24.4,23.3,23.5,25.5,24.8,25.8,24.5
23,Vermont,23.7,21.1,22.6,22.3,21.1,24.1,23.5,23.8,22.8,25.5,23.6,22.8,22.6,24.1,22.8,22.5,22.1,23.2,24.6,22.4,23.4,24.3,25.6,25.1,26.1,23.3
24,Kansas St,23.7,26.6,22.8,23.4,21.9,23.7,23.7,21.2,22.2,22.2,23.3,21.5,22.1,21.5,21.6,20.1,21.8,20.0,22.1,21.9,21.2,22.6,21.1,21.8,22.8,23.0
25,Pacific,23.7,21.6,20.8,22.9,22.4,21.4,22.1,23.9,23.3,21.4,22.8,21.1,22.5,22.3,20.0,20.6,22.2,20.7,22.9,24.2,22.3,21.9,24.2,23.0,23.1,21.5
26,Tennessee,23.6,23.3,23.2,24.8,23.4,23.5,22.9,21.6,20.7,22.1,22.5,23.4,23.3,22.4,23.9,23.4,23.7,18.7,23.9,24.1,22.9,25.3,22.9,23.2,23.8,24.0
27,Florida A&M,23.6,21.3,19.5,17.2,20.2,20.8,19.8,20.3,20.1,23.6,19.5,19.1,19.6,21.9,20.0,20.0,22.2,20.0,22.7,21.5,19.9,20.4,21.4,23.1,21.7,20.8
28,S Mississippi,23.6,20.5,21.1,23.3,20.8,23.1,22.9,20.6,19.1,24.0,22.1,21.1,22.5,22.7,21.0,21.5,21.4,19.2,21.8,23.6,20.6,24.9,24.8,25.2,23.2,23.6
29,TX-San Ant,23.5,22.3,23.5,26.8,24.9,21.7,23.2,25.3,23.8,19.5,16.2,21.5,21.4,22.5,21.6,19.4,20.6,20.7,21.6,24.8,26.5,25.0,25.4,24.5,22.6,22.9
30,Tulsa,23.5,23.1,23.0,23.9,23.1,24.0,22.6,24.1,23.7,26.0,24.8,24.5,25.4,23.5,23.6,23.8,23.5,24.2,23.4,23.3,25.2,25.0,24.0,22.9,22.2,21.2
