,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Princeton,59.7%,53.3%,54.3%,54.1%,53.4%,54.1%,53.8%,54.1%,51.3%,49.6%,49.1%,50.1%,50.3%,51.9%,53.1%,53.6%,52.7%,54.3%,54.2%,53.2%,53.9%,47.0%,53.6%,--,56.7%,52.2%
1,N Arizona,58.3%,60.2%,55.1%,55.6%,48.8%,52.7%,51.8%,50.8%,53.1%,55.7%,54.6%,53.6%,51.3%,54.1%,44.2%,48.7%,49.9%,46.1%,45.2%,46.7%,44.9%,50.3%,49.7%,48.0%,47.9%,50.4%
2,Pacific,56.3%,51.2%,47.0%,50.1%,52.2%,47.4%,52.7%,56.0%,54.2%,51.8%,56.1%,53.8%,50.1%,50.6%,46.6%,50.5%,50.3%,46.8%,49.0%,44.6%,48.5%,47.7%,49.5%,47.8%,46.2%,52.7%
3,N Carolina,56.0%,51.9%,53.7%,52.7%,50.5%,50.7%,50.9%,56.0%,53.6%,54.4%,53.3%,52.9%,48.0%,49.1%,49.8%,49.3%,49.9%,51.6%,52.6%,51.7%,52.0%,52.9%,46.4%,48.3%,51.5%,49.3%
4,Michigan,55.6%,47.8%,50.8%,48.7%,49.1%,49.1%,50.2%,49.3%,54.3%,49.2%,45.8%,50.3%,47.5%,52.3%,53.4%,54.6%,55.7%,49.4%,54.5%,57.0%,53.9%,51.6%,52.8%,54.7%,52.1%,51.6%
5,New Mexico,55.6%,53.1%,49.5%,48.6%,50.4%,48.7%,51.8%,57.0%,51.9%,53.6%,54.1%,52.7%,50.6%,51.3%,52.8%,48.4%,51.1%,47.9%,52.0%,50.2%,53.5%,49.5%,52.2%,43.9%,49.4%,52.6%
6,Oral Roberts,54.9%,54.7%,50.7%,52.7%,51.3%,50.9%,53.7%,53.0%,51.3%,52.5%,49.9%,48.7%,48.1%,52.4%,53.5%,49.9%,50.4%,48.1%,50.5%,49.6%,48.9%,52.2%,50.9%,53.0%,53.9%,55.4%
7,Murray St,54.6%,51.4%,51.6%,52.7%,49.0%,51.5%,54.7%,51.6%,51.3%,49.5%,54.3%,48.7%,55.2%,51.3%,53.5%,52.4%,53.7%,54.3%,51.6%,50.8%,55.0%,54.8%,52.7%,54.7%,52.6%,49.1%
8,Arizona,54.5%,50.8%,49.7%,52.0%,52.2%,51.5%,54.3%,53.4%,48.1%,52.7%,53.9%,53.0%,50.1%,54.1%,51.0%,52.5%,51.7%,53.5%,53.6%,53.7%,56.3%,49.0%,50.7%,50.5%,55.6%,56.5%
9,Montana St,54.4%,54.9%,50.6%,55.9%,54.9%,49.4%,50.4%,50.0%,53.3%,48.2%,50.7%,47.1%,50.9%,47.2%,46.9%,47.8%,48.0%,46.9%,50.8%,51.2%,47.8%,53.4%,49.0%,49.7%,53.6%,51.0%
