,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Siena,79.4%,78.8%,75.0%,74.1%,74.4%,71.6%,67.9%,69.8%,75.9%,69.5%,68.9%,66.4%,67.3%,67.9%,68.1%,67.2%,71.8%,71.0%,72.2%,71.1%,67.8%,68.0%,70.4%,65.8%,73.3%,73.6%
1,Montana St,76.1%,72.8%,79.1%,67.7%,71.0%,71.5%,64.1%,67.6%,65.0%,66.4%,73.8%,66.9%,68.5%,65.0%,69.6%,72.3%,71.3%,72.0%,68.9%,73.2%,73.5%,74.1%,74.1%,74.6%,75.1%,75.8%
2,Purdue,76.0%,67.1%,67.7%,72.7%,70.5%,75.2%,73.6%,67.9%,68.4%,67.8%,71.2%,70.3%,72.3%,71.5%,65.6%,65.3%,67.1%,68.3%,74.4%,75.7%,74.3%,71.9%,68.7%,71.1%,71.1%,74.4%
3,Montana,76.0%,71.2%,72.7%,68.2%,67.6%,70.5%,70.1%,67.4%,72.3%,66.3%,67.8%,73.0%,71.9%,66.3%,71.8%,76.5%,73.2%,71.7%,69.2%,75.2%,71.6%,69.5%,71.8%,78.9%,78.8%,78.9%
4,New Mexico,75.7%,75.8%,70.4%,63.7%,66.6%,73.7%,72.6%,67.9%,66.9%,66.1%,65.9%,70.2%,66.9%,71.8%,71.3%,72.1%,72.4%,65.8%,73.8%,74.6%,77.4%,70.0%,72.0%,60.4%,74.8%,73.8%
5,WI-Grn Bay,75.5%,69.5%,69.5%,69.8%,71.0%,72.8%,72.8%,73.7%,72.4%,76.6%,73.8%,79.0%,75.0%,70.3%,70.1%,74.7%,72.0%,64.0%,65.6%,69.4%,75.2%,69.8%,76.3%,74.9%,71.1%,70.2%
6,Evansville,75.4%,77.1%,74.6%,70.9%,72.1%,73.0%,66.2%,67.0%,72.4%,73.2%,68.5%,69.0%,73.0%,71.3%,77.7%,74.1%,71.4%,74.8%,72.6%,71.1%,78.2%,72.4%,73.0%,71.8%,71.5%,63.0%
7,Arizona St,74.7%,68.9%,73.2%,67.3%,65.6%,67.1%,73.5%,71.6%,72.2%,66.1%,73.9%,73.7%,71.2%,62.8%,67.7%,64.9%,69.4%,66.7%,68.7%,74.9%,73.3%,68.0%,69.5%,72.8%,66.1%,68.9%
8,W Michigan,74.6%,76.6%,68.1%,70.2%,71.6%,69.1%,72.1%,70.6%,66.3%,72.4%,75.3%,70.2%,73.9%,70.1%,71.4%,70.2%,71.9%,70.9%,71.4%,71.2%,72.4%,69.2%,71.5%,65.9%,70.0%,72.3%
9,Hartford,74.5%,71.2%,66.6%,65.8%,62.5%,63.7%,66.1%,62.9%,62.8%,67.5%,67.7%,70.9%,63.9%,60.0%,66.7%,69.7%,70.3%,70.3%,74.8%,70.3%,68.5%,74.2%,70.6%,71.6%,69.0%,65.7%
10,UC Irvine,74.0%,70.4%,73.0%,74.1%,68.6%,73.2%,68.8%,70.0%,75.3%,72.4%,74.7%,76.0%,71.9%,73.7%,63.9%,67.3%,62.8%,68.4%,68.2%,68.5%,71.1%,70.6%,73.1%,75.6%,78.0%,72.8%
11,Sam Hous St,74.0%,70.1%,64.0%,68.9%,67.3%,70.8%,69.6%,61.7%,61.9%,67.3%,65.1%,70.7%,70.6%,68.5%,58.9%,66.2%,67.1%,71.2%,69.2%,68.5%,72.0%,76.0%,74.1%,70.8%,60.5%,68.5%
12,Penn State,74.0%,74.6%,71.5%,76.4%,69.6%,73.6%,66.2%,69.8%,67.0%,68.7%,62.2%,65.8%,70.7%,72.4%,68.6%,69.6%,74.1%,69.5%,69.6%,74.5%,70.2%,69.3%,69.2%,73.8%,73.5%,73.9%
13,Xavier,73.8%,73.4%,70.8%,70.3%,72.1%,74.1%,68.9%,73.2%,72.4%,74.1%,74.9%,67.6%,71.1%,74.7%,69.5%,66.7%,68.8%,73.0%,73.0%,68.9%,77.9%,67.9%,65.8%,69.4%,69.8%,71.0%
14,Detroit,73.8%,75.5%,71.6%,68.6%,62.7%,70.4%,69.3%,65.3%,69.9%,65.2%,67.2%,64.8%,65.9%,68.5%,73.6%,73.4%,72.8%,69.2%,69.6%,68.3%,76.3%,71.8%,78.2%,80.4%,77.9%,77.2%
