,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Xavier,28.9,24.8,23.2,26.5,24.5,24.3,21.0,20.8,22.3,24.9,22.6,24.3,24.9,23.6,22.8,21.1,22.6,20.9,25.2,23.2,24.1,18.4,18.4,15.9,20.7,19.1
1,Mississippi,28.7,25.2,23.3,23.6,22.2,18.7,17.6,15.4,18.5,16.6,19.3,20.1,20.9,20.1,23.7,24.1,24.0,21.3,24.7,25.7,21.1,17.8,20.5,19.4,16.3,17.1
2,UCLA,27.8,23.3,19.8,25.9,19.7,19.9,19.0,21.9,19.6,18.0,21.0,17.6,19.0,23.8,17.9,20.2,22.7,20.8,20.3,17.3,21.7,23.3,21.0,18.3,18.1,16.6
3,Hartford,27.6,23.8,24.9,21.7,19.9,20.3,17.3,15.3,19.4,19.1,20.5,15.0,15.6,13.3,15.7,15.6,18.8,15.8,19.1,18.1,17.3,18.6,16.8,15.5,15.3,13.0
4,Cal St Nrdge,27.6,24.7,22.4,27.0,22.8,21.5,21.0,22.9,23.4,22.1,19.9,19.9,29.2,25.9,21.4,23.1,27.2,21.6,24.3,26.0,15.9,19.8,18.1,18.8,16.4,19.5
5,Butler,27.4,24.0,21.2,20.4,18.1,16.4,14.6,15.8,16.6,19.9,18.7,21.7,23.7,21.4,21.9,20.5,21.3,22.6,23.5,20.7,16.1,14.8,16.0,16.4,16.6,14.3
6,Cincinnati,27.2,22.0,25.8,21.7,24.0,21.1,22.6,26.6,19.8,17.2,18.3,17.6,19.2,21.2,17.4,20.5,21.6,18.6,19.9,19.1,21.0,21.7,22.6,19.2,18.1,16.3
7,Loyola-MD,27.2,24.1,21.4,20.2,23.8,21.7,17.3,23.4,19.3,20.6,21.3,21.0,20.9,20.8,23.1,22.5,22.7,20.0,21.8,21.3,19.5,19.3,23.5,20.6,14.0,15.4
8,Cal Poly,27.1,23.9,24.8,25.6,18.9,20.7,19.9,18.8,17.4,18.9,18.3,17.4,21.8,19.1,15.6,17.6,17.9,17.2,21.1,17.1,15.6,15.3,19.0,16.0,18.5,16.0
9,Geo Wshgtn,26.8,24.9,29.4,24.7,24.4,26.3,22.3,23.1,25.2,19.1,17.0,20.4,22.7,20.8,15.8,22.3,25.6,21.5,22.6,20.3,16.3,18.2,17.7,19.7,15.3,19.9
10,St Johns,26.6,22.2,19.1,23.4,25.3,22.2,16.0,18.2,19.5,18.4,19.0,21.0,18.5,23.7,22.3,17.4,21.9,20.3,22.2,21.9,18.4,18.2,19.8,18.5,17.4,18.2
11,Southern,26.6,27.6,27.8,25.6,17.4,17.0,20.8,17.0,18.2,19.7,21.6,20.5,20.2,18.1,19.3,21.2,21.8,21.8,22.0,24.1,23.9,18.5,19.6,22.9,19.3,19.7
12,UNLV,26.5,23.3,25.3,24.1,25.9,23.5,23.3,20.2,17.5,19.9,18.7,21.0,17.7,21.8,20.6,21.0,22.8,17.9,24.6,22.2,26.3,20.9,20.0,12.4,17.5,20.7
13,Oklahoma,26.5,20.2,18.6,20.2,19.9,18.5,20.4,19.8,18.8,18.3,20.8,25.8,19.5,18.6,18.3,20.4,24.3,19.1,19.8,22.1,21.4,18.2,18.2,17.7,14.6,16.0
14,Fairfield,26.5,30.5,27.1,26.5,24.8,25.2,20.7,18.9,18.0,20.3,20.0,19.8,20.6,21.2,17.4,15.2,19.0,18.9,19.7,16.3,18.8,13.5,18.8,18.4,15.1,20.4
15,Duke,26.3,29.1,24.5,25.7,25.9,27.2,24.1,24.9,25.1,21.2,25.1,24.4,22.6,22.3,25.4,22.1,22.4,22.4,24.1,22.8,21.4,21.1,22.5,14.4,17.3,17.2
16,Prairie View,26.1,24.6,22.9,18.3,23.0,23.2,24.7,18.6,20.3,20.3,21.7,22.9,21.4,19.0,19.9,19.5,23.2,17.9,20.3,19.7,23.5,25.3,23.0,16.3,21.6,19.5
17,Florida Intl,26.1,19.6,20.3,18.4,16.7,21.5,18.4,25.0,20.9,19.0,20.9,20.5,18.9,27.0,20.4,20.1,23.0,19.3,19.8,16.4,21.9,24.4,17.8,14.4,14.4,16.6
18,UAB,26.0,23.1,23.7,21.7,20.8,20.4,20.6,23.5,22.0,22.9,21.8,19.7,24.3,16.5,18.3,17.6,25.4,20.0,19.8,20.6,16.5,18.2,18.8,17.8,18.2,22.5
19,Florida A&M,26.0,27.5,22.6,25.7,22.5,23.7,24.1,21.6,22.9,23.9,17.5,18.2,21.7,22.4,16.9,19.3,21.2,19.6,23.2,22.3,18.7,16.4,22.7,16.8,16.8,16.3
20,S Carolina,25.9,17.1,18.3,22.3,18.8,18.5,20.3,19.5,14.6,15.5,14.1,21.6,18.4,17.0,14.8,19.8,24.9,20.4,25.8,23.8,24.4,21.5,22.5,18.1,17.8,15.5
21,Tennessee,25.7,25.7,24.0,26.4,20.6,19.8,23.7,18.3,20.5,23.7,23.8,22.7,20.9,22.6,20.9,22.4,23.1,17.2,21.2,25.4,20.4,20.1,19.9,19.8,17.4,17.9
22,NC-Asheville,25.6,23.9,24.0,25.2,23.7,20.8,15.1,19.6,20.9,19.1,21.1,20.9,22.0,23.5,26.4,21.6,24.7,19.9,24.0,20.1,17.5,13.6,20.2,17.4,20.9,21.8
23,Dayton,25.6,22.2,22.3,21.1,22.3,22.4,21.7,17.9,16.4,18.8,21.8,21.5,21.3,19.2,18.8,21.2,22.1,23.5,22.7,23.8,17.1,17.4,18.9,17.4,16.4,18.6
24,LA Monroe,25.5,23.0,23.0,23.3,19.5,24.9,20.6,18.3,17.7,18.9,21.1,21.8,23.7,17.3,15.5,16.4,19.4,14.7,18.6,15.1,14.0,20.7,17.1,14.1,15.1,17.0
25,F Dickinson,25.3,23.0,22.7,23.8,22.8,18.6,16.5,19.7,20.3,20.3,20.9,22.8,23.2,22.0,17.9,19.0,20.2,19.4,20.3,20.5,18.3,19.7,17.2,18.5,16.6,17.1
26,Wyoming,25.3,27.5,23.4,28.2,27.3,28.5,22.1,24.5,26.8,24.8,23.4,27.8,26.8,21.9,18.4,19.2,21.1,18.6,23.1,22.3,24.4,20.4,16.0,20.4,20.2,17.9
27,Washington,25.3,27.0,18.4,20.1,22.9,21.0,25.4,21.6,21.1,19.8,20.8,27.0,25.1,20.3,22.8,19.2,21.7,19.1,27.4,19.4,21.2,18.9,20.9,15.3,20.9,18.0
