,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Xavier,21.3,18.2,16.4,18.6,17.7,18.0,14.5,15.2,16.1,18.5,16.9,16.4,17.7,17.7,15.8,14.1,15.6,15.3,18.4,16.0,18.8,12.5,12.1,11.0,14.4,13.6
1,Hartford,20.6,16.9,16.6,14.3,12.5,12.9,11.4,9.6,12.2,12.9,13.9,10.6,10.0,8.0,10.5,10.9,13.2,11.1,14.3,12.7,11.8,13.8,11.9,11.1,10.6,8.5
2,Loyola-MD,19.6,15.6,12.8,12.6,15.6,14.8,11.4,15.6,13.3,14.6,16.4,16.3,14.6,14.7,16.6,15.5,15.2,13.4,15.5,14.8,12.7,13.7,15.0,12.5,9.7,9.9
3,Cal Poly,19.1,17.5,17.9,17.2,12.9,13.9,13.8,14.0,12.1,12.3,12.1,12.3,15.9,12.8,11.0,12.7,12.2,11.6,14.4,12.0,12.2,9.9,12.9,11.5,13.5,12.0
4,Cal St Nrdge,19.1,16.3,14.1,19.4,15.0,15.1,15.3,16.3,17.0,15.9,13.7,13.8,19.6,17.3,16.2,17.0,21.5,16.5,17.4,19.3,11.3,12.6,13.2,13.6,11.3,14.4
5,Mississippi,18.7,15.7,15.1,15.5,16.3,13.6,11.4,9.4,11.6,11.6,12.6,14.7,13.9,15.2,14.3,16.3,16.7,16.4,17.5,19.3,15.4,14.0,14.9,13.6,11.6,11.9
6,Oklahoma,18.6,13.1,13.2,15.0,15.3,12.8,13.6,13.6,13.4,13.1,14.2,17.4,14.5,13.8,13.3,15.5,18.2,14.1,14.3,15.9,15.9,12.7,14.0,13.2,10.9,11.8
7,Cincinnati,18.5,15.0,18.1,15.1,17.0,14.6,15.1,18.4,14.8,11.4,12.2,11.6,12.2,14.2,11.2,13.2,15.3,12.5,14.1,13.1,14.5,15.3,15.3,12.6,12.2,11.5
8,UCLA,18.4,13.9,11.6,17.2,13.6,13.9,12.1,15.7,13.5,12.0,15.4,12.7,12.0,16.1,11.9,14.6,17.0,14.1,14.1,12.8,15.6,14.7,15.1,13.1,13.4,12.2
9,Stanford,18.4,19.2,18.3,19.4,19.0,13.9,15.3,16.2,16.7,13.7,15.3,13.4,13.9,13.4,14.3,14.6,17.1,16.6,17.0,14.5,16.3,13.9,11.8,14.1,11.0,11.5
10,Dayton,18.4,16.1,15.9,15.5,15.2,16.0,14.5,12.9,10.9,13.1,13.9,13.9,14.2,13.0,14.7,15.2,15.1,16.1,15.2,16.5,12.5,12.0,13.6,12.4,11.2,13.0
11,Purdue,18.3,15.3,17.2,17.5,15.6,19.0,14.8,12.5,11.4,13.9,14.8,13.1,15.6,14.1,12.9,12.7,15.4,15.4,15.4,14.7,15.0,12.8,10.7,12.9,15.4,15.3
12,Wyoming,18.2,17.9,16.5,19.8,19.0,20.0,14.9,16.4,17.7,17.8,17.0,20.3,17.9,14.7,13.4,12.9,15.2,13.1,16.5,16.5,18.0,14.7,11.7,14.6,14.6,12.7
13,Missouri St,18.2,17.0,12.9,13.0,15.3,15.0,17.6,18.4,16.4,15.4,13.3,13.3,14.7,14.8,11.5,11.8,15.4,12.1,15.0,13.6,11.6,13.5,12.5,12.7,12.9,9.5
14,Buffalo,18.2,12.1,15.6,14.1,14.2,12.9,15.4,14.8,17.9,16.8,13.1,12.9,15.0,12.7,13.8,14.2,16.8,17.8,17.6,15.6,13.5,14.6,12.5,13.3,11.9,14.0
15,Butler,17.9,16.5,13.9,14.6,12.3,11.8,11.1,11.7,11.7,15.0,13.8,15.6,17.5,15.5,14.2,14.3,14.0,15.5,17.2,15.4,12.5,10.9,11.6,10.6,11.4,10.6
16,S Carolina,17.9,11.5,11.2,15.0,12.4,12.6,13.7,12.0,9.9,10.3,9.6,13.8,12.0,11.3,10.4,13.7,17.6,15.1,17.8,16.7,17.1,14.5,14.1,11.9,12.0,10.2
17,Coppin State,17.9,17.1,15.3,15.3,13.0,10.9,13.0,15.2,13.2,13.0,13.7,12.3,12.0,13.7,13.7,12.7,16.9,12.9,16.3,14.7,11.4,13.9,12.6,16.0,13.7,14.9
18,BYU,17.8,17.1,16.4,19.7,17.4,17.4,16.3,12.5,15.6,13.3,13.8,14.6,18.1,17.8,15.5,15.9,20.6,19.2,15.6,18.7,15.3,17.0,9.7,12.0,11.8,13.8
19,Siena,17.8,21.0,19.9,16.5,15.6,18.3,14.1,14.0,17.0,14.6,15.2,14.6,15.7,13.5,12.7,13.1,16.8,16.6,17.2,16.6,13.8,9.1,14.3,12.9,11.9,14.1
20,Duke,17.8,20.5,18.2,17.9,17.9,19.4,17.7,17.7,19.1,14.6,17.5,17.8,17.2,16.8,17.8,16.3,16.3,15.6,17.4,17.4,15.2,14.5,16.2,10.0,12.8,13.2
21,Southern,17.7,19.1,17.8,16.7,10.8,11.1,12.9,11.0,11.8,12.7,14.5,13.5,12.1,11.0,13.3,14.6,13.6,14.0,14.8,16.8,16.4,12.4,13.2,15.4,13.6,14.2
22,Portland St,17.7,16.9,17.1,13.7,12.9,13.4,15.3,17.3,15.1,16.4,13.7,11.5,13.9,15.7,17.8,13.0,15.7,15.6,13.6,15.9,15.8,16.2,14.2,13.7,14.3,15.0
23,Texas State,17.7,15.3,15.1,16.3,16.8,15.3,13.3,13.7,12.0,17.3,18.6,16.1,19.2,18.0,13.9,14.8,11.5,13.4,13.8,12.8,13.0,13.5,15.0,10.3,13.3,12.8
24,Arizona,17.6,20.7,18.7,19.7,19.6,17.2,17.0,14.6,14.3,17.8,15.6,14.9,17.6,17.7,16.2,15.5,15.1,18.4,18.3,17.2,16.1,13.9,16.0,17.4,15.8,15.0
25,Washington,17.5,18.0,12.2,11.6,15.3,14.0,18.1,15.8,15.8,14.4,12.2,18.9,18.1,13.7,14.2,13.1,16.5,13.1,19.9,12.7,14.9,13.1,15.1,10.8,14.7,13.5
26,N Carolina,17.5,15.2,14.4,16.1,14.1,12.4,17.2,19.6,16.7,17.6,19.1,19.5,15.1,15.9,16.6,12.3,16.2,15.0,15.4,15.9,13.6,15.0,14.2,14.4,14.3,16.6
27,UAB,17.5,15.7,15.5,14.0,14.3,13.8,13.7,16.4,14.2,14.0,15.4,13.9,16.9,11.9,12.5,12.6,16.7,14.7,14.2,15.0,12.3,12.3,13.4,12.5,13.5,16.6
28,Utah,17.5,12.6,14.4,16.2,13.9,13.3,12.2,15.5,12.4,14.4,12.2,15.6,15.8,14.1,10.7,12.2,15.6,15.4,15.2,13.0,14.2,14.0,14.4,12.8,13.5,12.0
29,UNLV,17.4,14.4,17.3,16.4,18.5,16.6,16.3,14.1,11.7,14.2,14.0,14.3,12.7,15.0,14.0,14.8,14.9,11.9,17.0,15.5,18.5,14.3,13.8,8.8,12.9,15.1
30,Geo Wshgtn,17.4,18.0,20.1,17.6,17.5,17.8,15.9,16.0,16.3,13.4,11.7,13.9,14.8,13.1,10.5,14.7,16.7,14.5,17.0,15.1,11.5,12.5,12.3,13.8,10.7,14.8
31,Nevada,17.3,13.1,15.6,16.9,21.4,19.5,17.8,17.2,14.9,14.2,14.8,16.9,15.1,16.1,15.4,16.3,15.9,15.3,19.0,17.3,16.3,17.0,12.9,16.4,13.7,16.8
32,Florida Intl,17.2,13.2,13.6,12.8,10.3,13.0,11.8,16.3,12.6,12.4,13.8,13.1,13.1,18.6,14.7,14.2,15.5,12.4,13.3,12.4,13.5,15.8,11.5,9.7,10.2,12.0
33,Iona,17.2,16.5,19.5,17.4,17.6,17.0,14.6,16.5,16.7,11.9,12.8,15.5,13.6,14.3,13.3,15.8,16.0,15.4,14.0,14.7,13.6,15.8,14.2,14.4,15.3,12.9
34,Stetson,17.1,13.9,14.4,12.7,14.8,15.0,15.2,14.8,14.4,15.0,15.1,11.6,10.0,13.6,13.6,13.3,12.6,12.3,15.0,13.4,10.9,10.6,13.1,11.3,10.3,11.7
35,Akron,17.1,19.0,20.8,17.4,17.5,19.0,15.9,13.9,15.0,13.3,14.9,14.1,14.0,12.6,15.2,13.4,13.7,11.6,12.5,14.3,12.5,11.6,15.6,14.0,14.2,14.6
