,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Princeton,64.4%,61.5%,59.9%,60.7%,59.1%,60.9%,59.9%,60.7%,55.6%,55.4%,55.3%,52.1%,54.2%,56.7%,56.7%,55.2%,58.7%,61.2%,58.8%,55.3%,58.1%,54.2%,60.7%,--,61.3%,59.0%
1,Samford,60.2%,68.2%,64.3%,65.2%,68.1%,64.9%,61.7%,64.6%,59.9%,63.8%,64.9%,65.1%,60.8%,58.3%,57.9%,54.6%,58.9%,55.4%,57.5%,55.9%,58.4%,57.5%,51.4%,56.0%,57.1%,57.1%
2,N Carolina,59.4%,55.1%,58.7%,56.1%,54.5%,56.1%,55.3%,60.8%,57.8%,59.8%,57.8%,56.4%,52.5%,52.6%,53.3%,50.7%,54.3%,55.6%,57.7%,56.5%,57.4%,58.5%,51.6%,54.0%,55.3%,55.8%
3,Penn State,59.0%,56.7%,54.6%,51.9%,47.9%,47.6%,47.8%,49.4%,53.3%,53.3%,52.4%,54.8%,54.6%,56.1%,50.6%,49.2%,55.2%,51.9%,50.6%,50.6%,55.0%,52.0%,54.7%,51.9%,55.5%,58.7%
4,Pacific,58.8%,51.6%,54.5%,55.8%,56.4%,50.9%,56.1%,59.3%,56.2%,54.6%,57.9%,55.1%,53.7%,53.7%,51.4%,50.9%,54.0%,50.5%,54.6%,47.8%,52.0%,50.5%,52.2%,52.6%,48.8%,54.2%
5,N Arizona,58.8%,59.7%,56.9%,54.0%,55.1%,53.9%,53.2%,54.5%,56.4%,56.9%,58.8%,58.7%,55.2%,55.4%,47.7%,54.1%,52.9%,47.5%,46.9%,50.5%,49.3%,53.6%,51.8%,49.9%,50.3%,53.1%
6,Nevada,58.1%,51.3%,45.2%,45.9%,48.5%,50.6%,52.1%,53.7%,52.9%,55.7%,55.6%,50.6%,56.6%,50.1%,53.6%,54.1%,53.2%,46.5%,49.9%,52.5%,56.6%,59.2%,53.5%,54.2%,55.3%,54.9%
7,Northwestern,58.1%,50.9%,45.9%,54.3%,54.4%,57.7%,59.6%,60.2%,60.8%,57.7%,55.7%,56.3%,57.6%,58.3%,55.8%,51.3%,53.5%,52.4%,56.7%,54.4%,52.2%,51.3%,51.5%,53.8%,52.2%,51.7%
8,S Alabama,57.8%,52.8%,55.1%,52.2%,51.8%,53.1%,50.9%,50.2%,56.2%,53.7%,58.0%,53.6%,48.3%,50.4%,52.1%,49.2%,49.3%,51.7%,49.7%,54.1%,55.5%,59.5%,57.9%,56.5%,56.2%,58.2%
9,Arizona,57.5%,53.7%,53.5%,55.0%,54.6%,53.9%,55.3%,53.6%,51.4%,57.0%,55.5%,54.2%,53.4%,56.6%,52.5%,55.7%,54.8%,56.9%,57.0%,55.8%,60.8%,53.8%,53.9%,51.8%,61.6%,62.3%
