,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,St Johns,45.4%,41.7%,35.2%,36.6%,37.9%,38.9%,37.1%,37.7%,39.0%,31.8%,31.7%,36.6%,34.4%,31.5%,32.1%,29.0%,28.8%,25.6%,24.2%,25.3%,22.6%,19.9%,27.0%,26.9%,28.9%,33.0%
1,Michigan St,44.5%,45.2%,41.9%,46.6%,37.9%,33.1%,30.5%,38.2%,33.5%,38.8%,38.0%,40.4%,38.9%,34.0%,35.5%,34.3%,32.0%,32.5%,36.0%,28.5%,35.9%,32.9%,30.9%,29.1%,28.7%,24.3%
2,Cincinnati,44.2%,42.1%,36.3%,36.0%,37.3%,32.4%,35.8%,38.1%,33.2%,35.2%,33.5%,38.5%,36.4%,36.9%,34.5%,37.8%,38.1%,35.9%,35.9%,34.4%,37.5%,35.6%,30.6%,26.1%,28.5%,29.4%
3,S Illinois,44.0%,35.2%,33.3%,32.0%,36.4%,30.8%,34.2%,33.1%,32.5%,32.0%,32.0%,29.1%,28.6%,28.4%,30.8%,30.2%,31.2%,29.4%,30.0%,27.9%,23.7%,26.8%,18.4%,15.0%,20.5%,21.2%
4,F Dickinson,43.9%,41.8%,36.8%,32.5%,28.5%,25.4%,29.6%,33.0%,31.2%,33.3%,24.8%,30.2%,26.6%,31.0%,27.8%,23.6%,28.4%,24.9%,25.9%,25.3%,28.8%,26.9%,24.9%,27.3%,26.0%,29.4%
5,Georgetown,42.9%,42.1%,39.7%,45.2%,38.5%,34.9%,32.7%,34.1%,35.2%,39.8%,31.7%,31.0%,30.9%,31.8%,34.6%,29.2%,29.9%,32.9%,26.4%,26.8%,29.3%,26.6%,29.9%,29.1%,31.0%,27.4%
6,Xavier,42.5%,36.0%,41.6%,35.3%,34.8%,38.2%,33.2%,36.0%,32.0%,35.4%,34.5%,36.0%,32.9%,31.3%,30.2%,31.6%,32.4%,29.1%,32.4%,32.6%,28.1%,30.3%,30.7%,25.2%,27.3%,28.9%
7,TX Christian,42.0%,34.9%,37.0%,35.6%,33.1%,31.9%,30.9%,31.6%,32.7%,32.7%,30.2%,27.0%,26.6%,25.9%,28.6%,30.3%,22.7%,35.9%,27.8%,32.2%,32.2%,29.5%,29.9%,27.7%,36.1%,31.1%
8,N Carolina,41.6%,39.9%,35.8%,34.1%,29.3%,29.8%,39.0%,39.1%,39.7%,39.2%,41.7%,38.4%,38.1%,35.9%,38.5%,32.7%,36.3%,38.4%,40.0%,40.2%,35.7%,33.6%,33.4%,39.5%,29.8%,28.1%
9,Kansas,41.6%,35.4%,41.3%,38.1%,40.7%,37.6%,34.0%,34.7%,37.3%,38.1%,36.5%,35.3%,37.5%,36.4%,33.3%,32.8%,36.2%,33.3%,30.4%,33.2%,28.0%,28.8%,31.5%,29.6%,31.6%,27.0%
10,Kentucky,41.5%,39.2%,39.7%,37.9%,40.7%,38.6%,36.1%,34.5%,35.9%,33.9%,31.3%,33.2%,39.9%,32.9%,37.0%,33.4%,42.0%,38.8%,36.1%,31.7%,34.5%,35.0%,29.4%,31.9%,36.3%,37.7%
11,U Mass,41.5%,36.6%,35.2%,34.5%,33.9%,31.4%,34.1%,34.4%,38.0%,41.3%,29.5%,26.3%,35.7%,33.7%,32.5%,31.0%,30.8%,32.4%,23.3%,26.2%,25.3%,30.1%,23.9%,23.0%,27.1%,32.6%
12,Miss Val St,41.4%,37.7%,36.2%,36.2%,31.1%,36.4%,36.8%,33.2%,34.8%,34.0%,30.7%,30.9%,28.6%,29.7%,32.5%,29.6%,26.7%,27.4%,24.5%,28.4%,27.6%,25.5%,21.9%,15.8%,21.8%,25.8%
13,S Methodist,41.2%,36.2%,39.0%,36.1%,34.1%,34.4%,31.0%,35.5%,36.0%,35.5%,26.1%,33.6%,30.8%,22.3%,22.0%,33.2%,33.6%,35.0%,40.1%,36.6%,31.3%,31.3%,33.2%,28.4%,25.2%,25.5%
14,St Bonavent,41.1%,38.5%,39.2%,37.3%,30.9%,31.7%,29.7%,29.3%,35.1%,32.1%,30.0%,32.8%,31.7%,31.9%,35.8%,29.4%,34.7%,32.4%,29.4%,31.1%,28.3%,27.6%,28.9%,31.3%,25.3%,25.5%
15,San Francisco,40.7%,35.8%,36.3%,32.9%,31.3%,31.2%,34.0%,29.1%,33.3%,29.2%,31.8%,28.0%,29.1%,29.1%,26.6%,20.9%,30.4%,28.0%,30.3%,25.2%,25.3%,27.7%,27.9%,22.2%,28.4%,26.8%
16,Dayton,40.4%,34.6%,40.6%,37.5%,39.6%,39.6%,37.0%,32.3%,34.3%,33.9%,34.3%,36.8%,33.9%,34.3%,34.6%,33.5%,31.5%,20.4%,26.3%,22.9%,25.3%,24.8%,24.6%,20.8%,27.8%,29.8%
17,Youngs St,40.3%,37.7%,29.3%,33.2%,28.2%,34.8%,32.8%,27.8%,33.5%,33.7%,24.1%,32.5%,29.8%,25.4%,25.3%,25.4%,23.1%,24.1%,20.0%,23.2%,32.4%,31.6%,34.5%,31.8%,28.1%,28.6%
18,Mississippi,40.3%,33.5%,34.8%,32.8%,33.7%,30.8%,26.9%,29.9%,34.3%,34.5%,37.9%,33.9%,32.7%,33.6%,34.7%,31.8%,31.1%,32.6%,32.8%,31.6%,28.2%,27.7%,23.5%,32.8%,25.0%,31.6%
19,Oklahoma,40.3%,34.4%,35.1%,34.5%,39.1%,35.7%,34.3%,37.7%,42.8%,36.3%,32.5%,36.3%,27.9%,24.3%,35.1%,31.9%,30.9%,30.0%,29.9%,28.6%,26.7%,23.3%,21.4%,25.5%,23.4%,21.4%
20,Houston,40.2%,35.3%,31.0%,35.1%,34.8%,32.4%,28.0%,33.0%,29.9%,30.7%,30.8%,31.5%,28.6%,28.1%,34.3%,32.1%,30.1%,33.3%,35.0%,30.9%,33.1%,33.3%,39.0%,40.2%,37.6%,36.8%
