,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Miss Val St,18.5,14.6,15.9,14.0,11.0,13.7,13.4,11.3,10.6,11.5,10.0,10.9,9.2,10.1,11.6,10.4,9.5,9.8,8.9,10.3,10.2,9.4,9.1,5.7,8.2,7.9
1,LIU-Brooklyn,17.1,12.5,10.0,9.3,10.4,12.7,10.1,9.5,10.1,11.9,12.0,11.5,11.5,12.8,9.8,10.2,8.9,10.0,11.1,11.2,9.0,8.3,,,,
2,North Texas,16.4,13.0,12.4,10.8,10.6,10.3,12.8,11.5,11.6,13.4,10.6,10.7,9.3,7.8,10.7,10.0,9.2,9.3,9.4,8.0,9.3,9.0,6.9,7.3,8.7,8.6
3,S Illinois,15.8,12.0,11.5,10.3,12.1,9.6,11.3,9.8,9.9,9.3,9.4,8.7,8.6,8.4,10.2,9.3,9.0,8.5,9.4,9.0,7.0,7.8,5.4,4.5,5.9,5.9
4,TX Christian,15.6,11.4,13.5,13.0,13.6,11.5,10.2,11.1,11.6,11.2,10.3,8.1,7.9,8.5,9.4,9.4,7.2,11.9,9.4,10.0,9.5,9.3,9.6,8.6,11.4,10.3
5,St Johns,15.3,14.2,11.4,12.6,13.8,14.0,13.0,11.7,11.7,10.6,9.9,12.0,11.5,9.5,10.6,10.2,9.3,8.4,8.7,8.6,7.7,6.8,10.3,9.3,10.3,11.6
6,Georgetown,15.1,16.1,14.8,16.2,13.0,11.9,10.7,9.3,9.5,10.6,8.3,8.5,8.2,8.4,9.8,8.1,8.8,9.8,8.1,8.0,9.4,9.1,9.9,9.7,11.0,9.4
7,S Methodist,14.9,15.0,15.9,13.0,11.9,11.8,9.7,11.2,11.2,11.0,8.4,10.6,8.5,5.4,6.2,9.5,9.7,9.9,11.9,10.6,9.8,10.0,10.4,8.8,7.9,8.5
8,W Virginia,14.4,12.8,12.1,11.8,13.1,7.5,8.2,8.4,6.5,9.4,10.3,13.1,13.4,12.3,12.7,11.9,10.5,14.2,14.6,12.8,12.2,12.5,13.7,12.0,9.4,9.9
9,Michigan St,14.4,13.4,12.1,13.9,10.2,9.2,7.7,11.1,9.5,10.9,10.6,12.3,11.5,10.5,10.2,10.1,9.6,10.0,10.9,8.5,10.4,9.7,9.5,9.7,8.6,7.3
10,Mississippi,14.1,10.8,11.4,10.5,9.4,8.4,7.9,8.5,10.1,12.3,12.9,11.0,11.1,10.6,11.2,11.2,10.9,10.4,11.3,10.6,9.8,8.0,7.3,10.1,8.0,10.1
11,F Dickinson,14.1,12.1,10.9,10.6,9.4,8.0,10.0,10.9,10.1,12.1,8.3,9.8,8.3,10.5,8.8,7.4,9.1,8.5,8.8,8.0,9.5,7.7,7.9,8.8,8.8,9.6
12,Cincinnati,14.1,12.8,11.2,11.9,12.0,10.8,11.8,12.6,11.4,12.5,10.7,12.5,12.2,11.3,11.8,12.5,11.9,10.0,12.0,10.8,11.8,10.9,9.6,8.5,9.9,9.7
13,Arkansas,14.0,12.4,11.9,11.4,9.4,12.4,11.4,11.0,10.8,10.9,11.3,11.0,9.1,8.7,9.5,10.6,10.6,11.6,9.4,9.5,8.6,8.4,6.5,10.7,9.3,8.9
14,Kansas,13.9,11.9,15.1,12.2,14.0,12.2,10.8,10.4,11.6,12.6,10.6,10.6,11.7,11.1,9.9,9.7,10.5,10.4,9.1,10.7,8.6,9.3,9.5,10.1,9.8,8.6
15,LA Monroe,13.9,12.5,12.1,10.7,11.0,13.5,11.3,10.3,9.5,11.5,9.4,9.8,10.0,9.2,7.5,7.7,9.2,9.8,9.0,8.8,7.2,7.9,7.8,6.9,6.9,8.4
16,Tulane,13.7,12.9,12.2,11.7,11.1,10.5,11.4,10.4,10.2,10.4,8.5,10.0,8.8,8.7,8.8,10.7,8.3,9.7,10.4,9.2,7.9,7.7,6.7,6.4,5.7,5.0
17,E Kentucky,13.7,10.7,13.6,12.1,12.3,9.8,9.6,9.8,8.4,7.9,6.7,8.5,6.4,6.4,7.6,7.5,5.6,5.4,7.4,7.5,7.9,10.1,8.8,9.2,10.4,11.5
18,Fresno St,13.7,11.8,11.5,10.2,10.1,12.0,9.5,10.7,10.2,9.5,7.4,9.0,9.1,10.9,9.5,8.4,7.3,6.9,9.7,8.3,7.5,8.3,9.6,9.1,7.6,6.7
19,Texas,13.7,12.8,10.8,12.7,13.6,14.4,14.6,12.0,12.8,13.3,11.4,12.5,13.2,11.8,11.6,10.8,13.3,10.9,9.8,8.4,9.4,8.8,7.4,9.4,9.1,8.6
20,Nebraska,13.6,10.4,13.3,11.3,10.2,10.6,10.6,11.6,11.7,8.2,9.3,6.0,8.2,8.0,7.2,7.7,7.3,7.8,9.5,11.6,9.6,8.9,7.6,7.2,6.3,7.0
21,Chicago St,13.6,11.0,11.2,10.7,11.9,10.6,9.8,9.5,11.1,12.1,9.6,13.0,11.2,9.2,9.5,9.8,8.7,10.3,10.1,9.0,7.9,6.0,5.3,4.7,9.6,9.8
22,Alabama,13.5,11.9,11.4,14.8,12.7,11.7,9.5,9.5,11.2,13.3,12.2,11.8,10.1,10.7,9.1,9.1,8.2,8.1,8.8,10.7,8.8,9.6,10.3,10.5,11.6,11.5
23,Kentucky,13.5,12.2,12.8,12.0,13.7,11.8,10.8,10.9,11.2,10.4,8.6,9.1,12.9,10.4,10.9,10.3,13.1,11.3,11.2,10.8,10.6,10.3,8.5,10.7,11.4,12.1
24,Texas A&M,13.5,10.6,10.9,11.2,10.8,9.3,13.5,9.4,9.0,9.5,9.9,10.8,10.4,10.6,8.8,9.6,8.1,9.4,11.2,11.2,10.9,10.3,8.8,9.7,9.8,10.9
25,Florida A&M,13.5,14.4,12.7,10.8,11.0,10.6,9.3,10.9,10.8,12.2,8.8,8.3,9.5,11.2,12.1,10.2,12.2,7.2,7.6,8.1,8.0,7.6,9.9,8.5,7.8,7.9
26,Santa Clara,13.4,9.9,10.5,11.8,10.4,10.3,10.5,11.8,10.5,10.9,7.3,8.8,10.0,11.3,9.9,10.6,9.0,7.9,7.2,4.9,7.2,6.7,6.0,6.9,6.4,9.2
27,S Florida,13.3,13.3,11.8,12.3,12.9,11.6,8.9,9.9,10.0,11.1,11.2,10.5,10.4,10.7,8.6,9.4,9.3,8.9,10.9,9.1,7.8,10.9,9.8,10.3,9.3,10.0
28,La Salle,13.3,11.0,11.0,12.6,12.3,10.8,9.9,7.5,10.3,13.3,11.0,10.8,12.0,11.5,7.4,8.5,9.3,8.6,7.0,7.1,7.7,8.7,8.8,7.9,9.2,9.5
29,Duke,13.2,13.8,11.9,12.4,10.9,11.8,11.5,11.7,8.3,11.0,10.9,12.2,12.9,10.5,10.6,8.3,10.4,10.3,10.2,9.4,11.9,11.8,11.3,9.8,9.2,10.7
30,St Peters,13.1,12.4,11.0,10.6,11.5,12.5,11.0,12.1,12.7,11.0,11.5,10.4,12.0,9.9,8.9,9.1,9.0,9.2,9.6,7.1,7.8,7.9,10.6,9.3,8.7,11.1
31,Pittsburgh,13.1,11.9,11.8,10.8,11.8,9.8,11.3,12.4,11.5,11.8,12.2,13.1,10.3,12.5,11.8,11.6,10.2,9.7,10.8,8.2,6.2,9.7,10.2,10.8,8.9,8.6
32,Arizona,13.1,13.5,10.6,12.0,10.8,13.6,11.9,12.0,11.9,11.7,7.1,9.6,8.1,9.2,8.6,9.7,10.3,9.7,9.7,8.6,9.0,8.4,9.6,10.2,10.6,8.7
33,Southern,13.1,13.3,11.7,10.3,11.2,11.1,10.8,9.6,11.5,11.1,8.3,10.8,9.0,8.4,6.6,7.0,9.2,9.3,8.3,10.4,11.0,8.3,9.7,8.8,8.0,7.2
34,St Bonavent,13.1,13.0,12.3,12.5,10.8,11.6,11.1,10.1,12.0,11.7,9.3,10.4,9.7,9.2,10.3,8.8,10.6,10.2,9.4,9.8,8.9,8.5,9.1,9.9,7.8,8.1
35,Xavier,13.1,11.4,14.2,11.8,10.5,12.5,10.5,10.0,9.0,10.6,9.9,10.9,10.5,9.2,9.2,9.0,9.5,8.4,10.7,10.0,8.4,9.3,10.5,8.3,8.9,8.8
36,Cal St Nrdge,13.0,12.3,11.3,9.2,10.7,10.1,9.7,10.7,9.7,13.9,10.3,11.0,11.9,9.9,11.1,12.2,9.5,7.5,8.4,7.9,6.8,9.0,7.4,7.4,8.4,7.8
37,Georgia,13.0,10.6,11.9,10.7,12.1,11.0,10.9,9.4,11.0,13.7,11.6,10.4,10.6,10.4,9.3,9.2,10.1,9.4,9.5,8.3,10.6,9.4,9.8,10.2,6.6,8.8
