,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,S Alabama,23.5,27.9,29.7,30.0,32.3,35.0,33.2,31.2,30.9,31.7,31.6,33.2,32.7,34.8,32.5,31.8,32.0,33.6,35.2,34.3,34.2,34.7,32.0,34.4,31.1,29.8
1,Col Charlestn,23.6,28.4,26.7,27.0,29.5,30.8,32.1,33.0,31.1,30.9,31.9,33.7,33.7,32.0,31.2,28.1,27.7,29.6,29.8,30.6,32.3,30.7,34.4,34.8,35.2,31.0
2,Princeton,23.8,23.2,25.2,26.3,26.1,27.8,25.2,23.4,24.7,25.1,30.3,25.5,25.6,29.3,28.9,26.7,28.8,30.6,30.5,28.7,31.5,31.4,33.3,--,35.5,32.0
3,Temple,24.7,26.8,24.9,30.4,30.6,30.6,28.6,28.2,27.7,33.5,31.3,28.4,26.6,28.7,30.7,32.1,36.5,27.1,31.8,30.8,32.9,32.0,32.1,31.6,31.1,31.0
4,Utah,24.8,25.5,28.2,31.1,28.9,27.4,28.0,26.8,28.7,31.7,27.8,30.6,31.5,33.9,33.3,30.1,29.2,26.2,31.2,31.3,32.3,33.6,32.2,31.5,33.7,30.3
5,WI-Grn Bay,26.0,25.6,26.6,29.0,31.2,32.3,29.5,31.5,32.8,32.4,33.0,31.0,30.2,31.5,31.3,29.9,32.0,28.7,38.0,36.1,36.9,39.4,38.5,34.1,32.7,34.8
6,Wyoming,26.7,35.0,37.8,34.2,32.7,31.5,30.9,33.1,30.4,34.5,32.8,34.9,35.5,33.4,26.0,28.6,28.4,26.5,33.1,35.1,36.3,36.5,31.2,35.8,30.9,34.2
7,Illinois,27.1,29.6,29.2,30.2,32.5,29.4,27.8,29.0,27.5,27.2,27.9,27.4,32.4,29.1,29.9,29.7,30.9,28.9,33.9,33.9,34.6,33.2,30.5,31.8,31.0,33.1
8,Columbia,27.3,31.3,29.8,26.0,26.7,30.7,34.3,32.3,30.5,29.1,32.5,28.4,30.3,31.5,27.9,27.8,29.1,29.6,30.4,35.3,35.6,34.4,34.4,--,41.0,36.1
9,St Fran (PA),27.5,33.7,32.5,34.3,34.6,33.1,33.0,33.3,32.9,34.2,34.3,34.0,32.9,34.5,34.3,34.4,31.6,28.6,34.7,34.7,36.1,35.7,34.4,34.5,33.5,34.2
10,Wisconsin,27.6,24.1,26.8,25.6,30.0,27.8,26.8,26.7,29.6,26.7,26.7,27.5,27.2,26.7,25.0,24.8,27.9,26.5,28.9,29.1,31.4,28.7,29.4,28.3,30.1,29.1
