,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Princeton,8.1,9.6,11.8,12.0,11.3,12.5,10.6,9.1,9.9,8.6,11.9,9.1,8.9,11.1,10.0,9.6,10.4,10.8,11.8,10.6,11.5,11.2,11.2,--,11.2,11.2
1,Col Charlestn,8.9,10.8,10.7,11.7,11.6,14.0,13.9,12.4,13.3,12.7,14.0,13.7,13.0,12.8,12.5,9.9,8.5,10.8,10.0,11.4,12.0,12.8,12.2,12.5,12.6,11.6
2,WI-Grn Bay,9.3,9.9,10.7,10.3,11.7,13.0,11.7,12.1,13.5,12.6,12.7,11.5,11.8,12.8,12.6,12.1,11.7,10.8,14.4,14.3,14.0,14.2,14.8,12.5,11.9,13.8
3,Utah,9.4,10.1,12.0,10.9,11.1,10.1,9.6,10.6,12.6,15.1,11.5,10.4,9.8,13.1,14.9,11.7,10.4,8.8,10.8,11.8,11.6,12.7,13.4,13.1,13.1,12.8
4,Idaho,9.7,10.9,13.5,13.9,14.1,12.9,12.0,12.9,14.6,14.8,13.1,12.5,11.9,11.9,12.6,12.0,13.4,13.4,12.2,11.8,11.8,16.2,14.4,13.0,12.2,11.7
5,NC A&T,10.1,11.2,13.8,12.9,13.7,16.0,12.2,13.3,14.7,14.3,13.6,12.8,14.1,14.6,15.7,11.8,13.8,12.9,14.7,16.5,13.8,13.5,13.2,16.2,14.2,13.7
6,Cincinnati,10.2,9.8,11.8,11.7,9.9,11.9,11.0,11.0,13.0,13.1,12.5,13.0,12.5,11.6,12.6,11.3,11.0,11.1,11.5,11.3,10.1,11.1,12.0,13.9,12.1,13.0
7,U Mass,10.2,9.7,10.8,10.9,11.2,12.3,15.2,14.2,12.8,11.6,14.2,16.2,16.2,13.5,14.8,13.9,14.1,14.3,14.7,13.7,15.9,15.0,14.5,15.3,16.5,14.9
8,S Mississippi,10.3,11.0,10.2,9.8,11.4,12.5,12.5,13.6,13.3,10.0,11.8,12.2,10.2,11.8,11.3,14.7,13.4,14.3,13.7,15.1,15.1,12.7,13.4,12.9,15.7,12.6
9,Davidson,10.4,12.8,13.2,12.5,10.5,14.2,14.4,12.8,14.9,13.2,11.4,9.9,11.3,10.5,10.4,9.0,10.8,12.7,13.9,13.0,12.6,12.8,12.0,11.0,12.0,12.6
10,Jackson St,10.6,10.9,10.1,14.5,11.8,12.9,10.7,11.7,11.1,13.3,14.0,13.5,10.6,11.0,12.8,12.2,11.4,10.8,11.1,12.0,12.2,12.0,11.8,9.7,11.3,13.5
11,Navy,10.8,11.8,12.1,12.1,14.7,14.2,15.7,14.0,14.9,12.7,14.1,12.8,15.1,15.4,13.2,13.0,12.3,13.6,11.9,13.2,12.6,16.0,13.0,13.0,12.1,13.0
12,S Car State,10.8,12.5,12.4,11.0,13.1,11.5,10.9,9.2,11.3,12.6,13.3,12.4,12.7,13.7,15.8,14.7,13.4,12.9,12.7,14.2,15.2,13.6,12.4,15.5,14.2,17.1
13,Lamar,10.8,15.3,13.7,13.3,14.9,13.7,17.4,17.0,15.9,17.0,15.0,14.4,15.3,14.1,12.1,15.8,15.6,14.7,15.9,13.8,13.1,15.6,13.9,15.0,17.1,17.5
14,Beth-Cook,10.8,11.5,11.7,11.7,12.0,13.8,13.3,12.7,12.3,12.9,11.6,9.9,10.8,11.4,11.2,13.5,13.2,10.9,15.3,16.6,15.5,14.6,13.1,--,13.5,14.2
15,Wichita St,10.9,13.2,11.5,13.0,12.2,11.9,11.1,10.4,13.0,11.8,12.5,11.7,10.8,10.0,11.0,10.5,9.9,8.9,9.1,10.4,10.8,11.6,10.1,12.7,12.4,13.9
16,NC State,11.1,12.6,12.2,13.2,12.9,12.7,12.1,11.6,13.0,13.5,11.5,11.4,11.4,11.7,11.5,11.7,11.3,11.8,14.2,14.1,13.8,13.0,10.8,13.0,14.6,11.6
17,S Alabama,11.1,12.9,11.9,11.7,12.4,15.3,13.8,12.8,12.4,13.0,13.4,13.2,12.1,13.3,13.1,10.7,11.8,13.0,14.0,14.2,12.2,13.9,13.9,14.8,12.6,10.1
18,Pacific,11.1,13.7,14.3,11.8,11.8,11.3,12.1,12.5,12.3,14.9,11.9,12.6,10.5,13.0,13.3,12.2,14.1,14.0,12.9,14.7,14.4,11.5,9.1,12.4,12.8,13.6
19,Wm & Mary,11.2,11.3,13.5,11.1,13.2,15.3,15.5,15.3,15.1,12.8,12.2,12.4,13.3,13.6,13.2,12.8,12.3,13.4,13.1,13.8,15.3,13.2,11.5,14.4,14.5,13.0
20,Coppin State,11.2,12.6,13.7,11.7,14.6,11.7,11.4,12.4,14.8,15.2,13.7,14.6,13.6,14.4,16.8,15.0,16.1,15.9,14.9,14.8,14.0,14.5,15.3,13.9,14.2,17.1
21,Clemson,11.2,12.5,14.0,16.5,15.3,14.7,13.9,12.9,11.7,12.6,12.3,13.3,12.0,11.2,11.4,11.4,10.4,11.6,12.1,12.8,11.5,9.9,11.6,11.2,12.1,11.6
22,Florida A&M,11.3,12.6,12.4,13.9,14.2,13.2,13.5,14.5,16.2,14.2,13.5,11.8,14.0,12.0,13.3,13.4,12.4,15.7,11.9,14.6,14.1,11.7,12.7,12.0,12.3,12.4
23,Miss State,11.3,10.7,13.1,12.4,11.4,9.8,11.7,13.3,14.2,13.1,11.7,10.8,11.6,11.6,10.8,14.6,13.2,11.9,12.5,11.7,12.1,12.6,12.2,14.2,13.8,12.5
24,Wisconsin,11.3,9.8,10.0,9.9,12.5,11.1,10.0,11.7,11.7,10.5,10.0,10.3,9.5,9.6,7.9,8.6,9.6,9.0,10.5,10.1,11.5,10.4,11.0,12.4,11.5,10.2
25,Bucknell,11.3,11.4,10.7,11.9,12.0,12.1,12.4,10.2,10.4,10.8,11.9,13.4,12.3,12.4,11.1,10.1,11.4,11.1,14.5,12.1,12.8,13.1,12.5,15.3,15.8,14.3
26,Samford,11.4,8.8,11.1,11.8,12.0,12.7,13.8,12.1,12.2,10.9,10.8,11.0,12.1,12.0,14.1,13.1,14.2,14.5,13.6,16.3,19.1,14.4,19.4,16.1,15.6,13.9
27,Alabama,11.4,11.3,13.6,11.7,11.1,11.8,11.7,12.6,13.5,14.3,13.7,13.7,11.2,10.3,10.4,10.1,12.0,11.8,11.2,9.6,11.9,11.3,11.9,11.2,12.5,9.8
28,Oklahoma,11.4,10.5,11.2,11.4,12.2,10.4,11.9,12.1,11.3,10.8,10.7,12.0,14.0,12.3,14.1,11.9,12.6,11.2,11.1,13.4,14.6,12.5,11.9,12.1,10.7,10.7
29,Michigan St,11.5,10.9,11.1,12.8,12.4,11.1,11.8,12.2,13.8,11.0,12.4,11.5,12.5,11.8,10.6,10.7,10.7,10.5,10.8,12.7,12.0,12.2,12.7,13.3,12.9,13.1
30,Boston U,11.6,13.4,13.2,13.1,11.8,11.8,11.3,11.9,10.5,11.1,12.5,13.4,12.6,12.1,12.4,11.5,12.8,15.3,14.3,13.8,13.5,13.8,11.5,13.1,12.0,11.6
31,IL-Chicago,11.6,13.5,13.4,15.4,13.8,14.1,14.2,14.0,15.5,14.5,13.7,13.5,14.2,13.5,12.8,12.1,13.6,15.7,16.3,14.0,15.3,13.2,13.5,11.9,11.7,14.4
32,Mississippi,11.7,12.0,12.6,10.2,11.7,11.9,11.5,12.1,12.3,13.5,14.4,14.4,13.7,14.1,14.3,13.1,14.5,14.2,14.3,15.5,16.6,13.9,12.8,13.0,15.2,13.9
33,Florida St,11.7,14.3,13.9,14.3,14.8,13.4,12.4,13.1,12.8,12.9,12.8,10.5,9.8,11.3,10.6,13.0,11.2,12.0,13.1,12.1,12.3,10.0,10.0,12.0,14.0,14.8
34,NC-Wilmgton,11.7,11.1,10.3,11.4,11.6,11.2,12.1,12.4,10.9,12.7,12.9,17.8,11.5,13.3,12.9,12.8,12.0,11.5,10.8,12.6,14.2,13.9,13.0,11.4,10.1,9.1
35,Wyoming,11.7,14.3,16.0,13.3,12.7,13.2,12.3,13.4,11.4,12.5,14.0,13.5,15.1,13.0,9.0,10.3,9.5,10.0,11.9,11.4,14.1,14.9,12.1,12.6,10.2,12.7
36,Howard,11.7,15.6,18.1,14.6,12.4,14.4,10.7,14.3,13.4,13.9,14.5,12.6,12.8,14.8,13.0,11.2,13.5,12.7,13.7,14.3,16.0,14.5,18.3,20.0,12.2,12.4
37,Oregon,11.8,12.3,11.9,12.6,12.3,11.6,13.8,14.4,11.1,12.3,13.8,14.3,13.3,13.7,12.6,10.8,12.4,11.9,12.8,11.8,12.5,11.7,12.4,13.5,12.8,12.3
38,San Francisco,11.8,14.3,12.7,14.1,14.2,12.8,13.3,12.5,14.6,15.0,13.2,14.4,14.4,13.3,14.7,11.2,11.4,12.4,14.2,11.6,10.2,10.7,10.7,11.2,10.7,11.3
39,E Carolina,11.8,12.7,11.8,14.7,14.5,12.1,12.9,13.7,14.2,14.6,14.6,16.8,15.7,13.2,13.8,15.9,15.1,13.6,16.9,12.4,15.9,13.8,13.8,13.0,15.3,12.5
40,LA Tech,11.9,14.1,11.4,10.3,11.5,13.3,13.6,13.6,12.0,12.9,14.3,12.2,12.6,12.5,11.7,10.5,10.1,12.0,13.8,14.1,13.3,13.4,11.3,11.9,12.3,14.7
41,LSU,11.9,13.1,11.8,13.9,11.8,10.9,11.6,11.8,10.9,10.1,12.5,9.5,10.4,9.3,10.2,10.6,11.4,11.7,13.6,15.4,12.7,11.4,12.8,13.8,11.4,13.1
42,Georgia St,11.9,12.8,13.3,13.8,13.4,14.6,12.5,13.9,15.0,15.1,13.0,13.4,12.6,11.3,11.9,13.8,12.3,12.9,12.5,13.5,13.0,15.1,12.3,12.3,13.6,13.0
43,Rider,11.9,14.1,15.1,14.1,13.5,16.0,15.7,15.5,17.5,14.1,13.8,13.4,14.4,13.8,16.1,11.4,14.1,12.2,12.7,13.6,15.0,15.2,12.9,14.0,13.2,12.1
44,Akron,11.9,14.3,11.9,15.0,14.6,15.5,14.8,12.3,13.2,11.3,11.6,9.9,10.9,12.0,12.5,11.0,11.1,10.4,11.4,11.6,13.4,10.2,10.6,12.4,9.7,11.5
45,Boise State,11.9,10.9,10.2,12.7,11.1,10.4,11.5,13.8,12.3,12.1,13.8,11.9,13.4,11.8,12.7,12.8,11.4,10.8,12.4,12.1,12.9,12.6,11.6,11.4,9.9,10.8
46,Detroit,12.0,10.9,13.0,11.9,11.8,11.6,10.8,10.4,12.9,13.3,12.1,11.6,11.5,13.5,13.0,13.1,14.3,13.8,14.7,14.6,16.5,19.2,17.3,17.1,14.8,14.4
