,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Col Charlestn,0.13,0.159,0.157,0.182,0.171,0.195,0.191,0.171,0.185,0.185,0.2,0.194,0.183,0.185,0.176,0.151,0.132,0.17,0.149,0.168,0.174,0.19,0.179,0.186,0.164,0.159
1,Idaho,0.136,0.15,0.198,0.192,0.229,0.197,0.181,0.198,0.221,0.215,0.192,0.193,0.171,0.177,0.192,0.185,0.193,0.188,0.177,0.166,0.171,0.236,0.206,0.187,0.167,0.172
2,Princeton,0.139,0.166,0.188,0.206,0.189,0.203,0.176,0.168,0.177,0.157,0.191,0.151,0.146,0.168,0.154,0.157,0.156,0.163,0.166,0.161,0.165,0.156,0.163,--,0.158,0.159
3,Cincinnati,0.14,0.139,0.165,0.17,0.139,0.178,0.158,0.154,0.181,0.198,0.186,0.192,0.183,0.178,0.189,0.168,0.168,0.179,0.167,0.167,0.148,0.165,0.165,0.190,0.173,0.181
4,Jackson St,0.141,0.142,0.147,0.194,0.171,0.168,0.147,0.157,0.145,0.181,0.189,0.188,0.154,0.161,0.196,0.171,0.163,0.16,0.156,0.177,0.18,0.175,0.164,0.133,0.166,0.188
5,WI-Grn Bay,0.144,0.165,0.175,0.165,0.181,0.197,0.175,0.182,0.205,0.196,0.188,0.17,0.177,0.189,0.187,0.183,0.167,0.162,0.18,0.181,0.184,0.182,0.193,0.176,0.18,0.204
6,Florida A&M,0.145,0.165,0.163,0.186,0.192,0.187,0.179,0.198,0.227,0.204,0.194,0.17,0.2,0.171,0.186,0.184,0.166,0.231,0.16,0.195,0.195,0.168,0.171,0.165,0.179,0.183
7,Navy,0.146,0.154,0.153,0.155,0.198,0.212,0.228,0.183,0.207,0.193,0.181,0.174,0.203,0.205,0.209,0.21,0.188,0.217,0.181,0.197,0.185,0.229,0.2,0.186,0.18,0.194
8,Utah,0.146,0.158,0.184,0.161,0.174,0.159,0.157,0.173,0.194,0.237,0.176,0.155,0.144,0.187,0.232,0.179,0.153,0.136,0.155,0.164,0.168,0.183,0.19,0.188,0.189,0.186
9,S Mississippi,0.146,0.166,0.148,0.143,0.165,0.174,0.183,0.199,0.202,0.148,0.172,0.184,0.16,0.173,0.167,0.216,0.202,0.222,0.204,0.218,0.222,0.186,0.19,0.184,0.227,0.179
10,U Mass,0.147,0.142,0.153,0.154,0.167,0.184,0.218,0.211,0.188,0.161,0.183,0.225,0.224,0.192,0.193,0.191,0.19,0.202,0.197,0.184,0.227,0.213,0.204,0.203,0.231,0.205
11,Coppin State,0.148,0.173,0.192,0.169,0.213,0.197,0.174,0.19,0.213,0.225,0.206,0.218,0.2,0.199,0.236,0.21,0.231,0.211,0.197,0.204,0.194,0.197,0.2,0.172,0.188,0.226
12,Davidson,0.151,0.174,0.179,0.17,0.153,0.187,0.2,0.184,0.214,0.179,0.165,0.136,0.163,0.151,0.147,0.136,0.154,0.185,0.191,0.183,0.189,0.19,0.176,0.169,0.18,0.185
13,S Car State,0.151,0.18,0.174,0.169,0.18,0.161,0.159,0.14,0.168,0.184,0.179,0.176,0.179,0.197,0.22,0.216,0.193,0.193,0.182,0.199,0.203,0.191,0.172,0.210,0.187,0.225
14,Mississippi,0.154,0.161,0.173,0.144,0.169,0.183,0.176,0.185,0.181,0.194,0.195,0.205,0.187,0.203,0.205,0.179,0.2,0.205,0.198,0.204,0.224,0.195,0.181,0.187,0.22,0.202
15,Wichita St,0.155,0.187,0.166,0.192,0.175,0.171,0.159,0.156,0.197,0.184,0.195,0.182,0.164,0.15,0.159,0.158,0.149,0.14,0.132,0.146,0.149,0.163,0.139,0.179,0.176,0.198
16,Alabama,0.156,0.159,0.186,0.159,0.155,0.173,0.171,0.187,0.202,0.209,0.191,0.188,0.166,0.152,0.161,0.157,0.18,0.183,0.164,0.136,0.165,0.158,0.151,0.145,0.166,0.129
17,Miss State,0.156,0.151,0.187,0.172,0.157,0.144,0.161,0.189,0.199,0.184,0.163,0.148,0.166,0.167,0.159,0.208,0.188,0.18,0.173,0.161,0.172,0.179,0.177,0.203,0.2,0.186
18,Lamar,0.157,0.201,0.198,0.207,0.204,0.193,0.22,0.218,0.207,0.234,0.2,0.204,0.215,0.184,0.173,0.217,0.221,0.21,0.213,0.191,0.181,0.213,0.189,0.209,0.248,0.252
19,Beth-Cook,0.159,0.165,0.15,0.167,0.163,0.195,0.196,0.177,0.174,0.202,0.188,0.154,0.173,0.175,0.17,0.198,0.203,0.175,0.216,0.227,0.195,0.192,0.17,--,0.195,0.197
20,NC A&T,0.159,0.16,0.175,0.174,0.182,0.224,0.158,0.174,0.205,0.194,0.193,0.176,0.194,0.202,0.216,0.173,0.196,0.201,0.206,0.245,0.191,0.193,0.172,0.215,0.204,0.19
21,Florida St,0.159,0.198,0.203,0.197,0.201,0.187,0.176,0.185,0.175,0.187,0.18,0.15,0.14,0.159,0.151,0.192,0.163,0.174,0.179,0.164,0.165,0.139,0.139,0.166,0.198,0.21
22,Oklahoma,0.16,0.15,0.162,0.164,0.171,0.157,0.176,0.175,0.174,0.166,0.16,0.169,0.201,0.184,0.205,0.173,0.17,0.161,0.152,0.181,0.186,0.175,0.167,0.170,0.157,0.157
23,Wm & Mary,0.16,0.159,0.188,0.167,0.199,0.232,0.215,0.218,0.219,0.2,0.192,0.19,0.209,0.21,0.203,0.193,0.186,0.203,0.187,0.188,0.21,0.185,0.166,0.207,0.202,0.195
24,Boston U,0.161,0.189,0.194,0.192,0.176,0.176,0.171,0.186,0.167,0.181,0.189,0.199,0.175,0.185,0.189,0.171,0.186,0.234,0.199,0.191,0.192,0.199,0.168,0.190,0.179,0.171
25,Alabama St,0.161,0.162,0.18,0.141,0.161,0.172,0.178,0.183,0.161,0.145,0.173,0.156,0.163,0.171,0.194,0.196,0.174,0.169,0.18,0.177,0.184,0.198,0.178,0.170,0.195,0.169
26,Bucknell,0.162,0.161,0.153,0.165,0.177,0.186,0.187,0.161,0.161,0.175,0.178,0.185,0.182,0.183,0.171,0.157,0.175,0.168,0.195,0.169,0.171,0.179,0.176,0.207,0.222,0.21
27,Florida,0.163,0.184,0.173,0.181,0.188,0.209,0.202,0.153,0.158,0.159,0.189,0.183,0.187,0.17,0.18,0.155,0.153,0.163,0.159,0.133,0.163,0.162,0.163,0.175,0.173,0.157
28,Akron,0.164,0.2,0.163,0.22,0.212,0.215,0.212,0.176,0.197,0.171,0.173,0.148,0.158,0.173,0.179,0.159,0.163,0.156,0.162,0.167,0.187,0.146,0.148,0.172,0.148,0.166
29,Michigan St,0.164,0.165,0.165,0.186,0.188,0.167,0.179,0.177,0.201,0.178,0.187,0.17,0.184,0.173,0.16,0.164,0.156,0.158,0.156,0.183,0.171,0.173,0.179,0.188,0.185,0.194
30,Wash State,0.164,0.181,0.218,0.189,0.22,0.203,0.19,0.167,0.172,0.151,0.173,0.162,0.193,0.188,0.211,0.195,0.176,0.191,0.169,0.207,0.204,0.211,0.157,0.186,0.161,0.179
31,W Michigan,0.164,0.176,0.187,0.192,0.171,0.151,0.165,0.189,0.204,0.193,0.174,0.184,0.187,0.18,0.198,0.184,0.18,0.189,0.19,0.196,0.187,0.192,0.173,0.167,0.199,0.221
32,Iona,0.165,0.166,0.167,0.175,0.164,0.174,0.206,0.193,0.177,0.194,0.183,0.166,0.153,0.173,0.196,0.209,0.199,0.199,0.184,0.193,0.201,0.207,0.204,0.161,0.16,0.173
33,Clemson,0.165,0.182,0.207,0.217,0.204,0.217,0.196,0.174,0.159,0.183,0.166,0.185,0.168,0.167,0.176,0.18,0.165,0.179,0.184,0.185,0.165,0.144,0.169,0.169,0.178,0.166
34,Maryland ES,0.165,0.186,0.184,0.173,0.178,0.183,0.164,0.24,0.192,0.222,0.223,0.183,0.196,0.208,0.202,0.225,0.223,0.182,0.193,0.205,0.243,0.222,0.192,--,0.188,0.187
35,IL-Chicago,0.167,0.197,0.19,0.217,0.197,0.2,0.209,0.206,0.228,0.216,0.202,0.2,0.207,0.2,0.193,0.182,0.199,0.235,0.214,0.184,0.201,0.178,0.186,0.166,0.164,0.201
36,Baylor,0.167,0.18,0.214,0.174,0.209,0.201,0.227,0.234,0.224,0.19,0.162,0.19,0.191,0.177,0.19,0.182,0.227,0.234,0.253,0.198,0.206,0.19,0.165,0.171,0.186,0.219
37,Connecticut,0.167,0.165,0.196,0.207,0.182,0.179,0.168,0.193,0.167,0.151,0.184,0.177,0.178,0.181,0.181,0.175,0.17,0.169,0.165,0.18,0.197,0.18,0.161,0.154,0.147,0.131
38,St Johns,0.167,0.202,0.219,0.183,0.18,0.182,0.232,0.195,0.176,0.197,0.18,0.196,0.19,0.22,0.234,0.191,0.168,0.194,0.189,0.198,0.196,0.182,0.186,0.191,0.171,0.202
39,TX Southern,0.167,0.179,0.165,0.189,0.2,0.192,0.161,0.197,0.204,0.181,0.197,0.206,0.185,0.199,0.21,0.184,0.195,0.176,0.194,0.18,0.211,0.205,0.189,0.161,0.159,0.163
40,San Francisco,0.167,0.203,0.177,0.198,0.198,0.198,0.195,0.174,0.208,0.205,0.191,0.212,0.206,0.188,0.205,0.165,0.167,0.183,0.191,0.164,0.148,0.154,0.151,0.157,0.148,0.157
41,Geo Wshgtn,0.167,0.182,0.203,0.179,0.222,0.21,0.183,0.199,0.194,0.195,0.224,0.212,0.195,0.201,0.196,0.166,0.179,0.171,0.168,0.212,0.198,0.202,0.17,0.211,0.188,0.199
42,Oregon,0.168,0.162,0.162,0.165,0.163,0.151,0.193,0.205,0.167,0.181,0.199,0.202,0.191,0.197,0.182,0.152,0.17,0.169,0.18,0.167,0.173,0.174,0.179,0.195,0.182,0.179
43,Boise State,0.168,0.16,0.151,0.174,0.164,0.147,0.165,0.193,0.167,0.165,0.183,0.166,0.184,0.166,0.192,0.189,0.168,0.167,0.171,0.168,0.177,0.185,0.161,0.159,0.149,0.157
44,Rhode Island,0.168,0.202,0.218,0.212,0.222,0.187,0.182,0.214,0.203,0.234,0.186,0.194,0.185,0.192,0.228,0.182,0.15,0.147,0.141,0.145,0.164,0.175,0.18,0.186,0.183,0.184
45,Maryland,0.168,0.174,0.186,0.162,0.177,0.171,0.167,0.174,0.186,0.157,0.168,0.183,0.16,0.176,0.191,0.169,0.163,0.165,0.166,0.163,0.185,0.179,0.187,0.187,0.195,0.166
46,W Kentucky,0.168,0.183,0.178,0.169,0.151,0.173,0.192,0.194,0.188,0.183,0.162,0.194,0.171,0.186,0.167,0.153,0.155,0.178,0.204,0.215,0.193,0.183,0.181,0.175,0.223,0.191
47,Lafayette,0.168,0.179,0.172,0.193,0.199,0.222,0.19,0.187,0.193,0.225,0.174,0.189,0.196,0.188,0.185,0.201,0.204,0.211,0.205,0.213,0.181,0.177,0.169,0.183,0.209,0.196
48,Tulsa,0.169,0.153,0.151,0.175,0.18,0.166,0.187,0.185,0.187,0.14,0.175,0.155,0.141,0.164,0.149,0.198,0.154,0.168,0.17,0.174,0.201,0.193,0.171,0.181,0.196,0.234
49,Kentucky,0.169,0.16,0.159,0.169,0.176,0.155,0.159,0.162,0.19,0.189,0.162,0.145,0.152,0.162,0.155,0.158,0.152,0.117,0.132,0.149,0.179,0.16,0.153,0.170,0.161,0.17
50,Miami (FL),0.169,0.164,0.17,0.187,0.17,0.17,0.192,0.183,0.2,0.213,0.166,0.194,0.186,0.183,0.183,0.165,0.186,0.18,0.168,0.179,0.189,0.203,0.211,0.212,0.219,0.206
51,Southern,0.169,0.161,0.149,0.203,0.212,0.196,0.175,0.177,0.152,0.183,0.201,0.189,0.207,0.21,0.136,0.129,0.121,0.141,0.165,0.159,0.171,0.179,0.138,0.152,0.157,0.196
52,Rider,0.17,0.193,0.209,0.2,0.188,0.234,0.227,0.221,0.243,0.203,0.191,0.189,0.203,0.196,0.227,0.169,0.199,0.183,0.185,0.179,0.196,0.2,0.176,0.199,0.187,0.18
53,Montana St,0.17,0.22,0.223,0.195,0.206,0.193,0.167,0.204,0.2,0.19,0.179,0.198,0.182,0.178,0.19,0.203,0.188,0.199,0.18,0.168,0.179,0.216,0.175,0.150,0.137,0.137
54,LA Tech,0.17,0.192,0.165,0.151,0.177,0.189,0.195,0.188,0.173,0.188,0.211,0.187,0.179,0.179,0.166,0.145,0.137,0.17,0.182,0.196,0.189,0.192,0.162,0.166,0.173,0.208
55,Wisconsin,0.171,0.157,0.16,0.162,0.188,0.172,0.159,0.181,0.172,0.164,0.158,0.171,0.156,0.163,0.132,0.135,0.149,0.147,0.16,0.151,0.177,0.154,0.168,0.183,0.169,0.156
56,Xavier,0.171,0.177,0.205,0.184,0.177,0.176,0.176,0.218,0.193,0.196,0.199,0.176,0.181,0.194,0.192,0.177,0.212,0.193,0.181,0.199,0.189,0.208,0.167,0.204,0.172,0.199
57,NC State,0.171,0.178,0.17,0.179,0.182,0.186,0.178,0.171,0.187,0.197,0.169,0.167,0.169,0.169,0.166,0.166,0.167,0.178,0.202,0.19,0.187,0.175,0.148,0.186,0.206,0.162
58,Oral Roberts,0.171,0.191,0.191,0.179,0.156,0.172,0.185,0.154,0.161,0.155,0.152,0.161,0.18,0.17,0.189,0.201,0.168,0.169,0.174,0.221,0.241,0.224,0.182,0.167,0.157,0.166
59,Ball State,0.171,0.196,0.201,0.2,0.172,0.205,0.209,0.197,0.186,0.203,0.198,0.177,0.198,0.191,0.194,0.212,0.198,0.184,0.166,0.162,0.177,0.16,0.14,0.169,0.184,0.139
60,Arkansas,0.171,0.191,0.175,0.157,0.175,0.168,0.195,0.17,0.169,0.181,0.179,0.215,0.176,0.168,0.175,0.165,0.153,0.172,0.187,0.172,0.185,0.175,0.137,0.160,0.169,0.147
61,Oklahoma St,0.172,0.175,0.169,0.163,0.169,0.162,0.18,0.199,0.182,0.185,0.153,0.17,0.165,0.164,0.179,0.144,0.152,0.169,0.167,0.183,0.177,0.197,0.184,0.162,0.159,0.169
62,UAB,0.172,0.18,0.199,0.178,0.18,0.185,0.166,0.186,0.169,0.166,0.158,0.164,0.151,0.165,0.185,0.187,0.181,0.173,0.184,0.182,0.191,0.189,0.167,0.156,0.155,0.165
63,Duke,0.172,0.155,0.179,0.17,0.161,0.162,0.163,0.138,0.167,0.168,0.162,0.148,0.159,0.165,0.16,0.137,0.162,0.17,0.206,0.17,0.199,0.168,0.156,0.178,0.19,0.166
64,Pacific,0.172,0.21,0.22,0.172,0.178,0.164,0.182,0.19,0.181,0.222,0.177,0.203,0.166,0.206,0.207,0.19,0.205,0.217,0.183,0.213,0.209,0.169,0.133,0.174,0.182,0.186
65,Kansas,0.173,0.168,0.184,0.173,0.176,0.16,0.172,0.155,0.175,0.158,0.161,0.177,0.174,0.159,0.162,0.153,0.169,0.163,0.152,0.174,0.178,0.182,0.167,0.165,0.165,0.156
66,Detroit,0.173,0.182,0.197,0.184,0.177,0.175,0.171,0.168,0.203,0.211,0.195,0.176,0.166,0.186,0.191,0.184,0.202,0.196,0.191,0.196,0.215,0.268,0.239,0.246,0.223,0.206
67,S Utah,0.173,0.21,0.202,0.215,0.211,0.25,0.234,0.214,0.195,0.182,0.206,0.187,0.194,0.172,0.165,0.171,0.17,0.178,0.188,0.204,0.17,0.171,0.163,0.186,0.172,0.175
68,Georgia St,0.173,0.18,0.198,0.189,0.185,0.202,0.178,0.2,0.221,0.227,0.2,0.21,0.195,0.171,0.176,0.209,0.18,0.195,0.186,0.19,0.186,0.209,0.162,0.166,0.192,0.187
69,Alcorn State,0.173,0.147,0.165,0.186,0.198,0.206,0.202,0.181,0.17,0.185,0.172,0.223,0.237,0.215,0.176,0.16,0.19,0.194,0.189,0.191,0.214,0.233,0.19,0.202,0.194,0.204
70,LSU,0.173,0.179,0.162,0.194,0.17,0.163,0.174,0.168,0.152,0.152,0.179,0.135,0.158,0.136,0.148,0.149,0.157,0.161,0.183,0.206,0.179,0.155,0.176,0.186,0.158,0.192
71,Saint Louis,0.173,0.188,0.17,0.14,0.159,0.177,0.173,0.189,0.176,0.205,0.181,0.149,0.149,0.157,0.135,0.171,0.15,0.2,0.196,0.222,0.192,0.177,0.154,0.164,0.164,0.187
72,Charlotte,0.174,0.178,0.176,0.182,0.185,0.194,0.185,0.198,0.213,0.194,0.18,0.184,0.192,0.203,0.193,0.165,0.17,0.19,0.178,0.178,0.195,0.186,0.175,0.196,0.179,0.152
73,S Alabama,0.174,0.192,0.172,0.171,0.175,0.222,0.207,0.193,0.179,0.192,0.194,0.197,0.174,0.187,0.192,0.151,0.171,0.183,0.19,0.193,0.167,0.197,0.205,0.210,0.183,0.15
74,Radford,0.174,0.182,0.175,0.187,0.172,0.203,0.182,0.196,0.193,0.222,0.223,0.188,0.189,0.228,0.17,0.174,0.169,0.164,0.173,0.176,0.175,0.18,0.188,0.173,0.169,0.174
75,Howard,0.174,0.207,0.234,0.199,0.167,0.197,0.155,0.198,0.193,0.204,0.212,0.183,0.189,0.219,0.189,0.176,0.192,0.191,0.183,0.204,0.213,0.192,0.245,0.266,0.164,0.169
76,Miss Val St,0.174,0.165,0.158,0.16,0.181,0.213,0.163,0.194,0.173,0.15,0.182,0.194,0.206,0.181,0.174,0.178,0.166,0.203,0.194,0.219,0.209,0.209,0.24,0.244,0.207,0.196
77,Hofstra,0.174,0.174,0.166,0.175,0.186,0.199,0.194,0.183,0.202,0.206,0.209,0.161,0.172,0.214,0.218,0.197,0.196,0.186,0.199,0.208,0.195,0.207,0.209,0.229,0.214,0.181
78,TX Christian,0.174,0.203,0.224,0.207,0.233,0.236,0.204,0.206,0.226,0.208,0.222,0.19,0.215,0.207,0.212,0.2,0.238,0.157,0.206,0.211,0.213,0.214,0.217,0.223,0.188,0.189
79,W Virginia,0.174,0.191,0.219,0.202,0.202,0.212,0.204,0.206,0.212,0.202,0.165,0.168,0.173,0.169,0.183,0.208,0.188,0.164,0.146,0.161,0.173,0.182,0.142,0.192,0.187,0.174
80,Tennessee,0.174,0.162,0.162,0.18,0.207,0.216,0.221,0.22,0.218,0.192,0.183,0.185,0.16,0.175,0.161,0.169,0.156,0.221,0.19,0.164,0.158,0.173,0.144,0.146,0.162,0.146
81,S Carolina,0.175,0.207,0.208,0.2,0.181,0.198,0.177,0.19,0.204,0.227,0.207,0.167,0.176,0.182,0.212,0.19,0.18,0.154,0.176,0.134,0.164,0.166,0.154,0.191,0.178,0.218
82,Dayton,0.175,0.17,0.181,0.184,0.162,0.182,0.188,0.181,0.173,0.203,0.201,0.173,0.161,0.187,0.193,0.204,0.173,0.182,0.178,0.178,0.214,0.185,0.158,0.185,0.182,0.167
83,Ark Pine Bl,0.175,0.175,0.189,0.211,0.216,0.198,0.194,0.186,0.157,0.175,0.155,0.175,0.165,0.214,0.194,0.21,0.216,0.193,0.199,0.193,0.199,0.194,0.192,0.226,0.223,0.204
84,New Orleans,0.175,0.2,0.2,0.187,0.187,0.18,0.179,0.194,0.225,0.206,0.18,0.176,0.195,,,0.216,0.216,0.186,0.201,0.179,0.194,0.184,0.218,0.177,0.199,0.184
85,Murray St,0.176,0.185,0.189,0.213,0.202,0.19,0.195,0.21,0.185,0.197,0.214,0.178,0.159,0.17,0.152,0.184,0.173,0.173,0.18,0.18,0.146,0.158,0.15,0.160,0.154,0.205
86,Central FL,0.176,0.187,0.202,0.217,0.2,0.181,0.17,0.168,0.189,0.184,0.176,0.186,0.191,0.186,0.201,0.213,0.21,0.225,0.207,0.197,0.188,0.179,0.199,0.199,0.19,0.176
87,Georgetown,0.176,0.177,0.18,0.189,0.185,0.162,0.178,0.183,0.195,0.181,0.165,0.183,0.194,0.185,0.175,0.168,0.178,0.165,0.173,0.172,0.203,0.195,0.209,0.207,0.233,0.241
88,Auburn,0.176,0.152,0.164,0.203,0.168,0.181,0.186,0.207,0.21,0.2,0.218,0.163,0.183,0.2,0.183,0.195,0.2,0.183,0.19,0.175,0.173,0.172,0.152,0.166,0.151,0.158
89,Samford,0.177,0.136,0.174,0.183,0.198,0.201,0.221,0.204,0.209,0.196,0.181,0.181,0.207,0.188,0.215,0.206,0.204,0.21,0.19,0.221,0.263,0.192,0.256,0.208,0.218,0.195
