,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,St Johns,54.7%,58.3%,64.8%,63.4%,62.1%,61.1%,62.9%,62.3%,61.0%,68.2%,68.3%,63.4%,65.6%,68.5%,67.9%,71.0%,71.2%,74.4%,75.8%,74.7%,77.4%,80.1%,73.0%,73.1%,71.1%,67.0%
1,Michigan St,55.5%,54.8%,58.1%,53.4%,62.1%,66.9%,69.5%,61.8%,66.5%,61.2%,62.0%,59.6%,61.1%,66.0%,64.5%,65.7%,68.0%,67.5%,64.0%,71.5%,64.1%,67.1%,69.1%,70.9%,71.3%,75.7%
2,Cincinnati,55.8%,57.9%,63.7%,64.0%,62.7%,67.6%,64.2%,61.9%,66.8%,64.8%,66.5%,61.5%,63.6%,63.1%,65.5%,62.2%,61.9%,64.1%,64.1%,65.6%,62.5%,64.4%,69.4%,73.9%,71.5%,70.6%
3,S Illinois,56.0%,64.8%,66.7%,68.0%,63.6%,69.2%,65.8%,66.9%,67.5%,68.0%,68.0%,70.9%,71.4%,71.6%,69.2%,69.8%,68.8%,70.6%,70.0%,72.1%,76.3%,73.2%,81.6%,85.0%,79.5%,78.8%
4,F Dickinson,56.1%,58.2%,63.2%,67.5%,71.5%,74.6%,70.4%,67.0%,68.8%,66.7%,75.2%,69.8%,73.4%,69.0%,72.2%,76.4%,71.6%,75.1%,74.1%,74.7%,71.2%,73.1%,75.1%,72.7%,74.0%,70.6%
5,Georgetown,57.1%,57.9%,60.3%,54.8%,61.5%,65.1%,67.3%,65.9%,64.8%,60.2%,68.3%,69.0%,69.1%,68.2%,65.4%,70.8%,70.1%,67.1%,73.6%,73.2%,70.7%,73.4%,70.1%,70.9%,69.0%,72.6%
6,Xavier,57.5%,64.0%,58.4%,64.7%,65.2%,61.8%,66.8%,64.0%,68.0%,64.6%,65.5%,64.0%,67.1%,68.7%,69.8%,68.4%,67.6%,70.9%,67.6%,67.4%,71.9%,69.7%,69.3%,74.8%,72.7%,71.1%
7,TX Christian,58.0%,65.1%,63.0%,64.4%,66.9%,68.1%,69.1%,68.4%,67.3%,67.3%,69.8%,73.0%,73.4%,74.1%,71.4%,69.7%,77.3%,64.1%,72.2%,67.8%,67.8%,70.5%,70.1%,72.3%,63.9%,68.9%
8,N Carolina,58.4%,60.1%,64.2%,65.9%,70.7%,70.2%,61.0%,60.9%,60.3%,60.8%,58.3%,61.6%,61.9%,64.1%,61.5%,67.3%,63.7%,61.6%,60.0%,59.8%,64.3%,66.4%,66.6%,60.5%,70.2%,71.9%
9,Kansas,58.4%,64.6%,58.7%,61.9%,59.3%,62.4%,66.0%,65.3%,62.7%,61.9%,63.5%,64.7%,62.5%,63.6%,66.7%,67.2%,63.8%,66.7%,69.6%,66.8%,72.0%,71.2%,68.5%,70.4%,68.4%,73.0%
10,Kentucky,58.5%,60.8%,60.3%,62.1%,59.3%,61.4%,63.9%,65.5%,64.1%,66.1%,68.7%,66.8%,60.1%,67.1%,63.0%,66.6%,58.0%,61.2%,63.9%,68.3%,65.5%,65.0%,70.6%,68.1%,63.7%,62.3%
11,U Mass,58.5%,63.4%,64.8%,65.5%,66.1%,68.6%,65.9%,65.6%,62.0%,58.7%,70.5%,73.7%,64.3%,66.3%,67.5%,69.0%,69.2%,67.6%,76.7%,73.8%,74.7%,69.9%,76.1%,77.0%,72.9%,67.4%
12,Miss Val St,58.6%,62.3%,63.8%,63.8%,68.9%,63.6%,63.2%,66.8%,65.2%,66.0%,69.3%,69.1%,71.4%,70.3%,67.5%,70.4%,73.3%,72.6%,75.5%,71.6%,72.4%,74.5%,78.1%,84.2%,78.2%,74.2%
13,S Methodist,58.8%,63.8%,61.0%,63.9%,65.9%,65.6%,69.0%,64.5%,64.0%,64.5%,73.9%,66.4%,69.2%,77.7%,78.0%,66.8%,66.4%,65.0%,59.9%,63.4%,68.7%,68.7%,66.8%,71.6%,74.8%,74.5%
14,St Bonavent,58.9%,61.5%,60.8%,62.7%,69.1%,68.3%,70.3%,70.7%,64.9%,67.9%,70.0%,67.2%,68.3%,68.1%,64.2%,70.6%,65.3%,67.6%,70.6%,68.9%,71.7%,72.5%,71.1%,68.7%,74.7%,74.5%
15,San Francisco,59.3%,64.2%,63.7%,67.1%,68.7%,68.8%,66.0%,70.9%,66.7%,70.8%,68.2%,72.0%,70.9%,70.9%,73.4%,79.1%,69.6%,72.0%,69.7%,74.8%,74.7%,72.3%,72.1%,77.8%,71.6%,73.2%
16,Dayton,59.6%,65.4%,59.4%,62.5%,60.4%,60.4%,63.0%,67.7%,65.7%,66.1%,65.7%,63.2%,66.1%,65.7%,65.4%,66.5%,68.5%,79.6%,73.7%,77.1%,74.7%,75.2%,75.4%,79.2%,72.2%,70.2%
17,Youngs St,59.7%,62.3%,70.7%,66.8%,71.8%,65.2%,67.2%,72.2%,66.5%,66.3%,75.9%,67.5%,70.2%,74.6%,74.7%,74.6%,76.9%,75.9%,80.0%,76.8%,67.6%,68.4%,65.5%,68.2%,71.9%,71.4%
18,Mississippi,59.7%,66.5%,65.2%,67.2%,66.3%,69.2%,73.1%,70.1%,65.7%,65.5%,62.1%,66.1%,67.3%,66.4%,65.3%,68.2%,68.9%,67.4%,67.2%,68.4%,71.8%,72.3%,76.5%,67.2%,75.0%,68.4%
19,Oklahoma,59.7%,65.6%,64.9%,65.5%,60.9%,64.3%,65.7%,62.3%,57.2%,63.7%,67.5%,63.7%,72.1%,75.7%,64.9%,68.1%,69.1%,70.0%,70.1%,71.4%,73.3%,76.7%,78.6%,74.5%,76.6%,78.6%
20,Houston,59.8%,64.7%,69.0%,64.9%,65.2%,67.6%,72.0%,67.0%,70.1%,69.3%,69.2%,68.5%,71.4%,71.9%,65.7%,67.9%,69.9%,66.7%,65.0%,69.1%,66.9%,66.7%,61.0%,59.8%,62.4%,63.2%
21,E Kentucky,59.8%,70.8%,61.3%,66.3%,67.8%,71.4%,69.3%,67.6%,70.8%,72.5%,76.7%,70.3%,77.3%,77.3%,74.5%,73.5%,79.5%,80.3%,75.3%,76.7%,74.9%,74.1%,75.8%,74.7%,73.1%,68.1%
22,W Virginia,59.9%,61.4%,62.0%,63.9%,62.4%,75.9%,73.0%,71.8%,78.7%,70.6%,67.2%,60.2%,59.3%,61.6%,61.5%,63.8%,69.1%,61.5%,58.7%,62.9%,65.2%,64.8%,60.7%,65.7%,71.6%,67.8%
23,Purdue,60.1%,64.1%,63.3%,71.6%,70.6%,70.4%,66.4%,64.6%,67.6%,65.3%,68.7%,71.5%,72.5%,69.6%,70.9%,66.0%,65.5%,64.8%,67.5%,70.9%,74.0%,66.7%,66.7%,68.1%,65.7%,62.3%
24,S Alabama,60.2%,66.4%,65.1%,65.4%,71.3%,71.2%,67.9%,72.6%,68.7%,70.4%,62.7%,63.5%,67.4%,66.6%,59.4%,65.2%,69.9%,72.5%,71.7%,75.0%,78.4%,76.3%,75.6%,75.6%,74.8%,80.6%
25,St Peters,60.2%,61.9%,67.3%,68.9%,65.5%,65.5%,68.2%,67.1%,64.1%,67.1%,66.6%,66.5%,63.3%,68.9%,71.6%,71.8%,70.8%,69.5%,70.2%,75.9%,74.5%,71.7%,66.4%,72.1%,72.1%,65.6%
26,Stanford,60.4%,61.8%,61.9%,66.7%,61.0%,61.7%,63.3%,67.5%,66.6%,63.2%,61.3%,70.3%,72.9%,68.4%,67.5%,69.2%,72.2%,68.6%,71.0%,71.5%,69.8%,72.9%,79.2%,77.2%,67.6%,69.7%
27,Chattanooga,60.4%,63.2%,64.7%,63.6%,63.3%,63.5%,65.4%,62.2%,71.2%,68.1%,65.8%,68.8%,70.9%,71.4%,70.8%,68.5%,67.9%,68.4%,68.9%,72.0%,75.4%,78.2%,76.3%,80.2%,69.0%,74.9%
28,Murray St,60.4%,57.3%,62.7%,62.0%,59.7%,63.1%,65.2%,62.5%,63.6%,67.1%,68.9%,64.0%,61.1%,66.8%,66.8%,68.7%,68.0%,65.1%,72.2%,69.5%,68.8%,69.1%,72.4%,74.2%,66.5%,75.1%
29,Pittsburgh,60.7%,65.3%,64.1%,65.1%,61.6%,64.4%,60.7%,56.9%,61.9%,62.9%,61.9%,58.3%,65.9%,58.2%,60.9%,60.2%,64.4%,68.2%,65.0%,73.3%,79.8%,70.8%,69.6%,67.8%,70.4%,72.6%
30,LA Monroe,60.8%,66.3%,67.2%,70.9%,66.9%,63.6%,67.4%,67.3%,71.1%,67.8%,69.6%,69.5%,66.7%,69.1%,76.2%,74.8%,71.5%,69.3%,71.0%,73.1%,77.4%,74.3%,74.5%,78.8%,78.3%,74.8%
31,St Fran (PA),60.9%,68.2%,70.9%,67.9%,69.6%,73.6%,68.9%,68.7%,72.1%,65.7%,69.2%,70.1%,72.0%,72.1%,73.4%,74.2%,76.2%,75.3%,70.1%,72.4%,76.8%,68.9%,69.8%,73.2%,71.8%,76.1%
32,GA Tech,61.0%,69.1%,64.1%,71.7%,64.4%,63.3%,69.1%,66.9%,62.5%,58.9%,66.9%,66.3%,61.6%,67.5%,67.8%,68.8%,68.9%,63.0%,63.7%,73.8%,70.6%,77.4%,73.1%,77.7%,77.0%,74.6%
33,Fairfield,61.0%,63.3%,58.9%,63.5%,68.3%,67.1%,66.3%,67.7%,71.9%,60.8%,64.7%,68.6%,65.1%,66.5%,67.5%,67.2%,71.5%,74.5%,77.3%,77.0%,77.0%,76.1%,72.2%,73.5%,74.8%,72.7%
34,Valparaiso,61.1%,60.8%,63.3%,63.8%,64.0%,65.7%,68.0%,68.5%,66.4%,73.8%,75.1%,70.6%,71.2%,69.8%,73.8%,70.8%,68.8%,67.4%,66.3%,71.0%,74.8%,76.0%,75.3%,80.8%,82.7%,79.4%
35,NC-Asheville,61.2%,64.9%,68.3%,68.9%,69.6%,67.1%,70.6%,67.6%,66.8%,68.8%,70.0%,70.2%,67.1%,69.9%,68.1%,68.4%,67.8%,70.1%,70.9%,77.8%,77.4%,73.9%,78.8%,75.0%,75.8%,76.8%
36,Auburn,61.4%,53.9%,62.7%,64.0%,65.9%,63.7%,59.6%,70.0%,64.7%,66.6%,69.4%,70.2%,69.1%,67.8%,70.7%,72.8%,69.9%,75.2%,74.5%,72.1%,69.1%,69.6%,66.1%,66.6%,68.5%,69.3%
37,Florida St,61.4%,66.4%,65.6%,65.7%,60.7%,70.9%,67.5%,70.3%,66.1%,65.3%,68.1%,66.3%,63.2%,65.2%,65.7%,70.1%,67.2%,70.4%,68.3%,66.7%,69.0%,68.1%,66.7%,66.5%,70.4%,76.3%
38,Nebraska,61.4%,66.1%,61.6%,62.1%,72.3%,70.3%,63.6%,65.0%,64.7%,72.9%,69.3%,79.6%,72.7%,72.1%,74.8%,75.8%,76.3%,75.2%,70.2%,67.9%,71.4%,73.6%,80.2%,79.4%,81.2%,77.5%
39,Connecticut,61.5%,59.7%,57.6%,56.7%,61.6%,59.3%,59.1%,58.3%,58.4%,58.5%,61.5%,60.0%,62.5%,62.9%,63.8%,73.4%,71.3%,71.9%,73.5%,72.4%,72.7%,69.6%,67.4%,63.4%,63.4%,62.6%
40,Arizona,61.5%,58.3%,65.4%,60.5%,66.3%,61.3%,62.8%,60.3%,64.1%,62.8%,73.9%,66.2%,73.1%,67.5%,71.4%,66.1%,65.8%,66.0%,67.6%,69.4%,67.7%,74.0%,70.4%,67.4%,66.0%,71.3%
41,Duke,61.6%,56.1%,63.4%,63.9%,66.7%,64.3%,62.0%,63.3%,71.2%,64.1%,67.7%,63.0%,60.1%,66.7%,66.6%,72.8%,67.1%,65.2%,68.8%,69.7%,62.5%,65.1%,66.3%,70.3%,69.9%,65.1%
42,W Illinois,61.7%,65.6%,65.5%,69.1%,67.2%,70.8%,76.3%,68.8%,68.6%,71.5%,70.8%,72.9%,76.3%,79.6%,78.0%,76.3%,76.7%,82.5%,76.0%,83.0%,84.1%,79.9%,79.9%,73.5%,73.0%,74.7%
43,Southern,61.7%,62.2%,65.3%,68.1%,69.2%,66.3%,65.9%,67.3%,64.1%,67.4%,73.6%,66.5%,73.9%,75.0%,78.3%,76.5%,70.5%,70.6%,74.4%,67.2%,68.6%,72.7%,69.7%,72.5%,74.8%,77.6%
44,IL-Chicago,61.7%,67.3%,66.3%,66.0%,68.9%,62.9%,63.3%,64.9%,62.1%,66.3%,71.2%,65.5%,74.3%,66.3%,69.3%,74.1%,72.7%,72.9%,70.4%,69.8%,73.1%,77.5%,74.6%,78.7%,76.3%,80.6%
45,LIU-Brooklyn,61.8%,65.8%,71.9%,72.9%,71.7%,63.7%,69.3%,71.3%,70.6%,67.7%,66.7%,65.8%,66.6%,63.0%,68.0%,65.9%,71.4%,70.9%,68.4%,65.5%,72.2%,74.6%,,,,
46,Navy,61.9%,58.7%,60.5%,60.8%,63.8%,69.0%,66.7%,62.6%,65.1%,78.0%,69.4%,74.2%,74.4%,80.5%,70.5%,77.0%,73.2%,73.0%,69.6%,64.2%,70.9%,70.2%,69.3%,69.7%,68.5%,71.6%
47,Florida A&M,61.9%,60.5%,65.2%,66.6%,68.0%,64.6%,70.2%,66.2%,64.8%,62.7%,72.9%,76.0%,70.4%,67.3%,66.2%,71.1%,67.0%,77.7%,77.8%,76.6%,75.9%,74.2%,71.4%,72.3%,75.3%,74.5%
48,Geo Wshgtn,61.9%,61.6%,62.8%,64.4%,67.1%,61.6%,62.0%,63.6%,62.9%,64.1%,66.8%,69.1%,65.0%,65.7%,66.0%,63.3%,66.2%,65.4%,68.0%,69.0%,69.7%,78.3%,79.6%,76.3%,78.8%,74.5%
49,Texas State,62.1%,64.7%,67.7%,68.9%,68.7%,67.8%,66.7%,67.2%,67.0%,66.2%,65.5%,67.7%,65.8%,69.5%,72.8%,75.4%,72.7%,73.3%,71.1%,74.2%,70.0%,69.7%,71.5%,73.5%,70.5%,70.2%
50,Lamar,62.1%,61.0%,67.6%,70.5%,70.7%,68.6%,67.8%,68.0%,69.2%,65.8%,69.1%,69.8%,63.9%,65.0%,63.3%,69.3%,74.8%,67.8%,67.9%,71.4%,70.3%,65.5%,73.2%,75.3%,72.4%,70.0%
51,Niagara,62.2%,61.4%,65.2%,62.1%,62.5%,61.5%,61.9%,61.2%,62.8%,61.6%,64.2%,61.6%,67.7%,72.3%,68.4%,68.6%,70.2%,70.4%,69.2%,72.0%,71.1%,75.3%,84.3%,79.3%,78.5%,75.3%
52,Alabama,62.2%,62.5%,63.9%,58.5%,61.2%,63.5%,68.7%,65.9%,62.0%,60.9%,64.0%,64.0%,67.5%,64.5%,68.4%,69.8%,73.0%,72.2%,72.7%,66.8%,71.7%,70.5%,71.3%,69.7%,66.3%,67.0%
