,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,S Alabama,15.8,19.1,19.3,19.6,22.2,23.3,22.6,22.0,21.8,23.7,18.6,19.0,21.7,22.5,18.7,22.0,24.1,23.4,24.9,25.8,25.2,23.0,22.3,24.4,22.4,24.4
1,Utah,16.0,17.7,18.0,19.5,19.4,19.3,16.6,14.5,17.5,18.6,20.7,19.9,21.7,23.3,23.3,21.9,21.0,18.5,20.5,20.7,22.7,21.1,21.8,22.8,23.9,22.4
2,N Carolina,16.4,16.9,19.2,21.9,23.0,23.0,21.3,18.9,18.4,20.8,19.3,21.0,21.7,22.4,22.0,24.4,21.8,18.8,19.2,20.5,21.5,22.8,23.7,21.2,23.3,24.3
3,St Fran (PA),16.5,22.2,22.5,19.9,22.4,23.8,20.3,19.0,21.3,20.8,21.5,19.9,21.6,21.4,20.2,22.8,24.0,22.4,23.3,23.1,23.7,23.5,21.5,23.5,25.1,23.1
4,Niagara,16.9,22.6,23.1,22.6,20.6,19.1,20.2,21.8,21.4,23.2,23.0,21.6,23.9,25.3,23.4,23.5,24.2,22.6,22.6,25.0,25.5,25.4,26.3,25.7,24.6,21.1
5,Northwestern,17.0,20.1,23.0,22.1,22.4,20.7,22.1,21.3,21.5,21.6,23.4,20.2,21.2,22.1,22.2,23.6,24.4,21.0,22.7,22.7,22.6,25.3,25.6,25.9,26.4,24.3
6,Youngs St,17.2,19.1,21.5,20.2,23.7,21.0,20.6,23.0,20.2,21.9,24.5,22.3,22.4,27.0,22.8,24.3,23.9,23.8,28.5,26.7,24.1,24.1,22.3,23.6,22.0,21.2
7,NC A&T,17.3,21.0,21.9,22.4,22.9,24.2,24.7,25.6,24.2,24.7,21.5,22.4,24.9,23.1,24.2,22.7,22.2,20.3,23.4,21.5,22.9,22.5,25.8,26.9,24.5,26.4
8,Pacific,17.5,18.3,20.6,21.8,20.5,22.8,19.1,17.4,19.8,21.7,18.6,19.4,21.0,20.9,23.2,21.6,21.2,21.6,23.9,26.2,23.2,22.8,21.0,24.1,26.1,24.9
9,U Mass,17.6,20.8,21.4,21.4,21.3,20.9,21.3,19.6,18.7,19.9,25.1,24.2,23.0,22.3,23.7,22.7,22.1,21.5,26.0,24.4,23.0,21.7,24.7,26.3,23.4,22.7
10,Murray St,17.7,19.1,19.6,20.0,21.4,20.4,20.4,19.6,20.4,21.5,19.3,19.6,17.0,18.7,18.9,20.9,20.9,20.3,21.6,23.5,20.2,22.0,21.7,22.1,21.2,23.6
11,Rider,17.7,19.8,20.8,21.1,23.1,22.2,23.1,22.7,23.3,24.3,21.3,23.3,25.0,22.4,22.1,21.3,21.9,22.3,23.7,24.6,24.6,25.2,23.2,24.2,25.2,20.4
12,Xavier,17.7,20.3,20.0,21.7,19.7,20.2,21.2,17.8,19.0,19.3,18.7,19.3,21.5,20.2,21.4,19.5,19.8,20.3,22.3,20.7,21.6,21.4,23.7,24.6,23.6,21.5
13,Cincinnati,17.7,17.5,19.6,21.3,20.3,22.5,21.2,20.5,23.0,23.1,21.3,19.9,21.3,19.4,22.3,20.6,19.3,17.9,21.5,20.5,19.6,19.7,21.7,24.1,24.9,23.2
14,Samford,17.8,18.2,18.0,20.3,18.2,19.2,20.4,17.8,19.7,20.7,19.4,20.1,19.8,22.3,22.1,21.6,22.7,22.1,22.1,21.9,23.9,22.7,25.1,25.9,22.0,21.9
15,Michigan St,17.9,16.2,16.7,16.0,16.8,18.6,17.6,18.0,18.7,17.1,17.3,18.1,18.1,20.4,18.6,19.3,20.4,20.8,19.4,21.4,18.6,19.8,21.3,23.6,21.4,22.6
