,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Marquette,42.8%,44.6%,45.5%,46.6%,46.0%,46.7%,50.3%,46.7%,47.5%,47.2%,46.3%,50.9%,49.7%,49.9%,45.4%,46.2%,49.1%,49.2%,48.7%,52.2%,53.8%,46.3%,46.8%,47.7%,47.0%,51.0%
1,Miami (FL),42.8%,43.7%,44.4%,48.9%,45.5%,49.6%,50.1%,49.5%,48.4%,54.0%,47.0%,46.2%,46.6%,47.8%,47.8%,45.7%,47.0%,47.6%,48.3%,47.6%,49.0%,52.0%,50.2%,52.5%,52.5%,51.2%
2,Col Charlestn,42.9%,43.9%,43.6%,46.2%,42.6%,47.0%,46.9%,47.9%,48.6%,45.9%,49.8%,49.6%,49.4%,48.5%,47.2%,45.0%,45.5%,48.1%,48.1%,48.0%,49.9%,52.1%,49.1%,52.0%,51.2%,47.9%
3,Utah,43.6%,44.6%,49.2%,47.4%,48.8%,46.0%,45.7%,47.9%,50.2%,58.4%,47.6%,45.1%,44.7%,47.4%,54.0%,46.9%,47.3%,43.0%,48.0%,49.1%,48.3%,52.3%,50.3%,51.2%,49.4%,45.0%
4,Jackson St,43.6%,43.9%,45.1%,48.8%,48.8%,48.6%,45.7%,48.1%,47.7%,50.2%,51.5%,49.8%,45.4%,50.1%,49.8%,50.0%,49.5%,48.6%,45.5%,49.6%,51.8%,49.2%,48.6%,43.7%,47.7%,52.2%
5,Connecticut,43.6%,42.5%,44.2%,47.5%,43.0%,42.7%,41.4%,42.9%,43.0%,41.9%,44.2%,42.4%,44.2%,45.0%,44.6%,45.3%,44.7%,45.2%,44.5%,45.6%,51.1%,49.6%,46.4%,46.7%,46.0%,44.4%
6,Citadel,43.8%,49.0%,49.9%,49.5%,47.7%,50.6%,52.8%,48.4%,54.5%,57.0%,58.3%,48.3%,48.8%,53.0%,53.7%,55.0%,51.6%,55.1%,57.6%,57.9%,56.8%,56.6%,54.9%,52.8%,50.4%,52.4%
7,Tulsa,43.9%,43.5%,44.1%,46.0%,48.1%,44.8%,47.8%,47.5%,46.2%,44.0%,46.0%,43.6%,44.1%,47.4%,46.7%,47.8%,46.4%,45.5%,48.2%,50.4%,49.5%,48.1%,46.7%,48.5%,52.2%,53.6%
8,Cincinnati,44.1%,43.2%,43.4%,48.2%,41.6%,45.7%,45.3%,43.0%,46.9%,52.0%,49.2%,47.3%,47.2%,45.8%,46.2%,43.3%,44.8%,44.1%,45.6%,45.2%,43.3%,48.6%,45.7%,49.6%,45.0%,47.7%
9,S Mississippi,44.2%,45.7%,44.8%,45.3%,48.8%,49.6%,50.1%,52.0%,52.3%,46.9%,49.9%,51.2%,46.9%,48.6%,50.4%,48.5%,50.2%,53.5%,51.6%,52.2%,56.0%,49.1%,51.3%,50.3%,54.1%,47.8%
10,Bradley,44.3%,45.4%,47.7%,46.6%,48.1%,52.4%,49.4%,48.8%,45.4%,52.9%,50.8%,49.8%,47.4%,49.7%,51.4%,51.0%,50.0%,50.3%,49.7%,48.9%,47.7%,47.6%,46.4%,51.1%,46.9%,46.8%
11,N Carolina,44.3%,45.2%,45.7%,44.6%,51.3%,49.1%,50.8%,46.4%,46.4%,47.0%,48.0%,46.6%,47.1%,46.2%,45.0%,48.0%,47.0%,45.4%,48.1%,48.1%,50.1%,49.0%,49.1%,49.1%,48.6%,48.7%
12,Wm & Mary,44.3%,47.4%,49.6%,46.0%,47.2%,50.1%,52.3%,51.5%,52.1%,49.4%,49.0%,48.7%,47.6%,50.1%,51.6%,48.9%,52.4%,50.5%,49.5%,52.3%,56.8%,52.7%,49.5%,51.0%,53.6%,53.9%
13,Florida A&M,44.3%,49.1%,49.8%,51.3%,48.6%,49.0%,51.4%,51.0%,52.0%,50.5%,51.8%,51.1%,50.5%,47.0%,50.3%,50.5%,47.8%,53.5%,50.3%,53.2%,53.6%,48.5%,51.5%,47.9%,48.2%,51.1%
14,Kentucky,44.4%,43.9%,45.6%,46.3%,46.9%,46.8%,46.1%,46.6%,48.3%,47.4%,45.0%,44.9%,43.1%,44.2%,42.0%,43.9%,45.8%,39.6%,44.5%,47.5%,46.8%,46.6%,45.3%,46.7%,46.9%,48.6%
15,U Mass,44.5%,42.8%,45.1%,46.1%,45.9%,46.9%,50.2%,46.2%,45.9%,45.6%,47.6%,50.0%,49.9%,46.7%,46.2%,47.4%,46.6%,48.7%,48.3%,46.9%,51.5%,51.2%,51.0%,50.9%,55.2%,50.2%
16,St Fran (PA),44.5%,51.4%,51.8%,53.5%,51.7%,51.8%,53.5%,54.3%,53.6%,51.6%,53.4%,53.4%,51.7%,53.1%,52.3%,53.0%,52.4%,49.5%,50.8%,50.4%,53.6%,53.9%,50.9%,51.5%,52.4%,51.9%
17,Pacific,44.7%,49.6%,49.3%,47.3%,47.7%,47.2%,45.8%,47.4%,47.0%,55.0%,50.3%,49.8%,46.6%,49.3%,51.2%,50.0%,52.9%,51.9%,50.1%,52.5%,53.0%,54.2%,48.1%,51.6%,54.9%,54.0%
18,Kansas,44.7%,43.7%,45.4%,44.0%,45.9%,46.1%,44.3%,44.3%,42.9%,43.5%,44.4%,44.0%,43.2%,44.5%,43.3%,41.5%,47.1%,44.6%,45.1%,48.1%,49.1%,47.8%,43.7%,48.0%,45.8%,47.0%
19,Geo Wshgtn,44.8%,50.1%,52.3%,48.0%,50.8%,50.6%,49.6%,49.0%,48.0%,47.6%,49.5%,47.7%,48.3%,49.8%,50.6%,47.4%,47.2%,45.9%,48.7%,50.2%,51.4%,51.2%,50.1%,51.0%,49.6%,52.0%
20,Duke,44.8%,42.9%,46.1%,45.8%,46.1%,47.5%,44.7%,42.2%,46.2%,46.1%,47.6%,47.8%,43.7%,44.5%,47.1%,45.5%,49.3%,46.5%,49.5%,47.5%,46.4%,45.0%,45.7%,51.3%,47.1%,46.1%
21,Wyoming,44.9%,46.3%,49.9%,45.6%,46.5%,50.0%,47.6%,48.5%,45.3%,50.3%,48.5%,49.6%,51.8%,52.9%,46.7%,48.2%,46.3%,47.0%,50.1%,46.2%,51.0%,51.7%,50.1%,52.9%,47.1%,53.4%
22,Alabama,45.0%,46.1%,48.9%,46.4%,46.0%,47.6%,48.3%,47.0%,49.0%,47.5%,50.2%,46.7%,47.7%,43.7%,43.7%,45.7%,47.0%,47.4%,46.6%,46.1%,47.8%,48.9%,47.9%,45.8%,49.8%,41.3%
23,Mississippi,45.0%,46.8%,49.0%,45.9%,47.9%,50.1%,49.2%,52.0%,50.1%,50.1%,49.5%,48.9%,46.4%,48.1%,46.9%,46.4%,48.4%,47.6%,49.6%,49.8%,51.5%,51.0%,47.6%,48.5%,51.4%,49.5%
24,Nebraska,45.2%,47.3%,48.3%,48.9%,49.8%,46.0%,45.3%,47.1%,47.7%,51.0%,47.3%,49.5%,50.0%,45.6%,52.6%,48.6%,47.6%,46.8%,50.1%,52.0%,47.0%,48.2%,51.5%,49.8%,51.5%,49.9%
25,Old Dominion,45.2%,42.2%,48.0%,47.9%,47.2%,48.2%,47.7%,46.3%,46.7%,47.2%,47.8%,47.4%,45.5%,47.3%,46.0%,52.3%,47.8%,46.1%,45.5%,46.4%,47.7%,45.6%,48.1%,50.0%,49.7%,48.3%
26,St Johns,45.3%,46.1%,50.4%,50.4%,47.2%,49.9%,49.9%,48.2%,44.9%,47.1%,49.5%,50.2%,48.1%,50.8%,50.2%,45.6%,46.5%,46.4%,51.1%,52.4%,50.3%,50.7%,48.2%,52.6%,48.9%,50.2%
27,Tennessee,45.3%,43.2%,45.3%,47.0%,48.1%,47.9%,49.3%,52.0%,53.1%,51.9%,49.1%,50.6%,45.2%,47.9%,46.3%,46.2%,46.5%,51.9%,48.5%,48.6%,46.7%,48.1%,45.9%,46.3%,46.4%,42.8%
