,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Maryland ES,59.8%,66.4%,66.2%,66.4%,70.3%,71.5%,67.0%,63.8%,67.5%,68.8%,65.2%,69.3%,65.3%,68.4%,68.3%,66.3%,71.4%,67.9%,70.6%,70.3%,71.9%,69.2%,69.8%,--,68.3%,71.5%
1,TN Martin,60.3%,71.2%,68.8%,71.2%,69.5%,66.8%,68.7%,71.4%,71.1%,62.2%,69.4%,66.2%,71.3%,68.6%,69.5%,71.2%,70.6%,70.4%,70.7%,70.7%,70.2%,69.5%,69.8%,69.9%,71.7%,69.6%
2,Richmond,61.5%,66.1%,66.5%,64.9%,69.6%,70.4%,63.6%,67.7%,69.6%,71.9%,72.8%,71.7%,70.6%,68.7%,74.5%,73.1%,70.1%,71.5%,70.4%,73.3%,73.9%,68.3%,68.1%,69.8%,72.5%,72.6%
3,Alcorn State,62.0%,64.1%,62.5%,63.9%,70.9%,69.1%,67.5%,62.1%,64.8%,63.9%,68.4%,67.5%,63.5%,65.3%,65.2%,66.2%,71.7%,67.4%,70.3%,65.9%,71.5%,69.5%,63.5%,67.8%,71.6%,68.8%
4,S Alabama,62.3%,68.7%,67.6%,67.7%,71.4%,67.9%,65.7%,69.5%,69.5%,71.5%,67.0%,70.7%,73.0%,67.0%,70.7%,69.9%,70.0%,70.6%,70.8%,70.2%,69.0%,68.5%,70.3%,74.1%,72.3%,71.9%
5,W Kentucky,62.3%,65.9%,74.5%,65.7%,66.3%,69.6%,70.8%,66.3%,69.4%,69.1%,70.3%,68.9%,68.0%,65.3%,71.8%,69.7%,71.5%,67.5%,66.0%,70.7%,72.6%,68.6%,73.7%,73.9%,72.2%,69.5%
6,TX Christian,62.6%,66.7%,64.6%,67.6%,64.6%,66.7%,70.5%,66.3%,72.1%,67.9%,65.8%,71.3%,68.5%,69.6%,69.7%,68.6%,70.4%,67.0%,69.9%,68.5%,73.1%,71.2%,66.7%,68.7%,70.9%,70.6%
7,Grambling St,62.6%,67.6%,66.2%,66.8%,70.0%,60.7%,63.9%,63.8%,60.0%,65.7%,69.7%,66.0%,64.8%,63.0%,68.2%,64.8%,65.8%,63.1%,66.8%,69.0%,67.6%,68.9%,68.2%,67.1%,68.7%,66.2%
8,Louisville,62.7%,66.2%,67.4%,68.2%,63.1%,69.0%,63.6%,66.8%,68.0%,66.5%,68.3%,68.1%,70.2%,69.6%,66.3%,65.2%,68.1%,66.1%,68.8%,69.5%,70.6%,69.5%,73.0%,66.2%,70.3%,72.2%
9,St Fran (PA),62.7%,68.5%,70.4%,71.1%,71.7%,68.0%,71.4%,69.5%,68.0%,71.7%,74.4%,68.5%,71.6%,65.3%,71.1%,76.1%,75.3%,71.3%,72.1%,73.6%,69.8%,71.3%,72.0%,71.8%,69.5%,68.8%
10,Alabama,62.8%,68.1%,65.9%,68.8%,68.2%,71.5%,69.8%,65.2%,68.0%,68.8%,71.9%,67.9%,66.4%,67.6%,64.5%,69.6%,74.7%,71.3%,67.1%,67.1%,68.5%,71.1%,74.1%,68.9%,71.5%,71.1%
11,Hawaii,62.9%,68.6%,69.7%,71.2%,65.9%,69.8%,64.9%,71.8%,66.1%,67.4%,69.2%,70.9%,70.0%,69.4%,71.0%,69.7%,72.6%,71.8%,71.3%,66.8%,73.1%,67.8%,72.6%,74.5%,72.5%,74.3%
12,F Dickinson,62.9%,66.7%,68.6%,66.1%,71.6%,69.5%,70.8%,65.1%,70.4%,69.2%,65.5%,69.7%,64.9%,69.1%,73.1%,69.4%,73.1%,69.2%,70.0%,69.7%,75.0%,70.1%,70.0%,69.1%,69.9%,75.5%
13,Prairie View,63.0%,64.0%,65.5%,67.4%,64.7%,65.0%,64.6%,60.8%,66.4%,64.7%,64.6%,64.4%,63.3%,62.2%,67.4%,65.7%,67.7%,66.6%,69.8%,69.3%,69.2%,69.3%,69.6%,61.4%,66.6%,71.9%
