,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Richmond,12.6,16.4,16.2,15.0,14.4,18.9,20.4,22.9,18.7,24.9,22.3,22.7,19.9,16.2,19.5,22.1,21.9,17.7,20.9,19.9,17.7,16.2,17.4,16.4,13.6,15.0
1,New Mexico,13.6,13.6,24.1,24.6,22.1,19.4,18.9,15.6,16.8,19.5,20.9,24.4,19.2,19.8,17.1,14.3,18.4,17.0,22.2,21.5,22.5,22.4,15.0,19.9,21.0,17.5
2,N Carolina,14.3,14.1,15.8,17.5,19.5,17.7,19.9,18.6,16.8,17.0,16.5,16.2,15.8,15.7,13.9,16.3,23.7,22.2,18.1,18.8,16.1,17.8,17.7,16.1,13.5,16.1
3,Princeton,14.4,15.5,15.5,18.0,19.5,18.8,18.3,23.1,20.8,17.9,20.4,20.7,17.4,18.8,18.7,18.1,19.6,21.5,18.1,16.6,18.3,16.8,14.9,--,13.2,16.6
4,Middle Tenn,14.7,19.3,23.1,16.0,17.0,22.5,24.0,20.5,21.6,21.8,23.6,22.4,24.2,28.0,22.5,21.4,22.4,20.6,22.9,19.8,21.3,19.7,22.2,16.3,20.4,18.4
5,S Carolina,14.7,14.4,16.4,12.4,15.4,18.4,18.4,18.2,14.5,15.7,16.1,21.4,22.2,22.2,20.1,24.1,29.0,22.8,22.0,23.6,23.1,22.6,28.6,22.7,23.8,17.1
6,TN Martin,14.9,15.1,21.1,25.2,25.2,23.0,22.1,19.0,25.4,20.3,17.5,21.0,23.1,22.1,21.8,25.1,26.7,15.8,17.6,18.5,19.6,16.5,17.3,20.2,21.7,21.3
7,San Diego,15.2,17.0,19.8,23.2,23.5,18.5,18.8,21.7,22.3,22.1,17.9,19.6,21.9,23.1,19.8,20.0,20.0,21.2,22.6,20.0,22.7,20.3,18.8,19.9,14.1,19.6
8,Iowa State,15.2,17.2,15.3,21.5,19.3,21.2,18.5,17.0,24.6,17.2,16.2,16.4,16.8,17.8,15.4,19.4,19.4,14.7,16.0,15.9,16.5,14.1,16.6,21.3,18.8,19.8
9,S Alabama,15.3,20.4,20.7,21.4,28.2,19.2,22.2,21.0,18.7,18.2,17.5,19.2,21.3,20.6,18.0,21.4,23.2,20.9,23.2,22.7,22.4,20.7,15.0,15.0,17.2,16.4
10,Pacific,15.3,18.7,17.5,22.6,20.2,21.1,16.3,13.6,15.5,18.8,19.5,17.5,19.5,15.7,18.3,20.1,27.4,22.2,27.2,22.2,19.3,21.5,21.7,18.5,15.8,21.5
11,Col Charlestn,15.5,17.5,17.2,16.3,17.4,21.0,20.1,20.5,19.2,15.5,16.2,17.2,19.3,16.2,15.6,15.3,22.8,23.8,21.5,17.7,18.1,14.7,18.2,18.2,22.2,14.9
12,Harvard,15.9,21.2,21.4,23.6,19.2,23.0,24.2,20.5,16.7,16.5,17.3,18.0,22.3,14.3,15.2,16.7,19.0,16.7,19.3,21.8,18.9,19.1,18.3,--,17.8,14.3
13,Youngs St,15.9,20.7,25.7,23.5,22.0,25.3,25.5,21.5,19.7,15.6,19.0,22.5,25.3,25.1,18.1,20.7,23.2,21.1,21.4,18.5,23.0,22.5,18.3,15.4,17.3,15.8
14,Purdue,15.9,16.2,18.0,25.2,18.1,20.4,17.5,19.7,21.1,19.9,21.0,17.1,19.4,16.6,18.1,18.9,24.1,21.1,16.9,14.0,14.4,17.6,17.1,17.0,13.0,11.1
