,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Richmond,7.7,10.9,10.8,9.8,10.1,13.3,13.0,15.5,13.0,17.9,16.2,16.3,14.1,11.2,14.5,16.1,15.4,12.6,14.8,14.6,13.1,11.0,11.8,11.5,9.8,10.9
1,TN Martin,9.0,10.8,14.6,18.0,17.5,15.3,15.2,13.6,18.1,12.6,12.2,13.9,16.5,15.2,15.2,17.9,18.9,11.1,12.4,13.1,13.7,11.5,12.1,14.1,15.6,14.8
2,New Mexico,9.3,9.1,17.0,16.0,15.6,14.2,12.7,10.9,12.3,13.4,14.3,17.7,12.9,13.1,11.6,9.6,13.3,11.9,15.2,14.8,16.2,15.4,10.4,13.6,15.4,12.4
3,S Alabama,9.5,14.0,14.0,14.5,20.1,13.0,14.6,14.6,13.0,13.0,11.7,13.6,15.6,13.8,12.8,15.0,16.2,14.7,16.4,15.9,15.4,14.2,10.6,11.1,12.4,11.8
4,N Carolina,9.6,9.3,10.9,11.5,13.8,12.2,13.9,13.2,11.9,11.3,11.0,11.2,11.1,10.3,9.5,11.5,15.9,15.6,12.6,13.6,11.1,12.1,13.3,11.2,9.8,11.4
5,S Carolina,9.7,10.0,11.3,7.9,11.0,13.4,12.5,12.0,10.1,11.1,11.3,15.3,15.1,15.3,14.2,15.9,19.9,16.4,15.1,17.1,17.0,16.8,20.9,17.3,16.7,11.5
6,Princeton,9.8,10.5,11.1,12.7,13.7,13.8,13.0,16.2,14.5,12.4,14.4,14.4,12.5,13.6,12.3,13.1,14.4,15.3,12.1,11.6,13.7,12.2,11.4,--,9.7,11.6
7,Col Charlestn,9.8,12.1,11.2,10.4,10.8,14.5,13.4,13.5,12.5,10.6,11.6,11.9,12.4,10.9,10.7,11.0,14.9,16.2,14.2,11.8,13.4,10.8,13.6,13.4,16.0,10.1
8,Middle Tenn,9.9,13.4,16.8,11.3,11.5,15.5,15.6,14.3,15.7,14.6,17.3,16.0,16.3,19.3,15.0,13.6,15.3,14.1,15.3,14.2,15.3,14.0,15.7,11.5,15.2,13.9
9,Youngs St,10.2,14.2,17.3,16.4,14.2,17.5,17.5,15.0,13.7,10.3,13.1,15.7,17.9,17.3,12.2,14.6,16.9,15.1,14.9,13.1,16.1,16.6,12.7,11.2,12.5,11.2
10,Pacific,10.5,11.8,12.0,16.1,13.9,15.3,11.8,9.2,10.7,12.9,13.8,12.5,13.1,10.4,13.2,14.3,19.3,16.1,19.2,15.5,14.5,15.1,15.4,13.5,12.1,14.5
11,San Diego,10.6,11.2,13.3,16.1,16.4,12.7,13.1,15.6,15.0,15.7,12.0,14.0,14.9,16.6,14.1,14.2,14.0,14.7,16.0,13.7,16.9,14.8,13.5,14.5,10.3,13.2
12,Purdue,10.6,11.2,11.5,17.5,12.3,14.8,12.0,13.1,15.4,13.9,14.1,11.5,13.9,11.6,12.6,13.4,17.1,14.6,11.8,9.9,9.9,12.9,12.2,11.6,9.4,8.2
13,Iowa State,10.8,11.8,11.4,14.8,13.5,14.0,12.8,11.5,17.2,12.4,11.2,11.6,12.0,12.3,10.7,14.0,14.2,10.8,11.0,11.2,11.8,10.1,11.5,15.8,13.5,14.3
