,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Pacific,45.5%,48.4%,50.6%,48.5%,47.8%,48.3%,48.2%,49.9%,48.2%,55.3%,51.4%,50.4%,47.2%,50.4%,52.0%,49.9%,52.6%,54.6%,50.8%,55.1%,58.9%,57.0%,52.6%,56.5%,56.2%,59.5%
1,S Mississippi,45.6%,47.8%,51.0%,49.4%,50.1%,54.0%,53.7%,54.5%,52.4%,48.8%,53.2%,52.0%,52.7%,51.2%,53.4%,53.1%,53.0%,56.9%,54.1%,52.5%,58.5%,52.5%,56.6%,53.8%,57.1%,51.3%
2,Geo Wshgtn,45.7%,52.9%,55.1%,49.3%,54.6%,54.1%,54.1%,54.0%,53.9%,54.0%,54.4%,52.2%,51.0%,53.3%,53.4%,51.0%,53.4%,50.2%,52.8%,54.3%,57.8%,54.4%,56.0%,54.7%,57.5%,56.6%
3,Toledo,45.9%,48.8%,48.1%,50.6%,51.8%,54.9%,53.6%,53.9%,55.0%,58.9%,58.4%,53.0%,54.4%,55.2%,52.3%,51.9%,56.3%,56.1%,49.3%,55.6%,53.3%,52.7%,50.8%,54.7%,51.4%,56.4%
4,Kansas St,46.1%,44.6%,52.8%,47.2%,52.7%,47.4%,48.4%,51.4%,48.2%,52.6%,49.3%,49.3%,52.1%,51.1%,51.3%,51.9%,50.0%,53.1%,54.8%,50.7%,53.8%,53.1%,53.9%,54.7%,55.1%,53.3%
5,Wyoming,46.1%,49.1%,50.8%,49.7%,48.2%,51.0%,51.6%,52.8%,53.5%,54.9%,53.4%,54.7%,57.9%,56.6%,52.0%,53.0%,51.0%,48.2%,52.3%,51.1%,53.8%,55.9%,53.7%,57.6%,51.2%,56.8%
6,Detroit,46.7%,44.3%,49.4%,48.2%,48.9%,49.4%,50.0%,48.5%,50.2%,51.6%,57.7%,52.3%,52.5%,55.4%,55.8%,57.3%,54.5%,59.1%,60.3%,61.7%,57.9%,60.5%,56.9%,57.4%,58.8%,55.5%
7,Florida A&M,46.8%,49.2%,49.7%,55.6%,50.1%,50.3%,55.1%,53.4%,53.8%,51.8%,55.1%,53.6%,54.3%,50.0%,55.0%,53.9%,52.7%,57.5%,53.5%,57.8%,58.9%,56.7%,57.6%,54.5%,50.6%,57.4%
8,Utah,46.9%,46.9%,50.1%,48.0%,53.1%,50.8%,49.6%,50.7%,51.6%,55.9%,49.7%,48.3%,51.8%,51.8%,55.2%,49.1%,52.8%,47.9%,49.3%,51.3%,51.8%,55.5%,52.6%,54.7%,53.4%,50.0%
9,Connecticut,47.0%,46.7%,48.1%,51.3%,48.1%,48.9%,47.1%,52.0%,51.8%,50.2%,50.2%,49.4%,51.9%,49.5%,49.6%,50.0%,49.6%,50.3%,48.9%,50.7%,54.5%,55.9%,53.0%,53.7%,51.1%,50.8%
