,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Utah,23.7%,25.2%,25.7%,27.0%,29.0%,26.9%,25.3%,23.6%,26.8%,26.7%,22.3%,22.4%,29.8%,30.4%,31.2%,29.9%,27.4%,25.3%,25.7%,22.9%,26.7%,24.9%,24.7%,27.9%,26.7%,24.5%
1,Northwestern,25.0%,29.8%,34.1%,37.2%,33.3%,38.2%,37.0%,31.6%,33.6%,38.7%,35.8%,33.9%,31.3%,27.7%,35.3%,34.8%,29.4%,28.9%,26.6%,28.7%,25.8%,23.2%,27.6%,24.0%,22.1%,24.6%
2,TX El Paso,25.1%,28.4%,33.0%,31.7%,32.5%,31.4%,33.2%,30.9%,24.3%,32.2%,29.3%,28.0%,27.5%,29.2%,30.4%,31.8%,31.3%,28.1%,29.9%,23.0%,26.4%,24.7%,25.3%,24.5%,27.4%,28.1%
3,Stanford,26.8%,28.6%,26.8%,25.7%,25.6%,30.1%,27.1%,32.7%,31.0%,28.7%,26.5%,30.4%,29.6%,27.4%,26.4%,27.2%,25.6%,25.3%,29.6%,25.9%,25.5%,25.4%,25.5%,26.3%,21.2%,24.4%
4,Toledo,27.7%,29.3%,31.4%,31.2%,32.8%,30.6%,33.6%,36.6%,32.8%,35.1%,36.4%,34.9%,30.8%,34.3%,35.7%,33.0%,30.2%,28.4%,23.3%,23.5%,26.1%,23.9%,25.6%,29.5%,26.3%,30.1%
5,S Alabama,27.9%,28.1%,31.3%,30.8%,35.3%,35.5%,37.8%,34.2%,30.6%,31.1%,28.1%,29.3%,33.8%,33.7%,31.1%,31.8%,29.8%,31.8%,29.9%,29.6%,27.6%,29.2%,29.4%,31.4%,29.3%,26.9%
6,LA Tech,28.1%,34.2%,30.7%,31.2%,26.2%,32.1%,28.5%,30.2%,30.0%,30.2%,34.6%,29.9%,29.9%,26.1%,33.8%,31.0%,27.9%,32.6%,27.5%,23.8%,26.8%,26.2%,24.5%,22.3%,26.5%,25.4%
7,Brown,28.5%,33.8%,33.2%,32.8%,33.5%,31.9%,32.5%,34.0%,28.9%,33.8%,28.3%,25.4%,32.1%,27.0%,28.7%,25.1%,25.6%,28.5%,30.1%,28.9%,24.5%,25.6%,24.1%,--,25.5%,21.0%
8,Virginia,28.5%,38.3%,33.5%,29.0%,31.5%,32.4%,38.9%,32.7%,29.9%,32.3%,27.2%,31.2%,27.6%,26.7%,23.5%,26.1%,22.7%,22.0%,24.0%,22.0%,23.6%,22.7%,21.5%,19.6%,25.9%,22.3%
9,Murray St,28.5%,31.1%,32.8%,31.0%,30.8%,27.1%,27.5%,28.5%,30.3%,34.2%,31.4%,29.8%,29.8%,28.8%,31.7%,30.4%,30.7%,31.2%,24.8%,28.0%,25.6%,28.2%,23.7%,23.5%,23.4%,25.9%
10,Pacific,28.6%,30.9%,29.6%,26.1%,28.8%,31.2%,32.3%,29.1%,29.8%,29.0%,26.6%,28.6%,28.1%,27.6%,34.3%,30.1%,26.3%,29.2%,28.8%,22.7%,24.7%,22.6%,20.1%,22.3%,20.9%,29.5%
11,Pepperdine,28.8%,30.1%,30.1%,31.7%,35.3%,32.7%,33.4%,33.4%,33.9%,44.7%,35.7%,32.5%,30.4%,28.8%,26.8%,32.1%,30.3%,30.4%,27.9%,27.7%,25.7%,27.6%,25.9%,24.9%,28.9%,27.7%
12,Utah State,28.8%,31.1%,30.1%,29.6%,28.2%,26.9%,29.0%,26.8%,31.8%,31.9%,30.6%,27.0%,25.4%,24.0%,31.3%,25.3%,25.0%,32.3%,26.8%,24.6%,24.5%,18.6%,20.5%,19.3%,20.9%,22.1%
13,Butler,28.9%,27.0%,27.7%,35.1%,26.2%,33.1%,28.4%,31.2%,36.1%,32.3%,30.7%,28.0%,25.8%,25.4%,25.3%,24.3%,26.6%,23.0%,24.3%,24.8%,22.6%,25.5%,23.4%,22.9%,26.4%,28.7%
14,Bradley,29.0%,32.0%,31.2%,26.1%,28.7%,28.3%,29.7%,30.5%,30.0%,34.5%,33.1%,33.4%,31.2%,29.0%,30.0%,30.4%,29.4%,27.1%,24.7%,28.4%,26.6%,24.8%,24.1%,24.1%,21.2%,22.1%
15,Mississippi,29.0%,32.2%,29.5%,32.1%,28.7%,30.5%,31.0%,30.7%,33.6%,33.0%,28.9%,33.9%,30.2%,28.8%,29.7%,29.3%,33.0%,29.0%,29.4%,28.3%,29.1%,26.3%,25.8%,24.3%,24.3%,26.8%
16,Hofstra,29.1%,25.6%,27.2%,26.9%,31.0%,30.5%,29.7%,32.2%,31.2%,33.6%,28.9%,28.2%,28.8%,33.3%,29.6%,32.5%,29.2%,26.0%,27.6%,28.2%,25.0%,28.8%,28.5%,26.9%,25.4%,29.6%
17,Wisconsin,29.2%,29.2%,26.4%,24.5%,28.9%,26.7%,28.6%,24.2%,30.5%,28.7%,26.5%,24.6%,23.9%,25.3%,25.7%,24.1%,25.2%,21.5%,26.0%,23.1%,25.7%,23.9%,24.6%,22.7%,22.0%,22.9%
18,Wyoming,29.5%,31.2%,30.7%,28.0%,26.2%,25.1%,29.4%,28.1%,30.5%,33.3%,28.9%,26.8%,30.6%,32.1%,23.1%,29.4%,28.3%,24.1%,28.5%,25.2%,23.3%,26.8%,26.6%,25.0%,22.8%,23.7%
19,Montana St,29.7%,30.8%,37.5%,31.8%,32.8%,31.9%,29.3%,30.1%,31.2%,32.8%,29.0%,27.6%,32.0%,33.2%,29.6%,28.6%,26.7%,26.4%,25.1%,26.2%,26.6%,26.0%,23.7%,25.9%,20.8%,23.3%
20,Lafayette,29.8%,33.4%,32.4%,36.6%,35.4%,33.2%,35.3%,31.8%,36.3%,37.6%,36.9%,34.0%,33.8%,31.6%,31.7%,31.9%,33.1%,33.0%,32.4%,28.2%,25.5%,25.0%,25.4%,27.4%,28.5%,23.3%
21,Columbia,29.8%,33.1%,27.6%,28.8%,25.2%,30.6%,28.8%,26.4%,26.8%,28.0%,28.4%,29.6%,28.1%,25.7%,25.9%,25.5%,23.9%,27.2%,25.0%,30.3%,27.6%,24.7%,22.6%,--,26.9%,32.1%
22,Yale,29.8%,34.2%,30.4%,33.3%,26.6%,28.2%,29.7%,30.4%,28.7%,27.7%,29.3%,28.4%,30.8%,26.9%,27.0%,27.7%,24.4%,25.7%,21.6%,25.5%,25.2%,22.6%,19.8%,--,24.4%,21.1%
23,San Francisco,29.8%,31.6%,28.3%,32.5%,32.0%,32.7%,32.6%,31.8%,31.5%,36.1%,32.5%,32.9%,25.9%,27.1%,25.7%,28.3%,26.9%,28.7%,28.2%,24.7%,23.2%,22.9%,22.6%,21.8%,22.1%,24.4%
24,Oklahoma St,29.8%,32.6%,29.9%,30.1%,32.3%,34.4%,30.8%,29.0%,33.7%,34.1%,31.9%,29.3%,26.8%,27.6%,32.3%,28.9%,29.9%,30.5%,30.2%,29.1%,28.7%,27.3%,27.3%,27.4%,28.6%,25.3%
25,Boston U,29.9%,31.6%,31.3%,30.7%,31.3%,28.8%,28.6%,31.5%,28.8%,33.8%,30.5%,33.2%,28.6%,31.2%,30.0%,30.2%,27.9%,26.2%,27.0%,26.2%,28.3%,22.9%,23.6%,24.1%,23.5%,23.3%
26,Michigan,30.0%,35.0%,31.4%,32.0%,33.5%,30.5%,27.4%,34.6%,27.4%,29.3%,33.9%,31.9%,33.6%,27.8%,29.1%,27.8%,29.5%,30.3%,24.4%,28.3%,22.4%,22.6%,23.4%,21.7%,22.5%,23.2%
27,Santa Clara,30.1%,32.1%,29.0%,29.2%,29.3%,27.6%,30.8%,30.3%,31.6%,30.1%,27.2%,28.6%,32.6%,28.1%,32.3%,30.7%,31.1%,32.9%,28.3%,22.3%,24.7%,26.2%,24.0%,23.7%,24.7%,22.8%
28,Wichita St,30.1%,29.3%,29.6%,28.1%,31.7%,28.9%,26.5%,26.0%,26.8%,29.4%,25.3%,24.9%,23.9%,22.9%,23.4%,23.8%,22.1%,23.5%,19.9%,19.9%,19.7%,24.5%,21.6%,30.2%,24.9%,26.1%
29,E Kentucky,30.1%,37.0%,36.6%,35.1%,36.2%,34.2%,29.8%,31.2%,36.6%,35.8%,32.1%,39.1%,34.0%,32.9%,33.5%,37.4%,32.3%,34.1%,32.2%,31.7%,30.1%,29.8%,32.9%,29.1%,30.3%,27.3%
30,Navy,30.3%,27.6%,30.4%,29.3%,30.3%,29.3%,32.7%,29.7%,34.7%,33.4%,33.7%,28.5%,33.5%,32.7%,29.4%,33.1%,27.8%,27.0%,23.7%,22.7%,20.2%,22.7%,23.3%,21.6%,21.9%,25.1%
31,Michigan St,30.4%,29.2%,23.8%,24.7%,28.5%,25.0%,30.2%,27.3%,28.6%,30.0%,29.5%,24.2%,25.0%,26.0%,24.6%,25.8%,23.9%,23.6%,20.7%,24.8%,23.2%,23.1%,22.7%,24.0%,24.4%,23.5%
32,Cornell,30.4%,28.1%,29.2%,29.0%,29.6%,33.5%,29.4%,33.0%,33.9%,31.4%,29.2%,29.4%,28.3%,28.7%,30.6%,26.4%,31.3%,27.3%,34.9%,24.6%,28.7%,26.9%,28.1%,--,27.0%,27.0%
33,Lamar,30.5%,29.8%,31.2%,31.5%,32.9%,32.5%,37.8%,34.2%,36.5%,34.2%,34.1%,28.8%,29.7%,32.0%,28.4%,33.6%,33.1%,29.9%,30.0%,27.7%,26.4%,24.2%,30.4%,26.8%,29.4%,31.7%
34,N Illinois,30.5%,33.0%,32.4%,35.3%,33.0%,31.0%,32.9%,33.1%,33.3%,34.6%,31.4%,32.3%,29.8%,28.7%,28.2%,28.6%,28.5%,28.3%,25.6%,26.7%,27.3%,24.3%,23.0%,28.1%,28.3%,29.9%
35,Kansas,30.5%,32.9%,31.5%,30.6%,30.4%,28.5%,30.8%,31.3%,31.3%,30.2%,26.5%,27.4%,29.2%,25.7%,27.5%,27.2%,26.4%,29.9%,25.9%,27.6%,28.9%,26.4%,24.1%,24.8%,26.2%,26.6%
36,S Illinois,30.5%,29.7%,30.5%,30.4%,29.8%,31.0%,32.0%,31.6%,29.8%,28.5%,26.3%,31.5%,27.3%,27.0%,28.7%,30.7%,28.1%,23.5%,23.3%,29.0%,25.9%,27.1%,28.7%,24.6%,21.4%,26.5%
37,Creighton,30.5%,28.5%,28.4%,27.3%,28.4%,30.1%,28.0%,33.9%,31.2%,30.9%,29.9%,32.3%,28.6%,25.5%,24.5%,24.9%,26.7%,26.4%,24.7%,27.5%,22.9%,24.8%,28.1%,26.1%,26.1%,22.0%
38,Miss State,30.7%,30.9%,32.8%,30.4%,30.0%,27.9%,29.9%,29.2%,32.2%,32.7%,28.9%,32.4%,28.3%,30.6%,27.3%,34.4%,30.9%,28.0%,30.6%,28.8%,28.5%,27.7%,25.5%,25.8%,23.3%,26.7%
39,Texas State,30.7%,28.3%,31.0%,33.2%,34.2%,31.7%,32.4%,34.8%,35.8%,40.0%,33.6%,29.7%,31.4%,30.8%,35.4%,32.8%,26.8%,30.3%,26.9%,27.1%,25.4%,23.6%,27.7%,24.7%,27.5%,25.8%
