,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Northwestern,7.3,9.4,9.7,10.4,9.6,11.0,9.9,8.5,9.1,10.9,8.7,9.1,9.0,7.4,10.3,10.7,9.3,9.2,8.5,9.3,7.5,7.1,9.2,7.7,6.7,7.5
1,Utah,7.4,7.1,7.7,8.5,8.3,7.8,7.6,6.7,7.7,7.5,6.8,7.3,9.6,10.3,8.9,9.8,8.8,8.0,8.7,7.4,8.8,7.8,8.1,8.7,8.9,8.7
2,TX El Paso,7.8,8.6,10.8,11.9,10.9,10.4,11.1,9.6,7.7,11.6,9.8,9.0,9.5,9.8,9.5,9.9,10.8,9.3,10.8,7.5,8.8,8.3,8.3,7.5,8.4,8.4
3,Brown,7.8,9.6,10.5,11.1,10.9,10.1,10.6,10.3,8.4,9.8,8.4,7.8,10.9,8.9,8.8,7.9,8.9,9.4,10.7,8.2,7.7,8.8,7.7,--,7.8,6.5
4,S Alabama,8.1,7.9,8.9,9.1,10.5,10.2,11.0,10.6,9.2,10.4,8.9,9.9,11.0,10.8,10.5,10.6,9.8,10.9,10.1,9.4,9.7,9.0,9.4,10.8,9.4,8.7
5,LA Tech,8.3,10.6,10.1,10.0,8.2,10.5,9.1,10.0,9.4,9.5,9.7,8.9,9.9,7.9,10.5,10.0,9.4,10.4,9.5,7.9,8.4,8.4,8.0,7.7,8.9,7.3
6,Wisconsin,8.5,8.0,7.6,6.7,8.4,7.7,8.2,7.4,9.6,9.4,8.3,6.5,6.6,6.9,7.7,7.7,7.8,6.1,7.8,7.0,7.0,7.9,7.9,7.1,6.8,6.8
7,Princeton,8.5,8.6,11.0,8.8,7.7,7.7,7.7,8.0,7.7,8.5,7.7,8.5,7.0,7.4,9.2,7.6,6.7,7.2,8.4,6.7,6.9,7.5,6.2,--,7.1,7.3
8,San Francisco,8.6,9.5,9.6,10.8,11.1,9.5,9.5,10.4,9.8,12.7,9.1,9.9,8.2,9.6,7.4,8.8,8.5,9.1,9.7,8.3,7.2,7.3,7.1,6.4,7.2,7.7
9,Pepperdine,8.7,8.9,10.3,9.3,12.1,10.3,10.0,10.8,11.4,14.6,11.1,10.1,9.4,8.6,8.1,10.5,9.8,9.5,9.4,8.4,7.5,8.1,8.3,8.3,9.3,9.4
10,Samford,8.8,9.4,8.2,10.0,9.2,8.7,8.7,8.8,9.8,9.0,8.8,10.7,9.4,10.7,11.0,9.5,9.9,8.9,9.4,10.1,10.2,10.9,11.3,8.1,8.6,7.7
11,NC A&T,8.8,10.4,10.8,11.2,9.9,12.0,10.9,11.1,11.3,12.7,10.8,11.6,12.2,13.2,12.4,10.3,9.4,9.3,9.5,10.0,8.7,10.2,10.0,11.1,9.0,9.3
12,Clemson,8.8,9.2,10.1,12.4,10.9,10.7,10.5,9.6,9.3,10.1,10.4,11.2,10.2,8.9,7.9,9.2,10.1,9.2,8.9,9.0,8.0,6.9,7.1,7.5,7.4,7.5
13,Utah State,8.8,9.9,9.6,9.2,8.9,7.7,8.3,8.6,10.3,10.2,9.9,8.3,8.1,8.0,10.6,8.5,8.3,10.9,8.6,8.3,7.4,6.3,7.1,6.4,6.8,7.3
14,U Penn,8.9,8.6,9.2,9.6,9.1,7.9,9.0,8.6,9.0,10.7,9.2,9.1,8.7,7.5,8.9,9.9,10.9,8.0,9.6,8.6,7.3,7.8,9.3,--,8.4,8.7
15,Butler,9.0,7.6,8.2,9.8,7.2,9.1,7.2,8.3,9.4,9.6,8.6,8.6,7.6,7.7,7.2,7.7,8.0,6.8,7.4,7.4,6.8,7.5,7.5,6.4,7.7,8.8
16,Yale,9.0,10.0,9.5,11.1,8.9,8.9,9.1,10.3,9.6,8.5,8.6,8.5,9.6,8.8,8.5,7.9,7.1,7.8,7.0,8.4,7.9,8.2,7.0,--,8.2,6.9
17,Wofford,9.0,12.0,11.0,11.7,11.8,12.2,11.4,11.3,10.7,11.6,9.0,8.9,8.6,9.2,7.5,7.4,7.9,7.5,7.2,7.9,7.5,7.0,6.9,7.9,5.8,8.0
18,Towson,9.1,9.7,9.9,11.1,11.8,13.0,11.4,11.4,12.4,10.5,9.8,11.7,12.8,10.2,10.3,10.0,10.0,8.4,7.6,7.7,8.0,7.5,7.9,9.1,7.6,7.5
19,Kent State,9.1,9.5,9.9,10.2,8.9,7.8,9.4,8.3,6.9,9.5,10.3,10.2,8.8,11.1,10.5,9.7,8.6,9.3,7.8,9.1,9.0,8.6,9.3,9.0,7.3,8.3
20,Lamar,9.2,10.8,10.2,9.6,12.3,11.5,13.2,12.9,13.2,13.0,10.0,9.5,9.8,10.7,9.5,11.6,10.2,8.6,9.9,8.3,8.1,7.3,9.7,8.5,9.0,10.4
21,Stanford,9.2,10.1,10.0,8.5,9.0,10.2,9.0,10.6,9.6,10.1,8.7,8.7,8.9,8.1,8.2,8.6,8.0,8.0,9.0,7.8,8.9,8.6,8.2,8.6,6.5,7.3
22,Oregon St,9.2,10.5,10.3,9.9,10.5,9.8,9.4,11.9,11.5,10.1,8.8,8.6,8.7,9.4,9.8,10.2,9.6,8.8,9.7,9.7,8.3,8.6,8.2,8.9,9.8,9.1
23,NC-Wilmgton,9.2,9.6,9.9,9.8,11.3,10.2,9.2,8.3,9.2,9.1,10.1,10.3,11.5,11.4,10.9,10.0,10.2,9.9,9.5,7.6,7.9,7.8,8.6,9.1,9.3,7.6
24,Virginia,9.2,12.6,10.9,9.3,10.5,11.1,13.5,10.8,9.6,11.8,9.0,10.1,8.4,7.6,7.0,7.7,6.9,6.7,6.8,6.3,6.9,7.2,6.7,5.8,7.6,6.5
25,Columbia,9.2,9.1,8.0,8.6,7.3,9.0,8.3,7.7,8.0,8.4,8.2,9.0,8.0,7.6,7.6,7.2,7.1,7.9,7.6,9.9,9.2,8.0,7.2,--,8.5,10.4
26,Wichita St,9.3,8.1,8.6,8.8,10.2,9.2,9.1,8.3,8.6,9.5,7.3,6.9,6.9,7.3,7.8,7.3,7.1,6.6,5.9,6.6,6.5,8.0,7.1,10.2,7.9,8.9
27,Air Force,9.3,11.3,9.1,8.3,9.4,8.4,8.2,7.3,8.8,8.9,8.1,7.9,8.3,10.9,9.1,9.3,8.8,8.9,8.4,7.4,8.0,7.0,6.5,9.0,7.7,7.9
28,Wyoming,9.3,11.8,10.5,10.3,8.9,7.8,9.4,9.1,10.2,11.6,9.8,9.0,9.4,9.5,6.2,8.0,8.6,6.8,8.9,9.3,7.8,8.5,8.3,7.8,7.7,6.9
29,Toledo,9.3,8.7,10.7,10.1,10.0,8.8,10.9,10.9,9.0,10.3,10.4,10.8,9.1,10.4,11.5,10.4,9.3,9.5,7.5,8.1,9.1,8.4,9.0,10.4,9.8,9.7
30,American,9.3,10.3,12.2,9.5,9.2,9.9,8.4,9.2,9.5,9.4,7.9,7.8,8.1,6.8,8.3,7.5,7.9,7.7,7.7,7.4,8.0,8.4,8.3,9.3,7.7,7.2
31,N Illinois,9.4,10.8,10.8,10.6,10.9,9.7,11.0,10.1,10.2,11.6,9.7,9.9,9.4,9.3,7.9,7.8,8.8,8.0,8.3,8.4,8.3,7.6,7.5,8.5,8.7,9.7
32,Hofstra,9.4,7.6,8.3,8.8,10.8,10.5,9.6,10.5,10.0,11.0,9.6,9.5,9.6,10.3,8.4,9.8,9.1,8.1,9.7,9.0,7.8,9.4,9.0,8.8,7.8,10.1
33,Stetson,9.4,8.2,8.4,10.9,11.5,10.4,11.3,9.7,10.2,10.4,9.8,9.8,9.5,10.3,11.5,10.2,10.1,11.1,11.0,11.8,8.2,10.0,8.1,7.8,7.8,8.0
34,Oregon,9.5,9.8,10.5,10.6,11.1,11.7,10.5,9.4,8.4,10.4,9.6,9.3,8.9,8.9,9.1,7.9,9.1,9.6,9.1,8.8,7.5,7.8,9.4,7.6,9.3,7.8
35,Pacific,9.5,9.6,8.8,8.1,9.0,9.7,10.6,9.8,9.9,8.7,8.2,8.5,8.8,8.5,10.5,8.9,7.9,8.5,9.3,7.1,7.3,6.4,6.1,6.6,6.1,9.0
36,Coastal Car,9.5,11.6,11.4,12.4,12.7,10.0,9.0,9.1,10.0,12.0,10.2,10.8,10.4,10.3,10.3,9.1,8.8,8.4,9.4,8.6,8.5,9.3,8.8,8.9,9.1,10.0
37,Santa Clara,9.6,10.4,9.5,9.9,9.9,8.7,9.3,9.6,10.6,10.2,8.2,9.6,10.0,8.6,9.5,9.7,9.1,9.5,9.1,6.4,6.5,8.5,8.0,8.3,8.6,7.5
