,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,NC A&T,14.7%,21.8%,26.5%,26.3%,26.9%,31.8%,20.9%,23.9%,29.1%,37.3%,31.6%,29.4%,31.6%,35.8%,35.3%,31.2%,29.0%,31.5%,31.2%,35.8%,27.3%,29.2%,27.7%,32.9%,33.2%,31.7%
1,Southern,16.3%,19.2%,20.8%,24.5%,24.7%,22.7%,22.1%,19.3%,26.1%,21.8%,30.6%,26.2%,25.0%,24.0%,24.9%,25.4%,24.1%,23.6%,28.5%,26.3%,29.7%,27.1%,23.1%,25.8%,23.1%,31.1%
2,LA Monroe,16.6%,17.7%,23.2%,19.8%,25.7%,21.0%,20.0%,26.3%,32.1%,26.5%,28.3%,24.0%,27.7%,30.7%,33.3%,29.2%,29.2%,29.4%,31.5%,30.6%,36.4%,33.2%,29.5%,32.0%,32.8%,33.4%
3,Beth-Cook,16.7%,23.3%,18.4%,21.6%,22.1%,25.2%,28.3%,24.5%,24.6%,28.1%,25.9%,27.6%,29.6%,24.5%,22.9%,23.2%,25.3%,26.2%,29.8%,27.3%,27.1%,27.2%,23.7%,--,28.2%,29.5%
4,Delaware St,17.2%,20.9%,29.7%,23.7%,26.3%,24.0%,27.9%,27.4%,24.2%,23.8%,26.2%,27.1%,27.0%,22.1%,23.3%,24.2%,25.9%,30.2%,32.3%,33.8%,38.4%,31.0%,30.7%,29.0%,39.2%,37.9%
5,S Utah,17.4%,27.5%,28.4%,33.5%,35.5%,38.2%,38.1%,28.3%,28.1%,26.9%,29.2%,23.3%,26.7%,26.3%,25.8%,20.5%,21.9%,24.6%,27.5%,31.2%,28.1%,32.3%,27.4%,32.5%,33.1%,30.2%
6,Marist,18.1%,21.3%,20.7%,22.0%,24.9%,26.4%,25.4%,28.4%,31.8%,27.7%,27.1%,22.9%,29.1%,28.3%,26.2%,27.4%,28.3%,27.4%,30.3%,29.6%,34.2%,38.8%,34.7%,34.6%,34.9%,33.9%
7,Miss Val St,18.5%,18.5%,18.8%,27.4%,27.1%,25.3%,24.6%,31.1%,21.7%,21.8%,24.1%,24.6%,27.6%,23.3%,29.8%,22.3%,20.4%,27.2%,27.7%,32.2%,33.0%,33.5%,26.7%,29.6%,26.9%,31.7%
8,Tulane,18.6%,22.6%,25.0%,23.8%,24.5%,26.5%,25.4%,27.3%,30.6%,25.3%,29.0%,23.1%,20.0%,26.6%,26.9%,27.4%,29.6%,24.0%,26.5%,29.0%,28.1%,31.8%,35.1%,38.7%,38.8%,37.0%
9,Jackson St,18.6%,24.3%,21.8%,24.7%,19.1%,22.8%,23.3%,22.1%,18.6%,25.3%,25.7%,24.5%,25.9%,27.2%,25.2%,24.3%,27.9%,28.3%,26.9%,26.1%,28.1%,30.1%,25.3%,22.3%,23.7%,32.0%
10,TX-Pan Am,19.3%,18.4%,24.0%,24.3%,26.7%,26.0%,25.0%,27.8%,26.5%,26.6%,26.6%,28.5%,22.5%,28.4%,24.1%,22.0%,27.4%,28.5%,25.6%,26.6%,26.5%,26.9%,29.5%,23.7%,30.5%,27.3%
11,Dayton,19.4%,23.5%,24.3%,25.3%,27.1%,26.9%,32.2%,28.1%,27.0%,29.4%,36.8%,30.3%,28.2%,30.2%,25.0%,27.9%,24.6%,28.2%,33.4%,31.8%,34.5%,34.6%,29.1%,32.1%,32.6%,31.8%
12,NW State,19.5%,17.6%,26.8%,20.8%,23.2%,20.8%,22.9%,25.7%,24.7%,26.7%,28.1%,27.9%,22.9%,27.9%,21.7%,21.7%,26.6%,27.9%,26.3%,28.4%,28.7%,32.9%,30.3%,25.8%,26.8%,25.3%
13,Cal St Nrdge,19.6%,24.6%,30.4%,24.3%,24.2%,26.0%,22.8%,25.5%,30.3%,29.6%,25.2%,29.6%,29.9%,27.3%,31.1%,29.6%,29.3%,33.3%,30.4%,24.9%,26.2%,32.8%,36.3%,32.4%,28.8%,30.3%
14,Florida Intl,19.7%,23.7%,29.1%,26.6%,30.2%,33.6%,26.5%,30.1%,24.8%,27.3%,28.8%,28.4%,31.0%,28.8%,28.3%,28.0%,25.5%,32.4%,31.4%,28.1%,31.2%,28.4%,26.0%,26.0%,32.3%,34.3%
15,Duke,19.8%,21.9%,24.4%,22.6%,20.8%,20.9%,21.9%,17.8%,17.5%,20.4%,21.2%,22.5%,19.2%,22.1%,19.7%,20.4%,17.5%,23.6%,26.0%,21.6%,32.5%,29.5%,21.4%,27.5%,30.1%,29.6%
16,TX Southern,19.9%,25.1%,24.4%,21.4%,28.9%,29.9%,28.5%,29.8%,27.6%,26.9%,29.1%,24.0%,25.3%,29.7%,32.7%,23.8%,26.2%,24.3%,27.7%,23.1%,29.4%,29.9%,29.2%,31.8%,28.9%,28.1%
17,Jacksonville,19.9%,23.3%,25.0%,28.1%,23.1%,26.8%,26.2%,28.6%,26.1%,29.5%,28.8%,25.1%,24.6%,24.2%,23.6%,26.2%,29.1%,30.6%,34.4%,33.8%,30.2%,31.0%,31.8%,32.5%,34.7%,40.0%
18,VA Military,19.9%,19.5%,19.1%,20.7%,21.9%,28.6%,25.7%,23.8%,33.4%,18.5%,30.3%,21.9%,19.4%,21.7%,22.6%,25.9%,22.4%,18.7%,30.6%,32.1%,34.4%,33.2%,29.7%,37.1%,40.8%,42.0%
19,Ball State,20.0%,25.0%,28.4%,31.3%,22.1%,20.8%,26.5%,26.6%,28.0%,29.8%,33.7%,22.4%,28.4%,28.2%,32.6%,28.7%,21.3%,26.3%,30.9%,30.5%,32.8%,28.8%,28.0%,28.9%,36.4%,30.7%
20,St Fran (NY),20.0%,19.2%,18.2%,17.2%,17.6%,23.4%,23.6%,19.9%,25.3%,30.3%,27.1%,25.0%,30.6%,20.7%,20.1%,24.1%,21.7%,23.7%,21.4%,21.5%,23.3%,23.8%,27.9%,29.0%,24.1%,26.5%
21,Howard,20.0%,23.1%,21.6%,24.8%,26.7%,29.5%,25.6%,22.2%,22.4%,23.8%,27.8%,24.8%,22.5%,30.6%,24.4%,29.7%,27.8%,30.6%,30.0%,31.9%,28.6%,32.0%,29.7%,37.2%,27.8%,29.8%
22,Morgan St,20.0%,23.7%,23.2%,24.8%,22.5%,24.1%,26.6%,24.4%,22.7%,19.7%,20.8%,20.7%,20.7%,22.2%,27.1%,24.2%,24.7%,24.0%,23.3%,22.9%,30.0%,30.3%,28.5%,29.0%,29.7%,24.5%
23,Colgate,20.1%,22.0%,24.2%,17.9%,24.4%,23.7%,21.8%,26.7%,24.1%,28.3%,30.2%,24.4%,29.6%,25.1%,30.1%,30.3%,27.2%,29.2%,30.9%,33.1%,34.7%,34.3%,31.7%,26.1%,31.6%,33.3%
24,Samford,20.1%,21.5%,29.2%,25.0%,27.3%,28.8%,28.8%,28.3%,30.0%,27.5%,32.7%,31.2%,42.4%,34.8%,35.9%,28.6%,26.3%,26.5%,30.3%,32.9%,36.6%,38.9%,40.3%,37.5%,38.4%,37.8%
25,Ark Pine Bl,20.2%,18.7%,23.5%,23.2%,23.2%,25.2%,20.9%,27.2%,22.8%,27.7%,25.3%,22.2%,23.3%,26.3%,30.1%,32.4%,28.4%,29.4%,23.3%,26.4%,27.3%,26.5%,26.6%,29.8%,23.3%,27.7%
26,UCSB,20.4%,29.9%,26.8%,30.1%,32.3%,31.3%,30.2%,31.9%,30.2%,33.1%,27.1%,31.0%,30.4%,31.4%,31.2%,31.8%,32.8%,28.2%,30.1%,35.8%,30.4%,27.9%,30.2%,26.8%,26.3%,26.7%
27,W Kentucky,20.5%,26.8%,28.6%,23.6%,25.0%,20.9%,30.7%,23.9%,26.1%,25.4%,24.7%,27.8%,26.2%,28.6%,20.5%,25.0%,24.6%,29.0%,31.8%,34.7%,34.0%,36.6%,29.8%,37.3%,40.9%,38.4%
