,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,TN Martin,12.0%,14.6%,19.1%,23.8%,22.0%,19.5%,19.8%,17.5%,24.3%,18.0%,15.7%,19.5%,21.3%,20.0%,20.1%,23.0%,23.0%,16.6%,17.2%,17.3%,19.1%,14.2%,14.4%,18.2%,20.8%,19.2%
1,Richmond,12.5%,16.4%,17.1%,16.1%,16.4%,21.3%,21.8%,22.4%,22.5%,26.2%,24.5%,24.0%,22.4%,18.2%,21.6%,24.3%,23.6%,20.6%,20.0%,20.3%,17.3%,15.6%,17.7%,16.4%,14.4%,16.1%
2,New Mexico,14.0%,13.6%,24.8%,23.9%,21.9%,19.2%,19.0%,16.9%,19.8%,18.2%,22.8%,26.8%,19.2%,19.8%,19.4%,15.9%,20.2%,19.8%,20.7%,20.4%,20.8%,19.8%,13.8%,18.7%,20.0%,16.6%
3,S Carolina,14.5%,14.7%,16.8%,11.7%,17.9%,20.0%,20.0%,18.6%,16.2%,16.2%,15.9%,21.5%,21.3%,22.2%,21.8%,23.0%,28.4%,26.3%,21.6%,26.1%,24.4%,23.0%,30.0%,21.8%,23.6%,15.8%
4,N Carolina,14.7%,14.3%,15.5%,16.2%,17.5%,17.1%,18.5%,18.8%,17.4%,16.5%,15.2%,15.5%,15.4%,15.0%,14.1%,16.6%,22.8%,22.6%,18.0%,19.3%,15.1%,16.5%,18.3%,16.0%,13.8%,16.0%
5,Purdue,14.7%,17.1%,17.4%,25.1%,17.2%,22.6%,19.7%,19.2%,21.7%,21.9%,22.5%,19.2%,22.7%,18.7%,19.1%,20.7%,23.9%,22.6%,18.1%,14.5%,15.1%,19.2%,19.4%,17.3%,13.7%,13.1%
6,San Diego,14.9%,17.9%,21.1%,24.4%,22.8%,17.6%,16.3%,20.7%,20.3%,21.0%,18.9%,22.6%,22.5%,23.4%,19.8%,21.2%,21.1%,23.3%,23.0%,19.3%,25.3%,21.5%,18.5%,18.8%,15.1%,16.1%
7,Middle Tenn,15.0%,18.7%,21.9%,15.0%,17.2%,22.8%,23.1%,21.5%,22.4%,22.8%,24.7%,23.9%,25.2%,28.8%,23.8%,23.4%,24.3%,22.5%,22.2%,22.2%,22.9%,19.4%,20.4%,16.2%,22.4%,20.2%
8,Harvard,15.6%,21.3%,20.9%,23.7%,21.8%,21.9%,21.7%,20.5%,16.8%,15.3%,17.2%,17.7%,23.7%,16.1%,17.9%,18.7%,21.8%,19.2%,20.5%,22.1%,21.0%,19.2%,18.9%,--,18.6%,16.1%
9,Youngs St,15.7%,21.5%,24.6%,23.4%,18.9%,25.3%,24.1%,20.7%,19.0%,15.0%,18.5%,22.6%,25.0%,22.9%,18.1%,20.5%,22.3%,19.7%,17.4%,15.7%,19.2%,20.9%,17.7%,14.9%,17.6%,15.4%
