,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Mississippi,23.3,21.1,20.8,20.9,20.6,18.6,17.6,17.0,17.6,16.8,17.8,17.9,18.1,17.9,20.0,20.2,19.7,18.7,21.1,21.0,19.1,17.0,18.6,17.3,15.9,15.3
1,Loyola-MD,22.7,20.6,18.9,19.3,20.8,19.1,16.6,19.5,16.6,18.7,19.6,19.1,19.2,18.0,19.1,19.0,18.3,17.8,18.9,19.5,18.2,17.8,20.2,19.5,14.7,16.5
2,Fairfield,22.6,24.5,22.2,22.6,21.3,21.1,18.8,17.5,16.6,19.6,18.6,18.0,17.7,18.2,16.8,15.7,18.9,17.7,19.3,17.0,18.1,15.9,18.2,18.8,16.6,18.0
3,Butler,22.5,21.8,18.4,19.3,17.5,16.8,16.4,16.3,17.8,19.6,18.2,19.8,20.7,19.8,19.6,18.3,18.9,19.1,20.3,19.2,16.7,16.0,16.5,16.7,17.0,14.2
4,Xavier,22.5,20.9,20.6,22.6,19.9,20.2,18.7,18.6,19.1,21.0,20.2,21.0,20.8,20.4,19.2,18.8,20.2,19.9,22.8,21.2,20.9,17.3,18.0,16.2,17.9,17.7
5,Cincinnati,22.4,19.7,21.5,19.3,21.1,19.8,19.9,21.9,17.1,17.1,17.2,16.7,16.8,17.9,15.5,18.1,18.6,17.1,17.4,16.8,18.2,18.8,19.1,17.4,16.5,15.5
6,Cal St Nrdge,22.2,20.7,20.8,21.5,19.4,19.9,19.1,19.3,20.2,19.3,18.4,18.2,22.8,21.5,18.5,18.4,20.5,18.5,21.0,21.2,16.2,18.5,17.7,18.0,16.4,18.2
7,Hartford,22.1,19.4,21.0,20.1,18.9,18.8,17.8,16.4,18.3,18.0,19.1,15.8,15.6,15.9,18.6,16.7,19.2,16.8,19.1,17.4,17.0,17.7,16.7,16.2,14.5,14.3
8,NW State,22.0,19.0,18.9,20.0,20.4,20.1,20.8,21.3,20.2,22.3,19.4,20.9,23.3,25.2,20.1,20.1,21.0,19.8,19.8,20.9,17.6,17.6,18.7,16.9,16.0,16.8
9,S Carolina,21.7,17.8,18.1,20.0,18.6,18.8,19.5,18.7,15.0,15.8,16.5,19.5,16.3,15.7,15.3,19.3,21.0,18.8,22.4,21.1,20.8,19.4,20.6,17.6,18.1,14.9
10,BYU,21.7,20.5,20.2,21.5,20.0,21.3,19.6,16.8,19.5,18.9,19.3,18.1,18.6,19.5,19.1,18.6,22.7,20.8,19.7,21.4,18.3,20.6,15.6,18.5,17.0,17.8
11,Geo Wshgtn,21.7,21.5,23.3,20.8,21.0,22.7,18.7,20.3,20.3,17.9,16.5,18.2,19.7,18.6,16.0,18.6,21.7,19.2,20.3,18.2,16.0,17.2,17.0,16.1,14.5,16.9
12,Oklahoma,21.7,18.8,17.9,19.0,18.6,17.7,18.5,18.0,17.9,18.1,19.8,21.4,18.1,17.7,17.4,18.1,20.8,17.9,18.8,18.7,17.9,17.2,17.3,16.4,15.2,15.7
13,UCLA,21.7,19.7,17.5,21.7,18.6,18.7,18.3,19.1,17.8,17.5,18.3,16.6,16.1,19.2,15.9,16.1,18.4,18.0,19.3,17.1,19.1,19.6,18.7,18.0,16.9,16.4
14,LA Monroe,21.6,20.3,19.8,20.1,17.5,20.5,19.6,17.1,16.4,17.4,18.5,19.6,20.5,16.9,14.9,15.1,17.2,14.6,17.0,16.0,14.6,17.9,16.6,15.2,15.8,16.1
15,Toledo,21.6,21.0,20.0,22.3,19.6,19.4,20.4,18.2,19.5,18.8,18.4,17.5,15.3,18.6,18.8,18.4,21.1,19.8,19.7,20.2,18.2,16.5,18.6,17.7,16.5,18.5
16,Prairie View,21.6,19.7,19.3,16.5,19.0,18.5,21.6,18.1,18.5,18.3,19.3,19.7,18.7,17.7,18.8,18.5,19.4,17.4,19.1,17.3,20.5,21.7,20.4,15.2,18.8,18.0
17,Buffalo,21.5,17.1,20.5,19.2,20.2,17.1,21.1,20.1,21.7,21.6,18.2,18.9,18.4,18.2,18.9,18.2,20.0,21.1,20.6,19.8,18.3,19.6,17.8,17.2,16.4,17.4
18,UNLV,21.5,19.0,20.9,20.8,21.4,21.1,20.1,18.4,17.6,18.5,17.9,18.4,17.0,19.6,18.3,18.0,19.7,16.9,21.7,20.8,22.2,18.8,18.4,14.8,17.0,19.2
19,TX Southern,21.5,18.9,19.1,15.8,17.2,20.1,22.5,20.2,21.3,21.1,16.8,19.2,18.6,20.0,18.9,16.7,21.5,20.8,21.3,21.2,21.0,20.9,21.3,19.2,18.4,18.8
20,NC-Asheville,21.5,19.6,20.9,21.5,20.9,18.7,15.7,17.5,18.1,17.6,18.8,18.2,20.4,20.3,21.6,18.2,20.0,17.7,19.8,17.6,16.6,14.8,18.3,16.5,18.8,20.0
21,UAB,21.5,19.8,20.8,19.8,19.5,18.5,18.6,19.6,18.3,19.5,19.7,18.1,20.3,17.4,18.0,16.5,20.1,18.4,18.0,18.0,16.7,16.2,17.4,16.0,15.6,17.4
22,Lamar,21.4,21.0,16.9,19.1,20.0,19.3,21.2,21.9,21.4,20.4,20.8,21.0,22.0,20.7,18.6,16.4,18.7,18.5,21.1,19.9,19.4,20.4,18.7,16.9,15.9,16.5
23,Wyoming,21.4,21.9,20.4,22.5,21.6,22.7,20.1,21.1,21.6,21.3,20.2,21.7,21.3,19.4,18.1,18.8,19.3,18.6,22.0,21.3,21.8,18.7,17.6,19.5,19.6,17.1
24,Vermont,21.4,18.6,18.5,19.3,18.4,17.1,17.4,17.4,19.9,20.5,20.4,22.2,22.1,19.0,18.4,19.8,20.8,19.2,19.8,18.5,19.9,19.3,17.5,19.4,16.2,15.4
25,Portland St,21.3,20.9,21.7,19.1,18.3,20.1,20.9,21.8,21.4,23.4,19.7,16.7,17.9,19.0,18.7,15.8,20.4,19.2,19.5,20.5,19.9,19.9,17.5,19.1,18.7,19.5
26,IL-Chicago,21.3,20.1,18.4,20.5,21.9,20.8,20.6,19.4,19.3,18.2,17.5,17.3,18.0,17.3,17.5,17.1,19.3,19.8,21.5,20.0,18.5,17.1,16.5,14.8,14.6,17.5
27,Duke,21.3,22.7,20.3,21.6,21.2,22.6,20.9,21.1,21.1,19.8,22.3,20.9,19.5,20.1,20.9,19.5,18.7,19.1,21.1,19.9,18.1,17.3,19.0,15.1,15.7,16.0
28,Iona,21.3,21.1,21.4,21.5,21.6,21.6,20.0,20.0,21.3,18.7,17.8,20.8,18.0,19.1,17.7,17.2,17.7,18.6,18.4,17.2,17.0,18.7,17.6,19.3,19.0,16.1
