,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Butler,33.2%,32.8%,29.0%,29.8%,27.0%,27.4%,27.2%,27.2%,28.6%,32.6%,29.3%,30.9%,31.6%,29.6%,29.5%,27.5%,28.1%,28.5%,28.2%,27.8%,23.1%,23.2%,25.0%,24.8%,25.3%,20.8%
1,Wyoming,33.1%,26.6%,25.9%,30.4%,30.0%,32.1%,28.5%,29.2%,30.4%,30.1%,28.2%,30.2%,29.3%,28.2%,29.0%,30.1%,30.7%,30.4%,32.0%,27.7%,27.7%,26.0%,25.3%,27.0%,28.7%,25.4%
2,Northwestern,32.5%,30.4%,26.0%,27.9%,29.3%,28.9%,27.6%,25.7%,24.8%,22.8%,23.2%,26.9%,28.9%,25.9%,27.6%,27.5%,28.1%,23.8%,25.2%,25.9%,25.0%,24.7%,22.0%,22.7%,23.5%,24.6%
3,Fairfield,31.5%,29.5%,28.8%,30.0%,28.3%,28.7%,27.5%,25.4%,23.7%,31.1%,28.7%,26.8%,25.4%,27.0%,25.2%,24.5%,27.5%,27.3%,25.6%,23.2%,24.2%,23.0%,27.5%,28.0%,24.5%,26.9%
4,BYU,31.2%,28.1%,28.8%,31.9%,29.5%,31.4%,29.3%,24.9%,26.5%,27.2%,26.9%,25.7%,25.4%,26.6%,25.5%,25.7%,29.7%,28.5%,25.8%,27.6%,26.1%,27.7%,21.9%,25.5%,23.8%,24.4%
5,Cincinnati,31.0%,28.0%,30.1%,28.2%,29.7%,29.6%,28.5%,30.7%,23.8%,25.8%,25.6%,24.6%,24.5%,27.5%,23.2%,26.9%,28.5%,27.5%,25.3%,25.0%,26.7%,28.1%,26.3%,23.9%,23.6%,21.5%
6,Lamar,31.0%,27.5%,24.4%,29.7%,27.5%,27.3%,26.8%,28.1%,27.9%,27.9%,27.7%,29.6%,30.8%,27.1%,26.7%,22.5%,26.4%,26.4%,28.2%,27.7%,26.9%,27.9%,25.4%,23.6%,23.0%,23.7%
7,WI-Grn Bay,30.9%,29.2%,27.9%,30.1%,27.9%,29.5%,28.8%,27.7%,26.9%,30.7%,28.9%,29.5%,28.2%,27.9%,25.3%,27.8%,27.4%,27.6%,27.2%,25.5%,24.5%,24.2%,23.9%,22.8%,25.7%,24.5%
8,Mississippi,30.7%,28.2%,28.5%,29.5%,29.8%,28.6%,26.9%,25.9%,25.8%,24.2%,24.2%,25.6%,24.6%,25.7%,28.6%,27.5%,27.1%,26.9%,29.2%,27.7%,25.9%,23.9%,26.2%,24.8%,23.0%,22.3%
9,Bradley,30.7%,29.1%,28.2%,29.8%,30.1%,29.2%,30.8%,27.1%,24.9%,24.6%,26.8%,30.3%,27.0%,26.5%,26.3%,24.4%,27.5%,26.9%,29.1%,28.2%,28.2%,27.7%,25.3%,20.1%,23.0%,23.6%
