,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,NC A&T,11.2,15.4,19.9,18.6,19.7,25.6,15.5,17.7,20.7,27.3,23.0,20.3,23.0,27.1,26.1,19.4,21.3,21.0,23.5,27.5,20.3,20.3,20.0,24.8,23.6,24.0
1,Princeton,12.2,15.7,16.2,18.2,16.1,18.6,15.1,12.7,13.7,11.1,14.3,12.0,12.3,14.3,14.1,13.2,14.9,17.0,17.6,19.7,22.6,20.8,18.3,--,19.2,19.1
2,Duke,12.7,14.7,17.4,15.9,14.4,14.5,14.3,11.6,11.9,12.6,14.7,14.8,11.7,14.3,13.5,13.3,11.8,15.2,18.8,15.2,22.6,20.0,14.5,19.6,20.4,18.8
3,Jackson St,12.8,16.9,14.9,18.6,15.0,17.0,15.3,15.3,13.7,18.6,19.1,17.3,16.8,17.4,16.6,17.4,19.2,18.0,17.8,17.7,19.3,20.0,17.2,14.0,15.5,23.5
4,Citadel,12.9,18.3,19.3,16.1,16.4,18.4,21.6,20.8,25.1,24.9,23.0,17.2,18.0,20.7,20.5,24.3,20.7,20.2,21.5,26.6,32.0,34.9,28.8,22.1,25.1,24.3
5,Marquette,13.1,13.8,11.9,15.4,18.6,19.4,21.0,19.6,21.9,16.9,15.3,20.6,15.3,21.1,18.3,19.1,22.6,21.9,22.4,22.0,20.9,20.6,20.7,22.4,21.6,22.4
6,Wm & Mary,13.2,16.6,19.1,19.1,17.3,26.8,22.4,23.0,20.3,19.7,20.9,19.3,20.5,22.2,19.7,18.4,21.1,22.2,24.4,27.2,25.7,24.0,22.5,20.5,24.8,22.2
7,Marist,13.2,15.1,14.5,15.1,16.8,19.6,17.9,20.7,23.1,19.1,18.7,15.9,20.5,20.5,19.1,19.4,20.4,18.8,23.8,23.4,27.8,26.9,22.8,22.0,23.8,22.6
8,Southern,13.2,14.9,15.4,18.3,20.9,16.3,15.4,12.8,16.9,14.6,20.3,18.3,18.0,17.3,16.1,14.9,15.5,15.2,19.7,19.3,21.5,20.0,15.6,18.2,15.8,22.3
9,Beth-Cook,13.3,16.2,13.8,15.0,16.3,18.5,18.9,16.8,16.9,18.0,15.9,16.2,18.0,16.5,15.4,15.9,17.9,16.3,22.1,21.5,21.8,20.2,17.4,--,19.9,22.6
10,Col Charlestn,13.3,16.0,17.1,17.2,18.2,17.0,16.1,16.9,18.5,18.4,20.0,18.9,16.9,17.3,19.2,14.9,14.8,17.4,16.6,19.9,21.3,23.8,21.0,23.8,21.3,17.2
11,NC State,13.3,15.8,13.6,18.4,14.9,17.3,16.6,17.0,17.3,21.6,18.7,17.3,13.5,15.8,19.1,17.9,16.3,17.7,25.0,25.1,18.1,18.0,18.1,20.4,21.9,18.1
12,S Utah,13.3,21.0,20.2,22.1,23.8,27.8,27.2,21.0,20.1,18.0,21.3,15.8,19.9,19.4,17.7,14.9,16.4,18.4,22.6,26.8,22.9,24.7,18.4,23.8,24.1,23.3
13,Tulane,13.4,16.2,16.4,19.5,18.2,18.3,17.8,20.1,20.3,17.5,19.5,15.4,13.4,17.8,16.7,18.1,20.6,15.5,18.7,22.7,20.8,24.7,24.9,25.7,27.8,28.5
14,LA Monroe,13.5,13.5,17.1,15.3,18.3,15.9,14.9,18.8,23.2,19.6,21.1,17.5,20.0,21.2,23.9,21.2,20.1,18.0,22.0,21.7,25.7,25.2,20.2,22.0,24.8,23.9
15,U Mass,13.5,12.1,14.0,15.7,17.1,18.4,22.6,19.3,15.8,17.8,19.3,19.2,21.5,21.2,19.6,19.0,15.0,17.9,20.2,19.3,20.6,20.3,17.9,18.0,23.8,23.4
16,Rider,13.5,18.2,15.8,18.5,17.3,19.7,18.1,19.2,28.2,24.2,23.9,21.0,20.9,19.4,25.2,15.5,22.7,19.5,22.3,22.5,28.6,26.7,24.9,24.0,26.0,25.1
17,Samford,13.6,13.7,18.6,15.6,16.4,18.7,19.4,18.0,18.2,16.6,20.6,19.6,26.4,23.4,25.3,19.2,20.3,19.2,22.4,25.1,30.7,29.5,34.1,29.8,28.6,27.3
18,Dayton,13.8,16.0,15.8,17.1,17.3,18.0,20.7,17.3,16.8,19.5,23.6,18.6,17.6,19.8,16.9,18.6,16.5,17.2,22.0,21.2,25.4,22.9,18.8,21.8,20.0,19.4
19,St Fran (NY),14.0,14.6,13.7,13.1,13.7,17.7,16.5,13.9,17.0,20.9,20.0,17.7,19.9,13.7,13.8,17.2,14.6,15.3,14.2,16.0,17.8,16.9,20.1,23.1,17.2,18.1
20,Delaware St,14.0,17.1,20.6,16.1,16.8,15.0,17.3,16.9,13.9,14.0,16.3,17.8,16.0,14.8,15.2,15.6,17.1,22.0,23.9,25.6,30.1,24.1,25.8,25.4,29.8,28.7
21,Ball State,14.1,16.4,19.5,20.7,15.8,15.8,18.8,18.3,18.3,19.0,21.5,13.4,17.8,18.3,20.1,19.7,16.0,18.2,20.7,23.3,24.4,20.7,17.7,21.8,28.2,22.3
22,Jacksonville,14.1,15.7,18.2,18.5,15.4,18.8,19.8,21.4,22.4,22.4,21.0,17.3,16.6,15.8,17.1,19.1,23.3,22.4,26.9,25.8,23.5,23.4,21.1,22.8,21.2,25.8
23,Navy,14.1,13.4,12.2,12.0,18.7,19.0,20.4,18.7,18.9,17.4,18.0,18.1,18.8,21.7,19.8,19.1,20.1,21.8,22.2,21.1,23.5,25.0,22.1,20.7,19.6,21.1
24,E Tenn St,14.2,19.4,19.1,16.4,20.2,21.2,21.0,25.6,25.8,21.3,27.8,24.9,22.3,21.3,24.8,26.4,22.8,25.8,22.3,23.4,22.1,26.7,19.2,25.7,28.1,24.4
25,Providence,14.2,15.9,14.5,14.5,15.2,16.7,17.6,18.0,21.9,21.0,19.7,21.6,18.5,17.9,19.9,14.8,16.1,19.2,18.9,18.8,20.6,21.7,18.8,17.8,19.3,20.5
26,Michigan St,14.2,13.6,16.0,18.5,19.8,16.9,17.9,19.0,20.8,18.1,19.0,18.2,20.1,18.6,17.4,16.5,19.9,17.2,17.5,19.6,21.6,21.4,19.6,18.9,21.2,21.6
27,Saint Louis,14.3,15.4,14.2,13.2,12.6,15.4,17.7,21.6,17.8,21.6,18.6,12.3,11.4,11.5,11.9,13.5,12.5,17.9,22.5,21.8,19.7,19.2,21.4,20.4,19.9,23.2
28,W Kentucky,14.3,17.8,20.4,14.8,16.4,13.9,22.3,17.0,18.7,18.4,16.5,18.8,17.5,20.3,14.0,16.5,16.6,19.8,24.3,24.9,24.1,25.3,21.5,25.3,29.0,27.5
29,S Florida,14.3,16.2,20.1,18.9,21.5,19.9,19.4,16.6,18.3,19.7,19.2,16.1,16.0,16.4,15.3,16.2,19.0,20.8,21.4,28.1,20.5,19.3,20.0,24.0,22.7,23.0
30,Utah,14.5,13.9,18.5,16.9,12.9,13.5,12.1,16.1,18.0,25.7,18.4,15.3,11.6,16.8,21.6,19.6,16.4,14.4,21.9,21.0,22.6,22.6,22.4,22.0,20.6,19.1
31,NW State,14.5,12.5,17.9,15.6,17.7,14.8,17.6,18.5,17.1,20.8,22.2,22.7,18.7,21.9,15.4,15.8,22.4,23.6,22.9,22.8,22.6,24.5,23.4,20.9,22.1,18.3
32,Penn State,14.5,15.2,14.1,14.7,14.7,16.8,21.6,24.1,27.8,24.6,22.7,20.3,22.3,20.7,24.1,19.9,20.6,18.0,21.1,22.4,19.3,19.5,19.1,22.2,22.5,21.6
33,Wichita St,14.7,18.7,14.4,19.0,23.4,21.8,18.1,19.9,20.1,18.6,23.1,17.8,15.4,15.4,17.1,18.1,17.7,15.8,17.6,20.1,25.6,20.8,17.6,21.3,19.9,24.8
34,St Fran (PA),14.8,14.1,15.8,19.2,18.3,15.3,18.0,18.1,18.9,16.7,18.6,20.6,19.8,19.8,19.6,20.1,18.4,18.2,20.1,27.3,24.8,24.1,23.3,21.4,25.1,21.4
35,Vermont,14.9,17.2,18.8,21.4,17.4,20.8,18.8,17.8,16.2,16.9,18.3,17.8,16.8,17.6,15.9,18.0,16.1,14.1,21.3,17.4,21.7,21.4,21.0,20.2,21.3,21.0
36,Georgia St,14.9,18.0,19.8,15.7,19.9,19.7,17.9,19.8,18.6,21.4,18.9,20.0,16.5,17.2,19.2,22.7,23.4,21.7,20.9,25.0,26.2,27.0,18.5,25.4,23.4,20.7
37,Fordham,14.9,13.0,17.9,23.3,25.6,22.0,23.1,14.6,17.0,17.0,16.5,22.0,18.8,22.3,22.9,21.1,21.7,20.1,20.7,20.7,19.8,19.7,22.5,26.1,18.6,16.4
38,S Alabama,15.0,17.6,15.6,14.4,12.7,18.8,15.3,16.6,17.2,20.9,21.3,21.3,20.4,20.4,20.7,16.1,18.1,18.7,21.4,23.3,20.8,22.3,28.1,30.4,21.1,14.5
39,Cleveland St,15.0,15.7,16.2,16.9,18.4,19.3,16.4,15.9,15.9,19.0,16.1,15.1,18.3,16.0,14.3,18.0,18.4,19.3,19.3,20.4,24.8,24.5,22.1,22.1,23.7,20.5
40,TX Southern,15.1,18.0,17.5,16.3,22.6,21.4,19.0,20.5,21.5,19.4,21.8,17.6,16.7,19.4,20.5,15.5,19.2,16.5,19.5,16.8,23.3,23.8,22.5,22.2,19.1,20.5
41,Boston Col,15.1,15.6,16.5,16.9,17.2,20.1,17.6,19.4,18.9,17.1,19.4,17.4,14.5,21.5,20.4,20.2,17.2,16.6,21.0,21.5,26.5,23.8,21.5,23.1,21.6,24.9
42,Hampton,15.1,19.3,17.4,19.2,18.0,14.9,18.3,15.7,16.6,15.8,14.9,17.4,15.9,16.7,20.3,16.2,18.2,16.9,20.1,20.8,22.5,25.1,25.6,22.8,17.7,24.6
43,Mississippi,15.2,15.4,16.1,12.5,14.7,15.1,17.7,17.6,15.5,20.1,22.4,20.1,19.5,18.7,22.0,20.1,22.3,23.8,23.3,26.8,27.0,21.9,16.6,20.5,19.6,19.8
44,Miss Val St,15.2,13.8,14.8,20.9,21.4,18.8,14.8,20.5,15.1,13.7,15.9,18.4,20.1,17.4,20.6,16.5,16.7,21.8,21.4,26.8,25.8,26.3,23.9,25.9,22.3,23.7
45,Connecticut,15.2,13.7,16.4,18.9,19.2,18.9,17.4,19.7,18.5,16.8,22.0,18.1,17.8,18.9,21.6,17.1,18.6,17.9,20.0,22.6,27.0,18.9,16.7,17.5,19.8,14.9
46,LA Lafayette,15.3,15.0,15.9,18.5,16.3,19.2,18.7,18.8,24.2,18.2,14.1,16.4,16.6,16.9,16.2,18.3,17.6,16.7,20.2,21.4,19.2,23.6,22.5,19.3,18.9,18.0
47,Portland,15.4,17.5,20.3,17.8,21.0,17.9,19.6,18.9,18.1,22.2,21.5,16.3,20.4,21.7,19.5,19.1,20.1,18.2,24.7,26.1,25.0,25.3,24.8,28.7,25.6,30.4
48,VA Military,15.4,15.0,15.3,15.3,18.6,20.8,17.7,17.0,26.0,18.2,26.4,18.9,19.0,17.9,18.3,20.5,18.8,15.5,23.6,25.7,25.7,28.0,22.1,28.6,31.6,32.9
49,Coppin State,15.4,18.6,17.5,16.9,25.8,23.7,20.3,22.3,18.7,22.0,20.7,21.9,19.1,23.4,26.3,18.8,22.5,21.4,21.5,24.8,23.2,27.0,25.6,25.8,27.7,26.7
50,Howard,15.4,17.9,18.3,19.3,19.7,21.4,16.8,16.4,15.8,17.1,19.7,17.5,15.8,21.4,17.2,17.9,19.9,19.1,22.9,23.0,23.3,25.3,24.6,31.5,20.0,21.8
51,Colgate,15.4,14.3,15.9,13.0,17.1,16.1,15.1,18.2,15.0,17.6,19.6,15.4,21.1,19.0,22.2,21.1,18.4,18.9,22.1,23.5,24.6,24.1,21.7,18.2,21.4,23.2
52,Youngs St,15.4,20.1,16.8,17.0,20.8,15.0,15.4,16.8,20.2,22.8,19.4,16.9,17.9,17.5,19.6,18.5,19.8,23.6,24.7,23.2,24.6,22.6,20.5,24.7,21.1,20.6
