,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Miami (FL),37.9%,38.4%,39.4%,43.0%,40.0%,43.6%,45.4%,42.6%,41.5%,46.3%,40.9%,40.1%,40.9%,41.7%,42.1%,40.0%,40.6%,42.1%,43.1%,41.9%,43.1%,45.1%,44.3%,44.8%,45.9%,44.8%
1,Kentucky,38.4%,38.0%,39.7%,40.5%,41.2%,41.5%,40.3%,40.6%,42.5%,41.1%,39.6%,38.9%,37.8%,39.4%,37.4%,39.2%,41.0%,35.4%,39.7%,42.4%,40.4%,40.0%,39.4%,41.3%,41.4%,42.9%
2,N Carolina,38.4%,39.3%,40.8%,39.1%,45.2%,43.7%,44.4%,40.1%,41.1%,41.5%,42.3%,41.1%,41.2%,40.5%,39.4%,42.4%,41.6%,39.8%,41.7%,41.4%,42.3%,41.6%,42.2%,42.4%,42.5%,43.4%
3,Wyoming,38.4%,40.9%,44.2%,40.9%,41.1%,44.9%,42.9%,42.4%,40.6%,45.3%,42.4%,43.9%,45.6%,46.0%,41.6%,43.4%,40.9%,40.8%,43.6%,40.7%,44.6%,44.7%,43.2%,47.8%,41.3%,46.2%
4,Temple,38.8%,38.5%,36.2%,40.1%,40.8%,43.2%,42.2%,40.1%,42.3%,44.2%,42.5%,40.5%,38.3%,41.4%,43.5%,43.8%,47.4%,39.4%,41.4%,43.0%,43.8%,44.3%,39.9%,40.8%,40.1%,43.1%
5,Col Charlestn,38.8%,38.9%,38.6%,40.8%,37.4%,42.1%,42.3%,42.9%,43.3%,40.8%,44.3%,44.5%,44.8%,43.7%,42.0%,40.6%,40.8%,42.4%,42.6%,42.1%,43.6%,45.0%,42.9%,44.7%,45.2%,43.1%
6,Utah,38.8%,39.8%,43.1%,42.0%,44.4%,41.4%,41.7%,42.6%,44.4%,50.0%,41.6%,40.5%,41.2%,42.6%,47.3%,41.0%,42.4%,38.4%,42.1%,43.1%,41.9%,45.8%,44.0%,44.8%,43.6%,39.7%
7,Marquette,38.9%,40.4%,41.7%,41.8%,40.2%,41.0%,44.0%,40.8%,41.4%,41.9%,41.6%,44.9%,45.0%,43.8%,40.2%,40.4%,42.3%,42.6%,42.7%,45.9%,47.8%,40.5%,41.2%,41.4%,41.2%,44.5%
8,Pacific,38.9%,43.1%,43.6%,41.6%,41.8%,41.2%,40.4%,41.4%,41.0%,47.7%,43.6%,43.0%,40.8%,43.7%,43.5%,43.2%,45.5%,45.4%,43.3%,45.2%,45.6%,46.3%,42.1%,44.4%,46.6%,46.9%
9,Colorado St,39.1%,42.1%,43.4%,41.7%,43.7%,44.6%,42.9%,40.9%,42.5%,43.6%,45.4%,48.9%,43.7%,43.4%,43.5%,42.3%,44.8%,42.4%,45.2%,40.5%,45.9%,45.9%,44.3%,42.2%,42.9%,44.5%
10,Bradley,39.2%,40.4%,42.2%,40.4%,42.3%,45.7%,44.0%,42.6%,40.4%,46.7%,44.8%,43.4%,41.1%,43.3%,45.4%,44.4%,43.6%,43.3%,44.1%,42.0%,40.8%,41.1%,39.5%,42.7%,40.8%,40.6%
11,Tulsa,39.3%,38.4%,39.3%,40.9%,42.9%,39.9%,42.2%,42.1%,41.1%,38.7%,40.8%,39.4%,40.0%,42.3%,41.8%,41.6%,40.5%,39.1%,41.6%,43.4%,42.0%,40.9%,39.8%,41.4%,44.1%,47.4%
12,Cincinnati,39.3%,38.2%,38.3%,43.0%,37.4%,40.1%,39.4%,37.3%,41.2%,44.5%,43.0%,42.1%,41.3%,41.1%,41.2%,38.7%,39.5%,38.8%,39.3%,38.9%,37.4%,41.0%,39.8%,43.7%,40.2%,42.8%
13,Connecticut,39.3%,38.7%,39.6%,42.1%,38.0%,37.9%,36.9%,37.9%,38.3%,37.1%,38.7%,37.7%,39.4%,39.8%,38.6%,40.4%,39.2%,39.6%,38.6%,39.1%,43.3%,43.9%,41.5%,41.4%,40.3%,39.9%
14,Florida A&M,39.5%,43.4%,44.4%,45.9%,42.8%,43.0%,45.0%,44.6%,44.3%,42.3%,46.5%,45.8%,45.2%,42.0%,45.1%,45.3%,43.0%,46.9%,44.4%,45.8%,47.6%,42.8%,46.1%,42.7%,42.1%,45.4%
15,S Mississippi,39.5%,40.9%,41.2%,40.9%,43.1%,44.7%,45.4%,46.5%,45.7%,41.3%,44.3%,44.6%,41.1%,42.1%,45.1%,40.9%,42.6%,46.1%,43.7%,44.2%,47.5%,41.0%,43.2%,42.7%,46.1%,41.7%
16,Kansas St,39.8%,37.3%,43.9%,40.5%,41.5%,40.1%,40.0%,43.5%,39.8%,42.1%,42.5%,41.9%,41.7%,42.3%,40.9%,42.7%,40.8%,44.4%,43.4%,43.1%,42.5%,41.5%,43.0%,45.6%,43.4%,42.4%
17,Old Dominion,39.9%,37.7%,43.2%,44.1%,41.8%,42.3%,43.6%,41.0%,41.3%,41.2%,41.7%,41.6%,40.3%,40.4%,40.2%,45.4%,42.0%,40.0%,39.7%,40.0%,40.7%,39.0%,40.5%,42.5%,42.0%,41.6%
18,Citadel,39.9%,43.3%,44.2%,44.2%,42.4%,44.7%,46.3%,42.3%,46.7%,48.7%,51.3%,42.9%,42.9%,46.8%,47.7%,47.9%,45.7%,48.8%,52.0%,51.2%,48.8%,47.5%,47.5%,47.2%,44.0%,45.4%
19,Nebraska,40.0%,41.6%,42.2%,43.7%,43.3%,40.6%,40.1%,41.4%,41.1%,43.5%,40.2%,43.1%,43.1%,38.9%,45.5%,43.4%,42.0%,40.4%,43.9%,45.2%,42.3%,42.4%,45.0%,42.8%,44.5%,42.5%
20,Jackson St,40.0%,39.2%,40.4%,43.6%,44.3%,43.6%,40.8%,43.4%,43.8%,44.8%,45.9%,44.6%,40.2%,44.0%,44.5%,44.9%,43.1%,42.3%,40.0%,43.8%,45.4%,42.7%,43.2%,39.4%,43.0%,45.3%
21,UAB,40.0%,41.9%,43.6%,40.0%,42.0%,44.2%,43.1%,44.0%,41.6%,41.0%,41.5%,42.7%,40.7%,41.3%,41.3%,44.8%,41.6%,42.5%,42.7%,43.3%,42.9%,41.8%,42.2%,41.3%,42.3%,41.3%
22,Geo Wshgtn,40.2%,45.3%,47.3%,42.3%,44.0%,44.6%,43.7%,42.6%,42.2%,41.3%,42.2%,40.8%,41.4%,42.9%,44.9%,42.1%,41.6%,40.4%,42.8%,44.5%,45.3%,44.1%,45.1%,44.8%,44.3%,45.1%
23,Auburn,40.2%,39.6%,41.1%,42.6%,39.0%,41.8%,43.4%,46.8%,44.2%,45.2%,48.1%,41.3%,45.7%,42.9%,40.9%,43.0%,43.0%,47.1%,44.3%,43.7%,42.7%,44.1%,41.3%,43.8%,38.6%,40.7%
24,St Fran (PA),40.3%,47.2%,47.0%,47.8%,46.3%,47.2%,48.1%,48.9%,47.7%,46.6%,47.7%,46.9%,45.5%,47.0%,46.3%,46.7%,46.8%,43.8%,45.1%,43.2%,46.9%,47.0%,44.3%,45.4%,45.4%,46.0%
25,Detroit,40.3%,37.0%,41.9%,41.1%,39.7%,42.2%,40.9%,40.6%,42.9%,43.9%,46.0%,44.0%,41.8%,42.8%,44.6%,47.0%,43.8%,45.2%,47.1%,50.1%,48.9%,47.3%,45.9%,46.3%,47.1%,46.3%
26,U Mass,40.4%,39.2%,40.9%,41.3%,40.6%,41.4%,43.9%,40.6%,41.2%,40.5%,42.5%,44.8%,43.9%,40.4%,40.8%,42.1%,42.5%,43.6%,42.7%,41.3%,45.6%,45.1%,45.7%,45.8%,48.5%,43.4%
27,Wm & Mary,40.4%,42.6%,44.1%,40.0%,41.8%,42.4%,46.0%,45.0%,45.9%,43.2%,42.3%,42.6%,41.5%,43.6%,45.7%,43.6%,46.2%,43.8%,42.8%,44.9%,49.8%,46.0%,43.2%,45.3%,46.7%,47.4%
28,Alabama,40.4%,40.7%,43.0%,41.0%,40.8%,41.8%,41.7%,40.8%,42.5%,41.9%,43.5%,41.2%,42.4%,38.6%,38.9%,40.7%,42.1%,41.3%,40.9%,40.5%,41.6%,43.5%,42.5%,40.8%,43.7%,37.1%
29,Kansas,40.5%,39.0%,40.0%,38.3%,40.2%,40.5%,39.3%,38.8%,37.2%,37.6%,38.0%,38.3%,37.9%,39.4%,37.9%,36.1%,41.6%,39.6%,39.8%,42.0%,42.6%,40.8%,37.5%,41.7%,40.6%,41.5%
30,S Alabama,40.6%,44.9%,46.2%,45.2%,45.2%,48.4%,47.3%,43.2%,44.1%,43.1%,42.1%,40.5%,41.5%,46.8%,41.3%,42.0%,43.8%,43.9%,42.4%,45.3%,41.4%,45.5%,43.2%,41.3%,41.3%,42.5%
31,Mississippi,40.6%,42.1%,44.1%,41.9%,43.2%,45.1%,43.2%,45.7%,45.2%,44.1%,43.2%,43.2%,40.9%,42.5%,40.5%,40.7%,41.9%,40.4%,42.8%,42.6%,44.1%,44.5%,42.6%,42.0%,45.5%,43.7%
32,Tennessee,40.6%,38.4%,40.6%,41.5%,41.7%,42.1%,43.4%,45.6%,47.0%,45.8%,43.5%,44.3%,39.6%,41.8%,41.5%,41.8%,41.8%,43.9%,42.6%,42.6%,40.9%,41.0%,40.2%,40.1%,40.3%,37.3%
33,WI-Grn Bay,40.6%,42.1%,42.3%,44.0%,46.9%,44.3%,43.0%,44.6%,44.7%,43.6%,43.6%,42.0%,44.1%,45.6%,43.0%,41.6%,40.7%,40.9%,45.3%,44.0%,44.7%,45.3%,44.5%,47.3%,47.0%,48.7%
34,St Johns,40.6%,41.5%,44.2%,44.9%,42.2%,44.7%,43.6%,42.7%,39.4%,41.3%,44.1%,44.6%,42.8%,43.4%,44.0%,40.1%,40.9%,40.6%,44.8%,46.1%,42.3%,43.5%,41.5%,46.3%,42.4%,43.4%
35,UNLV,40.7%,43.5%,43.0%,44.2%,47.1%,46.0%,43.4%,43.3%,44.0%,42.8%,40.9%,42.7%,40.0%,40.5%,40.8%,39.1%,40.3%,39.9%,41.8%,45.1%,43.1%,44.9%,42.1%,43.7%,41.7%,44.3%
36,Florida St,40.7%,46.1%,42.7%,45.6%,44.1%,39.1%,40.2%,43.1%,43.1%,45.1%,43.3%,38.7%,37.7%,36.3%,38.1%,43.7%,39.9%,41.9%,44.2%,41.6%,41.7%,40.7%,40.6%,39.7%,44.4%,45.4%
37,Michigan,40.7%,43.1%,44.7%,44.7%,46.8%,43.0%,41.5%,42.9%,44.3%,41.3%,44.8%,43.7%,44.8%,42.9%,43.2%,42.5%,44.5%,44.8%,45.1%,46.5%,42.7%,39.7%,42.3%,39.3%,44.1%,42.5%
38,Maryland,40.8%,39.2%,40.2%,40.5%,39.9%,37.8%,40.5%,40.7%,41.8%,38.9%,39.5%,42.2%,39.5%,40.4%,42.8%,38.5%,41.7%,39.5%,40.9%,41.8%,41.1%,39.6%,39.9%,41.4%,43.3%,42.6%
39,Hawaii,40.9%,44.2%,43.4%,46.3%,40.8%,44.7%,43.8%,43.2%,40.9%,39.8%,47.7%,43.1%,45.7%,39.3%,43.3%,42.1%,45.3%,41.6%,39.8%,45.2%,43.9%,44.9%,44.5%,45.0%,42.3%,40.6%
40,Cornell,40.9%,40.7%,44.0%,46.8%,43.4%,44.6%,44.3%,45.8%,42.9%,43.2%,43.0%,42.0%,42.7%,45.6%,42.1%,45.8%,49.8%,39.5%,45.0%,45.8%,45.9%,44.7%,45.7%,--,44.2%,48.5%
41,S Carolina,40.9%,44.1%,43.1%,43.3%,43.8%,44.0%,39.5%,41.6%,43.5%,45.2%,45.2%,43.6%,44.7%,42.4%,44.6%,45.2%,43.6%,39.0%,40.0%,40.2%,43.0%,42.6%,39.3%,46.3%,41.5%,46.5%
42,St Bonavent,40.9%,42.7%,41.2%,45.5%,51.1%,46.3%,46.6%,49.1%,46.3%,48.7%,44.9%,42.0%,44.7%,42.9%,41.7%,44.9%,44.7%,42.2%,43.6%,43.2%,42.1%,40.2%,41.8%,38.9%,42.8%,42.9%
43,GA Tech,41.0%,42.9%,43.0%,40.7%,44.9%,42.5%,38.7%,39.1%,44.0%,43.8%,45.2%,41.6%,38.7%,44.0%,40.3%,40.1%,41.9%,44.0%,44.2%,40.0%,42.9%,40.1%,40.0%,45.9%,43.9%,44.6%
44,F Dickinson,41.1%,43.2%,42.1%,46.2%,46.5%,46.2%,43.7%,45.5%,42.0%,47.5%,47.0%,47.8%,42.7%,43.6%,43.4%,46.7%,44.9%,46.4%,46.0%,45.7%,44.7%,45.1%,45.6%,46.6%,47.7%,47.6%
45,N Mex State,41.1%,42.5%,42.4%,44.1%,45.3%,42.4%,43.3%,45.2%,45.4%,43.7%,42.8%,43.3%,44.9%,45.2%,43.2%,40.4%,40.5%,42.7%,39.5%,43.0%,40.3%,42.3%,43.5%,43.8%,38.9%,45.3%
46,Duke,41.1%,39.1%,41.7%,41.6%,42.1%,43.3%,40.6%,39.0%,42.9%,42.2%,43.5%,43.4%,40.2%,40.5%,43.3%,41.6%,45.6%,42.2%,44.5%,43.2%,40.5%,39.8%,41.7%,45.5%,41.7%,40.7%
47,Michigan St,41.1%,42.6%,39.4%,39.3%,39.8%,40.3%,45.7%,42.8%,43.6%,38.4%,40.2%,41.4%,40.6%,42.2%,37.9%,39.4%,39.7%,39.6%,38.2%,41.0%,36.7%,37.9%,37.9%,42.6%,42.1%,42.4%
48,Rutgers,41.1%,43.6%,42.6%,44.6%,39.5%,43.5%,41.7%,46.6%,41.4%,44.9%,42.5%,42.0%,43.1%,40.6%,42.0%,42.2%,45.1%,43.4%,45.5%,41.4%,42.0%,42.5%,38.6%,41.6%,41.8%,40.0%
49,Rhode Island,41.2%,39.3%,44.6%,44.9%,44.7%,43.1%,40.5%,42.1%,41.5%,45.8%,43.2%,45.3%,46.4%,42.4%,47.5%,43.1%,42.9%,40.3%,42.6%,40.6%,45.3%,42.6%,41.8%,41.6%,39.5%,43.5%
50,Vermont,41.2%,44.7%,43.8%,45.7%,45.5%,41.7%,42.9%,41.3%,40.4%,40.7%,41.9%,41.7%,40.1%,39.2%,40.5%,40.7%,40.2%,38.9%,43.2%,43.3%,44.1%,42.1%,38.3%,40.7%,41.2%,44.7%
51,Murray St,41.3%,41.0%,43.9%,45.0%,45.0%,44.7%,43.0%,46.8%,39.9%,41.4%,43.1%,43.6%,38.9%,44.1%,41.7%,42.7%,44.7%,41.0%,46.1%,45.4%,41.7%,41.4%,40.8%,43.4%,42.1%,44.8%
52,Butler,41.3%,42.2%,38.9%,43.8%,43.2%,44.8%,44.7%,47.8%,46.4%,40.5%,43.0%,38.9%,41.5%,42.6%,41.5%,41.6%,45.4%,41.5%,43.5%,44.5%,44.9%,45.7%,39.5%,46.5%,44.0%,44.7%
53,VA Tech,41.3%,41.5%,39.5%,44.6%,41.5%,43.4%,45.8%,44.4%,43.2%,42.0%,40.7%,42.1%,39.9%,41.7%,41.7%,43.6%,40.3%,43.9%,43.2%,44.5%,43.0%,40.8%,41.6%,42.4%,43.0%,44.6%
54,Iona,41.4%,40.6%,41.8%,42.1%,40.6%,42.0%,42.1%,41.1%,43.3%,44.1%,42.4%,41.9%,39.9%,44.2%,45.1%,45.0%,45.4%,42.4%,42.3%,43.6%,46.1%,44.5%,42.2%,40.3%,41.6%,41.1%
55,NC-Asheville,41.4%,45.7%,43.7%,40.4%,43.0%,45.7%,46.8%,46.2%,45.5%,44.5%,42.8%,46.6%,43.9%,42.1%,45.2%,44.3%,45.4%,43.8%,44.0%,45.5%,45.9%,47.6%,51.0%,44.7%,45.3%,43.1%
56,TX-San Ant,41.4%,45.4%,42.6%,40.6%,43.0%,44.0%,42.5%,43.0%,43.0%,45.8%,48.7%,47.7%,45.1%,42.5%,42.8%,46.2%,47.8%,45.4%,51.1%,43.4%,42.6%,43.1%,45.1%,44.2%,47.0%,45.7%
57,Valparaiso,41.4%,40.7%,42.2%,40.9%,41.0%,42.1%,42.0%,45.6%,44.4%,41.3%,43.5%,43.7%,46.3%,43.2%,43.6%,41.7%,40.6%,39.0%,39.0%,41.2%,43.0%,44.1%,45.4%,44.2%,45.8%,45.1%
58,Montana St,41.5%,44.1%,45.7%,46.1%,48.0%,45.8%,44.7%,41.9%,45.7%,44.5%,46.1%,46.1%,43.5%,45.3%,46.7%,48.4%,47.2%,47.2%,47.3%,45.1%,48.3%,48.6%,41.8%,43.3%,43.2%,44.0%
59,Texas State,41.6%,37.9%,41.8%,43.2%,45.7%,43.2%,43.5%,44.5%,45.5%,50.9%,48.7%,45.3%,45.9%,46.2%,46.2%,45.7%,45.3%,42.3%,43.5%,41.9%,45.3%,42.3%,41.1%,42.5%,43.7%,44.8%
60,S Florida,41.7%,42.5%,42.9%,41.4%,44.2%,39.9%,42.1%,41.2%,41.4%,41.8%,43.2%,42.3%,42.8%,42.6%,39.1%,42.2%,44.2%,42.7%,41.3%,42.9%,45.1%,42.7%,44.3%,44.5%,41.3%,43.1%
