,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,LA Monroe,21.6%,21.2%,28.4%,24.3%,29.5%,26.6%,26.2%,30.6%,37.7%,33.0%,32.7%,27.7%,32.1%,36.4%,38.5%,36.4%,36.1%,36.0%,38.0%,35.7%,42.8%,39.4%,37.5%,36.5%,39.3%,38.6%
1,NC A&T,23.3%,28.4%,29.8%,32.4%,32.6%,37.3%,27.7%,29.6%,36.7%,44.9%,40.2%,38.7%,37.2%,40.6%,43.3%,38.1%,37.0%,37.1%,41.6%,41.9%,34.3%,36.9%,38.7%,37.9%,40.8%,38.6%
2,Samford,23.5%,28.3%,35.6%,31.1%,30.6%,35.4%,31.7%,30.8%,33.3%,32.6%,37.5%,37.6%,45.9%,39.2%,41.5%,34.6%,33.4%,31.1%,36.7%,40.5%,43.9%,44.0%,45.3%,47.3%,47.1%,44.4%
3,Georgia St,23.6%,31.3%,32.4%,29.3%,33.9%,33.0%,34.2%,32.5%,34.2%,36.6%,36.3%,38.1%,33.2%,34.8%,37.4%,39.6%,40.9%,42.0%,40.7%,46.0%,46.2%,45.7%,35.6%,40.6%,37.5%,33.8%
4,VA Military,23.8%,24.6%,24.5%,26.7%,26.5%,34.6%,29.8%,30.1%,41.8%,25.6%,36.4%,27.9%,22.9%,26.8%,28.9%,29.6%,27.7%,24.7%,37.1%,36.7%,42.6%,39.9%,39.9%,43.4%,47.4%,50.1%
5,S Utah,24.0%,33.8%,37.3%,42.7%,44.0%,46.0%,44.6%,35.6%,31.8%,31.4%,34.1%,31.9%,33.7%,32.8%,32.6%,26.7%,28.2%,30.4%,32.1%,38.7%,34.1%,38.2%,34.6%,37.7%,39.8%,35.1%
6,Delaware St,24.1%,27.4%,34.9%,28.1%,29.4%,28.4%,33.3%,31.5%,30.4%,29.8%,33.3%,32.3%,30.3%,27.0%,28.3%,29.1%,36.2%,36.8%,42.4%,43.2%,45.0%,39.5%,40.9%,38.6%,45.8%,42.6%
7,U Mass,24.1%,23.9%,25.6%,30.1%,33.4%,34.9%,33.0%,33.9%,28.1%,28.4%,30.1%,29.7%,32.1%,38.2%,34.9%,32.6%,27.0%,29.4%,35.6%,32.4%,33.9%,34.8%,31.8%,30.2%,35.8%,40.7%
8,St Fran (NY),24.1%,24.3%,22.1%,25.2%,24.5%,28.6%,28.4%,27.2%,33.5%,37.9%,33.0%,30.7%,37.2%,27.5%,28.1%,31.0%,26.5%,26.5%,25.4%,27.3%,31.7%,31.1%,32.9%,34.0%,30.5%,27.4%
9,Marist,24.3%,23.8%,26.3%,28.2%,29.5%,29.8%,31.3%,34.6%,35.2%,36.0%,32.6%,28.7%,35.7%,34.5%,28.9%,30.2%,31.6%,34.5%,35.1%,34.7%,39.4%,47.8%,42.9%,42.5%,40.9%,37.6%
