,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Citadel,27.5%,36.6%,37.3%,34.4%,34.2%,33.7%,38.9%,33.5%,42.4%,39.4%,40.0%,32.8%,32.4%,34.5%,33.5%,38.2%,35.1%,35.1%,35.2%,38.9%,37.3%,37.1%,34.7%,31.6%,33.0%,33.9%
1,Col Charlestn,27.6%,32.4%,31.2%,33.2%,30.4%,31.4%,31.8%,31.5%,32.6%,30.9%,34.9%,34.8%,33.9%,34.0%,32.1%,30.0%,34.2%,35.8%,32.0%,31.1%,34.6%,33.3%,33.2%,36.6%,34.1%,30.1%
2,Marquette,28.5%,30.9%,28.5%,29.6%,32.1%,32.8%,34.8%,33.6%,33.6%,34.5%,30.4%,34.7%,32.5%,35.8%,31.6%,32.3%,36.5%,36.0%,34.3%,36.8%,35.9%,32.4%,32.2%,33.9%,32.0%,34.7%
3,St Fran (PA),28.8%,32.3%,35.7%,39.1%,33.5%,32.1%,35.6%,38.1%,39.6%,37.7%,36.7%,36.7%,35.3%,38.8%,36.6%,37.5%,37.5%,32.4%,32.1%,36.9%,35.5%,34.8%,33.6%,31.3%,35.9%,33.7%
4,Jackson St,28.8%,34.5%,34.2%,36.3%,33.7%,34.3%,32.5%,31.5%,30.9%,33.9%,35.8%,34.5%,31.6%,35.6%,34.3%,31.5%,34.7%,34.1%,31.5%,33.1%,34.9%,35.5%,33.8%,30.3%,32.2%,35.0%
5,Miami (FL),29.0%,31.4%,29.8%,34.5%,30.9%,36.4%,34.4%,36.2%,37.0%,38.3%,35.6%,32.4%,32.9%,35.4%,32.6%,32.6%,35.5%,32.4%,34.4%,33.0%,32.8%,34.9%,33.9%,37.8%,34.5%,33.5%
6,Dayton,29.1%,38.7%,31.1%,34.9%,32.1%,37.3%,33.6%,32.6%,30.8%,33.5%,35.5%,31.2%,30.6%,32.3%,33.5%,35.3%,33.2%,32.5%,34.9%,32.3%,38.3%,32.1%,33.0%,32.1%,32.4%,29.3%
7,E Illinois,29.3%,36.8%,31.9%,34.5%,32.7%,37.0%,37.0%,32.1%,33.9%,35.0%,39.6%,36.8%,35.3%,36.1%,36.8%,38.9%,39.4%,34.4%,33.5%,35.9%,38.5%,39.0%,35.8%,36.3%,33.8%,34.6%
8,Tulane,29.6%,33.0%,30.8%,38.4%,33.6%,33.4%,35.2%,34.3%,36.6%,35.2%,33.5%,34.2%,31.2%,35.4%,32.9%,33.7%,35.3%,33.7%,35.3%,38.1%,34.5%,33.6%,34.0%,35.8%,34.1%,35.7%
9,N Arizona,29.8%,36.3%,31.2%,34.5%,33.0%,36.6%,33.8%,36.4%,39.9%,38.5%,37.8%,42.2%,34.9%,32.7%,41.0%,36.6%,40.1%,31.7%,39.9%,33.9%,39.4%,35.8%,36.4%,37.0%,36.3%,36.5%
10,Murray St,29.9%,31.2%,34.9%,36.1%,34.2%,34.9%,32.0%,38.0%,31.1%,31.2%,34.3%,32.2%,34.0%,35.4%,29.2%,33.5%,32.2%,33.7%,36.1%,35.9%,30.9%,28.9%,31.0%,32.7%,29.7%,33.4%
