,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,NC A&T,10.7,14.3,17.4,19.0,18.7,22.0,14.7,16.2,20.4,25.7,23.8,22.6,22.4,25.9,25.8,20.2,19.8,19.2,23.2,24.0,20.4,21.3,22.9,22.9,22.6,23.8
1,Beth-Cook,12.2,16.2,14.0,14.7,16.5,17.4,17.4,16.3,17.2,17.1,16.5,16.9,15.8,15.4,14.4,15.6,16.9,16.4,21.3,21.3,21.6,21.8,20.7,--,20.1,21.2
2,Samford,12.2,14.4,18.1,17.1,15.7,18.9,17.3,15.0,16.8,15.7,19.1,19.3,23.6,21.1,23.2,17.8,18.4,16.4,20.3,25.1,26.9,28.1,29.9,28.4,27.6,24.6
3,S Utah,12.7,20.2,18.9,21.9,22.3,24.7,23.6,19.5,17.8,16.9,18.0,16.0,19.3,17.5,16.4,14.1,14.3,16.5,17.9,22.2,20.0,22.8,19.7,22.2,23.4,21.6
4,LA Monroe,12.8,13.7,19.2,15.8,17.5,15.1,15.0,16.3,21.9,19.9,18.4,15.4,17.2,18.2,20.9,19.6,20.1,19.9,22.5,20.4,24.2,23.7,21.3,20.1,22.8,22.1
5,U Mass,13.1,13.4,14.3,16.3,18.0,19.4,19.7,19.6,15.9,16.7,18.8,18.2,19.2,21.4,21.3,19.5,16.2,17.1,21.5,18.6,19.8,19.3,18.1,17.7,21.2,23.6
6,Marist,13.1,13.9,15.1,15.4,16.3,18.1,17.2,20.2,20.7,20.1,18.6,16.4,19.3,19.8,17.3,17.6,17.8,19.0,20.8,20.7,25.1,25.3,22.2,23.8,23.8,21.5
7,Princeton,13.1,16.4,15.9,17.3,15.9,15.6,15.5,13.3,12.6,12.1,14.6,13.7,12.3,14.3,13.5,13.0,15.1,15.3,16.5,19.0,21.0,21.3,17.3,--,19.0,19.5
8,Georgia St,13.5,17.7,17.1,16.5,21.4,19.5,20.2,19.4,18.9,21.3,17.9,19.6,16.7,17.4,20.3,20.7,22.8,21.9,21.2,25.7,25.8,27.4,20.6,24.8,20.8,18.9
9,VA Military,13.6,14.5,14.4,15.5,16.6,19.6,16.5,17.6,26.5,17.5,23.6,18.3,16.2,17.4,17.5,18.8,18.4,15.1,21.0,21.0,24.8,24.6,22.8,28.6,30.3,29.3
10,Rider,13.6,17.5,15.4,17.1,16.3,19.2,19.1,20.6,25.5,21.8,23.2,20.2,19.7,19.7,23.5,18.0,19.7,19.9,21.8,22.2,25.7,24.8,25.6,22.7,25.1,23.2
11,St Fran (NY),13.7,14.2,12.8,15.0,14.5,16.3,15.5,14.7,17.8,19.7,18.7,17.0,19.1,14.1,15.2,17.3,14.4,13.9,14.3,14.8,17.4,17.4,19.0,20.2,17.2,15.2
