,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Utah,23.4,24.8,25.7,27.9,27.6,27.0,27.3,23.9,28.7,28.5,29.9,30.1,35.1,36.8,34.4,34.7,32.3,30.3,32.8,30.9,34.6,32.3,33.1,34.0,36.0,35.0
1,S Alabama,23.9,27.0,28.2,28.7,32.7,33.5,35.8,35.1,34.1,37.8,30.9,32.1,36.2,36.7,32.5,35.7,37.0,37.0,38.7,38.1,38.1,35.6,33.5,38.7,34.8,35.9
2,Northwestern,24.4,29.6,32.7,32.5,32.0,31.7,34.9,33.5,33.4,34.9,35.3,33.0,34.4,33.2,35.8,38.0,37.1,33.6,34.5,35.4,32.7,36.1,38.2,36.4,36.6,35.6
3,NC A&T,26.1,31.3,32.7,33.6,32.7,36.3,40.8,41.9,39.2,40.1,35.4,38.2,41.0,39.9,40.7,36.7,35.8,33.1,37.4,35.0,34.8,36.7,39.7,41.4,37.1,39.3
4,Samford,26.6,27.5,26.2,30.2,27.4,27.9,34.3,28.5,31.9,31.6,31.9,33.5,31.6,36.2,36.2,33.7,34.9,34.6,35.1,35.4,36.5,36.9,39.3,37.5,34.0,33.1
5,San Francisco,26.8,31.3,29.5,29.8,34.2,28.6,33.1,38.8,36.0,39.6,33.1,34.4,32.7,35.4,32.6,35.2,32.9,34.4,36.8,35.6,34.7,33.8,33.3,35.2,33.3,32.3
6,Utah State,27.0,28.7,30.5,27.7,26.5,25.7,26.3,28.4,32.6,33.0,29.1,27.4,29.6,29.7,32.9,28.7,31.1,37.4,34.6,34.8,33.8,31.1,31.6,30.6,31.6,31.6
7,Princeton,27.0,26.4,31.4,27.7,26.6,27.8,27.8,27.9,28.9,30.2,30.9,31.2,29.6,30.6,33.2,28.8,32.6,32.1,34.2,33.4,34.1,36.3,31.5,--,34.5,33.3
8,Pacific,27.1,28.0,29.4,29.8,29.5,32.5,32.6,29.8,32.1,32.7,29.1,29.9,32.2,32.0,35.9,32.8,32.0,33.0,35.6,35.3,32.8,31.3,28.5,32.5,34.8,37.2
9,Youngs St,27.1,29.3,31.3,30.1,34.2,30.8,33.8,36.9,34.2,37.7,35.9,34.6,33.3,40.1,36.7,37.6,35.1,36.4,42.5,39.7,35.1,35.6,35.1,34.7,32.6,33.0
10,Murray St,27.3,30.0,30.0,30.4,31.2,28.9,32.5,33.3,34.0,36.0,32.6,31.0,30.6,29.7,32.5,34.2,34.6,33.4,31.5,36.4,31.7,34.9,32.2,32.3,31.7,34.3
11,Rider,27.4,30.9,30.6,32.0,33.1,33.0,37.7,38.0,37.2,39.5,34.8,36.7,38.0,37.1,36.6,33.9,34.2,33.9,35.5,36.1,36.6,36.3,33.4,34.1,36.7,31.6
12,St Fran (PA),27.5,33.3,31.8,29.3,32.0,32.9,33.5,33.7,35.3,35.2,33.3,31.7,34.0,34.6,34.1,35.2,35.8,34.2,35.5,36.8,36.1,35.2,33.5,35.6,37.9,34.6
13,LA Tech,27.6,32.3,31.2,29.6,27.5,33.3,32.9,35.6,34.2,37.0,39.1,31.3,34.6,33.6,37.4,38.3,36.6,38.2,37.7,34.1,35.3,36.1,33.6,35.1,36.2,32.8
14,Cincinnati,27.7,28.8,30.2,32.3,30.3,31.8,33.1,38.5,38.5,35.2,33.2,33.7,33.1,31.1,35.8,33.8,32.0,30.2,34.4,32.3,31.3,31.1,34.1,34.6,37.8,35.0
15,Niagara,27.8,35.7,35.2,33.1,29.7,29.9,34.9,34.6,32.9,37.3,38.6,38.9,40.3,41.1,36.5,37.4,37.8,33.7,35.8,38.4,38.9,36.1,39.6,36.1,34.2,30.8
