,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,LIU-Brooklyn,23.8,18.1,17.6,16.3,15.1,13.6,13.4,14.6,14.9,14.7,14.3,13.2,12.7,14.8,13.6,13.0,10.8,12.7,14.5,13.5,12.0,13.4,,,,
1,North Texas,22.5,17.7,14.7,15.0,14.9,13.5,13.3,15.4,17.6,15.5,13.8,12.2,12.6,10.9,14.1,12.6,12.3,13.6,12.2,12.7,12.2,13.4,13.3,13.6,11.8,12.0
2,Arkansas,22.4,18.1,21.2,21.6,19.6,13.3,15.6,16.5,16.4,13.9,14.4,15.0,14.5,14.3,15.9,17.5,17.0,15.8,14.2,13.3,14.0,16.3,16.0,15.1,14.8,14.4
3,Xavier,21.7,18.5,17.0,15.3,13.4,13.4,13.5,13.0,12.4,14.1,12.5,12.4,12.7,12.4,12.5,11.8,11.2,12.5,13.9,11.9,11.4,10.6,13.1,11.5,12.7,11.7
4,Ball State,21.7,15.3,16.4,11.8,13.7,14.4,13.8,13.7,14.3,16.4,13.8,11.5,11.5,13.9,13.3,12.8,11.1,11.9,11.1,12.8,12.0,13.0,13.5,12.5,12.3,11.5
5,Coppin State,20.9,17.3,15.7,14.4,14.5,13.7,15.0,16.3,16.9,16.3,15.9,15.6,14.4,14.5,12.3,16.3,13.2,14.2,13.2,13.4,12.6,12.1,14.8,16.2,15.8,13.7
6,Boise State,20.8,19.7,17.6,17.3,15.6,16.6,14.2,13.5,14.3,14.1,14.5,12.9,14.4,17.0,12.7,13.3,11.2,12.3,14.3,11.7,11.8,12.3,13.7,14.0,13.2,11.8
7,TX Christian,20.8,15.1,16.8,19.3,15.2,14.6,13.9,16.6,17.2,16.1,16.4,13.8,12.0,13.1,14.8,12.4,12.6,13.0,14.6,12.8,12.4,13.1,13.9,11.6,12.6,15.4
8,Morgan St,20.5,16.1,15.4,14.2,16.1,15.0,16.6,17.4,14.9,14.7,14.2,15.0,14.1,14.3,14.1,14.9,14.0,14.2,14.5,14.1,14.7,17.7,13.5,16.7,17.3,17.5
9,Arizona,19.9,15.3,16.9,16.2,13.6,16.4,14.4,15.9,18.6,12.2,12.1,11.7,12.7,12.5,11.6,13.3,12.4,13.7,11.4,11.7,11.6,14.1,14.5,12.4,12.8,12.3
10,Duke,19.9,17.6,18.0,19.1,19.7,17.7,17.1,15.3,16.0,14.9,18.2,16.2,14.1,14.6,12.6,13.9,12.1,12.5,11.9,12.1,12.2,14.2,15.0,13.8,10.7,10.9
11,TX-Pan Am,19.7,19.5,16.6,15.3,17.7,14.6,16.1,12.7,14.9,14.5,15.0,13.8,14.9,14.3,13.0,14.8,14.3,12.1,9.8,15.7,15.6,17.4,16.7,17.3,13.0,12.6
12,W Michigan,19.7,16.9,16.2,16.0,16.1,17.9,16.1,13.7,13.8,13.5,12.7,11.7,13.0,12.5,10.5,12.6,12.5,12.4,12.0,12.9,13.6,10.8,11.3,9.7,10.1,9.6
13,LA Monroe,19.5,18.5,16.9,15.5,14.3,17.6,15.6,13.7,14.6,14.0,13.2,12.8,14.0,12.3,10.6,13.9,10.9,10.9,11.6,11.1,12.6,12.2,11.1,14.4,13.6,11.9
14,Maryland ES,19.4,16.5,16.1,16.1,14.1,15.5,12.8,13.7,15.5,15.7,15.2,13.2,12.0,14.3,13.1,13.9,12.7,13.9,13.1,13.7,10.7,12.4,14.2,--,16.8,17.7
15,Saint Louis,19.3,18.2,16.5,14.8,16.5,12.1,14.1,11.7,12.3,10.4,10.9,11.4,13.7,13.9,14.6,15.3,14.3,13.4,12.9,11.1,11.9,12.9,13.6,13.6,12.6,10.7
16,W Virginia,19.3,16.9,14.6,13.5,15.7,14.2,14.0,14.9,15.6,15.6,15.2,15.3,13.2,11.7,13.4,14.3,12.7,19.3,17.8,20.0,16.5,13.4,15.6,15.0,15.4,14.6
17,Iona,19.2,16.4,16.5,15.9,16.2,15.3,12.9,14.4,16.0,13.7,16.5,15.1,15.7,14.4,15.6,14.0,11.9,11.9,13.9,13.2,13.6,13.2,13.0,13.7,13.4,14.3
