,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Boise State,29.3%,29.0%,26.1%,23.8%,23.1%,23.4%,20.3%,18.8%,19.4%,19.2%,19.2%,17.9%,19.6%,24.0%,19.1%,19.6%,16.6%,19.1%,19.8%,16.3%,16.1%,18.1%,18.9%,19.6%,19.9%,17.2%
1,Xavier,28.6%,25.0%,23.4%,21.2%,19.5%,18.9%,20.0%,19.8%,18.6%,21.1%,18.8%,18.1%,17.2%,18.5%,17.9%,18.1%,16.5%,18.4%,18.8%,17.0%,15.4%,15.4%,18.3%,16.0%,17.7%,15.9%
2,Ball State,28.6%,22.1%,22.7%,17.8%,19.2%,20.0%,19.6%,20.5%,21.8%,25.3%,21.7%,18.4%,17.5%,20.9%,21.0%,19.1%,15.9%,17.8%,16.2%,16.9%,16.4%,17.6%,19.2%,16.9%,16.8%,16.4%
3,LIU-Brooklyn,27.7%,23.8%,23.7%,22.0%,19.1%,17.6%,17.8%,20.3%,21.0%,20.8%,19.5%,18.7%,17.8%,19.2%,17.8%,17.9%,15.2%,17.8%,19.4%,19.0%,16.2%,18.0%,,,,
4,Arkansas,27.6%,24.0%,28.1%,28.2%,25.9%,19.2%,22.3%,23.8%,23.4%,20.2%,20.3%,20.2%,19.7%,20.2%,22.2%,24.1%,22.7%,21.8%,19.0%,18.1%,19.0%,22.0%,21.6%,19.7%,20.0%,20.0%
5,Saint Louis,27.6%,26.4%,23.5%,20.8%,24.0%,19.4%,21.9%,18.3%,19.2%,15.9%,17.4%,17.8%,20.6%,20.9%,22.4%,23.1%,20.5%,20.3%,18.2%,16.4%,17.9%,18.9%,19.2%,19.4%,17.6%,15.1%
6,Coppin State,27.5%,23.7%,22.0%,20.8%,21.2%,23.1%,22.8%,25.0%,24.3%,24.3%,23.8%,23.4%,21.3%,20.0%,17.3%,22.8%,18.9%,18.9%,17.4%,18.4%,17.5%,16.4%,19.3%,20.1%,20.9%,18.1%
7,GA Southern,27.0%,22.4%,22.7%,20.9%,22.0%,20.7%,25.8%,22.8%,23.5%,21.4%,21.3%,19.0%,22.7%,21.9%,21.3%,20.1%,17.7%,21.4%,19.3%,18.3%,19.9%,19.7%,20.4%,21.6%,18.6%,17.9%
8,North Texas,26.9%,22.1%,19.0%,19.2%,19.7%,18.2%,18.0%,20.6%,23.4%,21.3%,19.3%,16.9%,17.6%,15.5%,19.9%,18.0%,17.1%,19.9%,16.8%,17.4%,17.0%,19.3%,20.1%,20.4%,19.0%,19.5%
9,Duke,26.6%,22.7%,23.2%,24.4%,25.2%,23.7%,23.7%,21.2%,21.9%,22.0%,24.0%,22.9%,20.7%,20.4%,18.1%,20.1%,18.1%,18.5%,16.8%,17.0%,16.8%,19.0%,19.8%,19.4%,15.4%,16.2%
10,Col Charlestn,26.5%,23.7%,21.7%,21.4%,19.1%,21.2%,21.1%,23.3%,21.2%,20.3%,17.0%,18.1%,18.2%,18.5%,20.0%,15.2%,14.7%,18.0%,20.9%,18.2%,17.4%,18.8%,17.4%,17.4%,18.7%,18.9%
11,Morgan St,26.4%,22.5%,20.3%,19.7%,21.7%,20.9%,23.1%,25.3%,20.8%,21.3%,21.1%,22.0%,19.3%,20.4%,20.2%,21.2%,19.3%,20.9%,20.3%,19.5%,20.0%,23.2%,18.2%,21.5%,22.5%,23.0%
12,Maryland ES,26.4%,22.6%,22.5%,22.4%,20.4%,22.7%,19.1%,18.4%,21.0%,22.9%,21.7%,19.9%,17.6%,19.7%,18.8%,20.8%,18.6%,20.8%,18.7%,19.0%,15.6%,18.6%,19.9%,--,23.3%,24.7%
