,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Georgetown,65.4%,56.8%,57.0%,57.3%,55.0%,56.7%,54.1%,46.7%,51.8%,53.9%,49.5%,51.3%,55.4%,51.9%,54.9%,52.9%,53.0%,51.1%,46.0%,50.8%,48.9%,47.6%,53.1%,46.1%,48.6%,56.9%
1,TN Tech,64.2%,43.2%,36.7%,46.6%,47.3%,55.0%,50.8%,53.2%,51.7%,50.2%,54.3%,53.1%,55.2%,59.4%,53.1%,50.4%,52.6%,56.0%,42.8%,46.7%,49.2%,50.1%,48.4%,49.9%,58.1%,44.5%
2,W Virginia,64.2%,60.2%,59.2%,58.4%,56.6%,52.3%,46.2%,43.9%,42.7%,42.0%,51.8%,52.0%,49.8%,50.1%,56.6%,52.1%,47.8%,50.7%,53.4%,52.0%,48.2%,47.6%,56.8%,49.3%,50.6%,49.1%
3,Ball State,64.1%,52.9%,53.4%,56.1%,45.0%,56.1%,53.8%,47.9%,54.1%,56.3%,57.5%,56.8%,54.8%,53.1%,47.6%,48.5%,46.2%,43.9%,44.5%,45.7%,50.7%,55.3%,43.0%,48.6%,45.2%,48.4%
4,St Peters,64.0%,65.9%,68.3%,60.0%,61.0%,54.7%,42.9%,50.7%,52.0%,50.3%,51.1%,52.9%,54.6%,49.9%,57.1%,58.9%,50.6%,48.5%,52.6%,45.2%,46.7%,52.0%,49.1%,50.8%,52.4%,53.2%
5,Col Charlestn,63.8%,61.1%,61.0%,58.4%,52.9%,44.1%,46.8%,53.9%,56.9%,51.0%,51.9%,51.2%,49.0%,51.8%,46.5%,52.0%,49.2%,50.6%,51.3%,48.4%,49.0%,53.3%,47.4%,47.1%,50.8%,43.7%
6,U Mass,63.3%,58.8%,58.7%,54.2%,50.7%,54.3%,53.7%,54.1%,54.6%,57.2%,46.0%,47.0%,49.8%,53.2%,51.1%,50.1%,57.8%,56.6%,49.6%,51.7%,47.9%,48.8%,49.2%,45.5%,42.9%,54.8%
7,Navy,63.3%,67.0%,59.4%,57.5%,49.8%,50.4%,59.5%,49.4%,45.7%,37.5%,41.2%,47.1%,43.3%,43.1%,51.3%,53.5%,49.6%,56.4%,56.7%,51.0%,51.6%,50.8%,50.6%,55.2%,56.1%,52.6%
8,Miss State,63.0%,57.4%,55.6%,57.6%,58.2%,58.9%,53.8%,54.4%,56.9%,50.2%,52.2%,44.3%,43.3%,45.5%,52.3%,53.5%,56.5%,53.9%,53.8%,49.5%,54.9%,49.0%,56.4%,58.4%,58.7%,57.1%
9,Arizona St,62.7%,56.2%,57.5%,63.6%,59.9%,61.1%,48.5%,50.5%,52.9%,49.8%,46.1%,44.2%,42.9%,48.3%,50.0%,51.9%,45.7%,49.0%,46.2%,43.2%,45.4%,50.0%,51.5%,51.3%,55.4%,49.7%
10,Furman,62.7%,51.7%,55.6%,54.9%,50.7%,55.0%,50.6%,46.2%,46.0%,48.0%,45.2%,52.5%,48.2%,46.0%,46.5%,48.6%,53.8%,46.2%,47.2%,45.9%,46.3%,46.7%,46.3%,47.7%,41.2%,45.9%
11,TX Christian,62.6%,55.5%,50.1%,45.4%,52.6%,49.2%,48.9%,44.0%,45.2%,49.9%,46.7%,49.8%,46.9%,54.7%,47.8%,57.7%,50.8%,57.0%,49.5%,53.7%,52.1%,51.9%,45.8%,51.8%,57.9%,58.3%
12,Nebraska,62.6%,63.0%,57.9%,55.4%,39.8%,57.9%,50.8%,51.1%,46.8%,42.8%,54.2%,48.0%,50.2%,57.3%,49.8%,56.5%,49.7%,52.8%,54.0%,56.8%,49.3%,50.1%,50.3%,46.5%,51.9%,55.6%
