,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Wyoming,28.7%,22.0%,20.2%,26.0%,25.5%,27.4%,21.3%,23.1%,26.8%,24.2%,25.0%,27.8%,26.7%,22.7%,21.6%,21.3%,23.8%,21.4%,23.5%,21.1%,22.5%,22.3%,18.8%,19.1%,20.4%,18.7%
1,BYU,28.0%,24.1%,23.5%,28.0%,25.1%,24.3%,22.6%,19.7%,20.4%,17.2%,18.7%,19.0%,21.9%,22.0%,19.8%,20.8%,24.6%,23.4%,18.8%,23.2%,20.7%,21.6%,12.3%,15.6%,15.9%,18.6%
2,Butler,27.0%,26.0%,20.5%,21.0%,17.5%,17.3%,17.8%,18.5%,17.1%,22.2%,20.0%,23.3%,25.4%,21.6%,22.6%,20.9%,20.7%,22.4%,21.5%,20.1%,15.8%,15.2%,17.0%,16.7%,18.1%,16.2%
3,Hartford,26.1%,24.7%,23.2%,21.7%,20.5%,20.0%,18.4%,16.2%,18.2%,20.7%,19.6%,17.5%,16.0%,13.4%,17.4%,18.1%,20.1%,18.1%,20.2%,19.1%,16.9%,18.5%,18.1%,17.0%,15.2%,14.3%
4,Yale,25.6%,16.2%,22.8%,20.5%,23.1%,21.0%,17.4%,21.7%,20.8%,22.2%,19.9%,22.1%,24.9%,22.7%,24.4%,25.1%,27.5%,22.5%,21.2%,19.3%,17.6%,16.6%,17.2%,--,19.2%,16.8%
5,Xavier,25.5%,23.6%,22.0%,25.4%,24.4%,23.2%,20.3%,21.7%,22.5%,24.2%,22.5%,22.9%,22.2%,24.5%,22.4%,21.6%,21.7%,20.9%,22.9%,21.4%,22.2%,17.3%,17.2%,14.7%,19.5%,16.8%
6,Loyola-MD,25.5%,20.4%,19.5%,20.2%,26.4%,24.8%,19.1%,23.6%,17.2%,20.5%,22.9%,24.3%,22.5%,21.8%,24.7%,23.2%,23.5%,22.8%,22.2%,22.6%,18.5%,18.8%,20.4%,17.3%,14.6%,15.1%
7,WI-Grn Bay,25.4%,18.7%,19.7%,22.8%,21.0%,23.0%,22.7%,19.8%,18.9%,23.4%,20.4%,22.8%,20.7%,20.2%,19.4%,23.9%,23.3%,20.3%,21.8%,21.3%,20.0%,18.7%,19.2%,17.2%,19.7%,19.4%
8,Portland St,25.3%,21.6%,23.1%,19.6%,17.8%,23.5%,23.1%,23.8%,21.3%,21.4%,18.6%,15.8%,18.0%,21.9%,23.9%,19.2%,21.9%,22.1%,17.9%,19.3%,19.3%,22.0%,18.3%,20.8%,19.9%,20.4%
9,UNLV,25.1%,19.6%,21.0%,22.1%,23.7%,22.1%,22.0%,19.4%,16.8%,19.0%,20.3%,20.8%,17.5%,20.9%,18.6%,20.9%,20.9%,17.8%,22.1%,22.5%,22.2%,19.5%,19.2%,13.1%,18.7%,20.8%
