,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,N Carolina,14.0,14.9,16.1,17.5,18.1,17.2,18.5,17.9,17.1,17.0,16.9,15.8,15.2,16.1,14.5,15.0,20.3,19.4,18.0,17.8,15.9,17.0,16.7,16.8,14.5,16.4
1,New Mexico,14.0,13.7,20.4,21.0,19.4,18.1,17.6,17.0,16.4,17.6,19.5,20.8,17.6,19.1,17.4,15.4,17.0,17.4,20.5,19.7,20.5,19.8,15.5,18.8,18.7,16.6
2,Richmond,14.4,15.9,15.8,15.3,15.0,18.1,18.7,19.7,16.9,21.3,20.1,19.4,18.1,15.8,17.5,19.4,19.3,17.0,19.1,18.1,16.2,14.8,15.5,15.9,13.9,15.1
3,TN Martin,14.5,14.7,19.3,21.1,20.0,20.4,19.6,17.7,21.3,18.5,17.0,18.8,19.4,20.4,19.4,21.3,20.9,15.2,17.8,17.7,18.6,15.8,16.5,17.9,18.5,18.9
4,Youngs St,14.6,18.4,21.5,20.1,20.0,22.0,21.8,18.3,17.7,16.6,18.7,19.7,20.6,20.1,16.5,17.8,19.0,18.6,18.4,16.8,21.1,20.8,17.8,16.7,17.8,16.3
5,Pacific,15.4,17.5,18.1,20.2,18.7,19.7,16.8,14.7,15.6,17.0,17.9,17.3,17.3,15.2,17.2,18.2,22.7,21.3,23.4,20.8,18.1,20.1,19.3,18.8,16.9,19.0
6,S Carolina,15.6,15.7,16.6,15.6,16.5,17.4,17.9,16.8,14.5,14.9,15.7,18.8,17.7,18.7,18.1,20.0,22.6,19.3,19.8,20.4,20.0,19.5,23.3,19.1,19.8,16.0
7,Princeton,15.7,14.6,15.9,16.9,18.4,17.9,18.0,20.1,18.9,17.8,19.4,19.6,17.1,17.4,16.5,16.4,17.2,18.9,17.6,16.2,17.6,16.3,15.8,--,14.0,15.8
8,Iowa State,15.7,16.0,15.7,20.6,18.5,18.7,17.3,16.9,20.5,16.5,16.1,15.7,15.7,16.4,16.0,16.9,17.3,15.5,15.5,15.9,16.4,14.8,16.2,18.6,18.3,19.2
9,Middle Tenn,15.8,17.7,20.3,16.3,16.7,20.4,21.0,19.4,19.8,20.1,20.3,20.6,21.1,23.7,19.8,20.6,20.1,18.3,20.0,18.3,19.6,18.2,20.3,16.0,18.7,17.9
