,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Florida,29.5,28.0,21.6,24.8,22.5,25.4,24.1,22.9,22.2,22.3,22.7,24.5,17.9,18.9,28.9,24.3,20.1,19.8,21.5,23.2,27.2,24.3,21.4,20.3,23.7,20.0
1,North Texas,28.8,20.2,18.9,12.0,18.7,17.2,18.9,18.0,22.3,20.0,19.8,19.7,15.8,15.8,15.0,10.4,15.4,14.6,17.0,18.5,23.3,23.6,24.1,22.4,22.8,22.8
2,New Mexico,28.2,21.4,14.9,16.0,18.0,23.7,24.5,24.5,19.3,27.4,24.6,21.1,23.4,19.6,22.8,18.9,17.4,14.3,18.4,14.0,31.7,27.0,20.9,14.0,23.3,17.0
3,LIU-Brooklyn,28.1,13.9,12.4,19.4,18.7,17.7,18.4,20.8,25.6,21.3,20.8,19.2,22.3,20.8,19.9,21.7,22.6,19.5,17.3,17.2,23.6,25.6,,,,
4,Princeton,27.4,22.0,23.2,24.3,23.8,23.1,18.0,20.3,23.4,21.9,20.2,20.3,19.0,18.1,21.8,20.1,27.0,24.4,28.5,29.5,29.6,21.6,26.2,--,32.0,24.4
5,N Arizona,26.2,25.1,24.9,24.5,13.2,24.5,24.0,23.2,17.5,23.0,19.4,18.1,16.6,19.2,15.4,17.0,15.8,20.3,21.5,22.2,16.7,25.1,20.4,19.0,24.6,24.5
6,Cal Poly,26.0,27.6,24.4,21.4,21.2,19.2,18.7,21.0,23.3,28.1,18.1,20.3,19.9,19.3,20.4,21.1,18.8,17.2,24.0,24.6,26.1,23.0,19.3,19.0,16.0,16.4
7,Loyola Mymt,25.7,24.4,16.4,13.0,14.8,12.3,11.9,14.9,14.3,15.0,17.6,14.8,17.8,14.3,19.2,17.4,13.4,15.3,21.8,21.6,19.4,13.9,15.6,18.4,21.4,27.6
8,Cal St Nrdge,25.3,20.6,20.3,18.7,16.9,18.2,17.1,16.7,16.4,16.0,23.0,21.1,14.6,16.9,17.8,15.5,12.8,9.9,13.0,13.7,17.6,20.7,22.6,22.4,14.9,16.4
9,St Marys,25.2,24.4,21.0,19.2,12.2,16.1,21.5,20.5,20.5,15.1,23.6,19.6,25.1,25.4,21.3,23.1,20.7,21.1,25.6,25.9,23.7,22.3,23.5,18.5,21.7,22.1
