,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,TX Christian,97.0,85.3,87.5,92.0,84.6,76.6,66.9,70.3,62.3,63.1,67.2,63.3,66.9,67.3,71.2,54.4,63.3,68.2,66.9,74.5,82.1,73.8,64.8,66.8,68.5,75.3
1,LIU-Brooklyn,93.5,67.7,63.3,67.8,76.1,75.1,69.3,67.3,68.6,67.9,72.4,70.6,69.7,82.7,81.4,78.7,71.7,67.4,76.2,71.0,76.2,73.0,,,,
2,Arizona,90.8,82.2,76.4,80.8,82.1,85.2,87.1,79.7,73.7,78.0,71.4,72.3,71.9,76.4,69.0,73.4,72.9,76.6,80.4,76.6,80.5,70.9,76.4,75.4,84.0,81.9
3,Florida Intl,87.3,69.3,71.6,58.9,62.2,59.9,54.3,67.1,61.3,65.1,63.4,62.9,67.4,71.1,63.1,69.1,67.5,62.0,71.3,69.4,70.2,78.6,74.4,70.3,68.6,72.5
4,Southern,85.7,84.3,74.4,72.7,75.0,67.3,69.5,64.0,65.4,59.3,61.3,63.0,59.2,56.0,59.8,66.3,68.2,62.5,70.7,70.6,67.4,64.6,67.5,69.8,70.1,69.7
5,Duke,85.0,91.8,88.0,90.7,88.9,81.1,79.8,78.2,81.1,70.4,83.2,77.5,77.4,80.9,77.3,77.2,78.4,79.6,81.1,80.8,84.4,82.7,82.5,76.0,80.1,72.0
6,Murray St,84.6,78.8,79.1,79.2,76.8,74.9,79.9,70.8,70.9,65.7,72.3,67.6,75.1,67.2,73.0,72.2,76.8,78.0,69.2,78.6,77.1,81.0,73.9,71.8,76.3,69.8
7,Arizona St,84.5,74.0,78.6,73.1,76.9,76.2,74.1,76.0,67.1,58.1,66.8,69.4,66.7,64.0,61.0,71.8,75.3,69.4,73.3,78.6,82.7,77.6,73.8,74.3,65.4,71.1
8,Kansas,84.2,71.5,78.2,81.2,90.1,81.1,75.7,75.0,74.3,78.4,80.3,76.4,81.6,81.2,73.9,75.2,79.0,71.1,80.2,83.2,81.4,75.7,74.0,72.5,78.2,75.4
9,F Dickinson,83.9,65.1,63.9,68.5,71.5,71.3,68.6,73.6,73.6,72.7,70.0,63.6,63.3,64.3,60.8,65.6,68.7,66.2,76.5,72.0,72.7,74.2,71.2,75.0,67.2,75.9
10,Purdue,83.7,68.5,73.0,74.6,71.1,71.9,64.9,62.9,64.7,69.9,69.6,69.1,70.5,72.5,71.8,66.2,72.3,69.9,77.9,79.7,80.4,76.7,68.2,71.0,79.4,72.7
11,Xavier,83.5,77.3,74.7,73.4,72.4,77.6,71.2,70.1,71.6,76.3,75.1,71.7,79.8,72.1,70.6,65.2,71.8,73.3,80.5,74.6,84.4,72.2,70.7,74.8,74.1,80.9
