,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,N Carolina,51.8%,47.1%,49.6%,47.9%,43.9%,43.6%,45.8%,49.9%,47.7%,49.9%,49.1%,47.7%,44.1%,45.0%,45.9%,43.5%,46.3%,47.6%,48.2%,46.3%,45.7%,46.4%,42.0%,43.9%,44.7%,43.5%
1,N Arizona,50.4%,52.1%,47.1%,47.7%,44.7%,45.5%,44.8%,44.2%,47.7%,49.0%,48.2%,47.7%,45.9%,48.2%,39.5%,43.7%,45.0%,40.2%,39.0%,40.4%,39.8%,43.2%,43.8%,42.2%,40.7%,43.6%
2,Princeton,50.1%,45.5%,46.1%,44.9%,44.7%,46.4%,47.4%,45.3%,41.9%,41.0%,42.2%,42.9%,43.7%,46.2%,46.1%,46.7%,44.2%,45.8%,46.2%,44.5%,45.2%,40.9%,45.7%,--,48.0%,45.3%
3,Murray St,49.6%,46.7%,46.4%,47.3%,44.0%,45.8%,49.2%,45.4%,44.9%,44.0%,48.8%,44.1%,49.2%,45.2%,46.6%,45.0%,47.0%,47.7%,44.9%,43.6%,47.5%,48.4%,46.9%,47.4%,46.1%,43.8%
4,TX Christian,49.4%,48.8%,44.9%,45.1%,42.6%,42.5%,41.5%,41.2%,37.1%,41.3%,40.0%,42.3%,44.3%,43.6%,42.9%,39.5%,40.1%,43.7%,40.6%,46.5%,49.6%,45.7%,41.8%,43.8%,43.9%,45.3%
5,Pacific,49.3%,43.4%,41.2%,43.6%,44.9%,41.4%,46.8%,49.7%,48.2%,45.3%,48.7%,46.5%,44.0%,43.4%,40.5%,44.2%,44.5%,40.6%,43.0%,39.9%,44.4%,41.8%,44.7%,43.6%,41.0%,45.3%
6,Kansas,49.3%,44.5%,46.0%,49.8%,50.1%,49.3%,46.7%,47.6%,47.1%,49.4%,50.7%,47.8%,48.9%,50.8%,47.5%,48.1%,49.3%,44.0%,49.0%,48.8%,49.2%,46.5%,48.1%,43.3%,47.8%,46.8%
7,Indiana,49.1%,46.9%,47.8%,45.3%,45.6%,42.6%,39.7%,42.5%,46.1%,44.6%,46.3%,42.5%,41.7%,46.1%,49.2%,48.2%,44.8%,46.4%,50.2%,47.9%,45.6%,45.7%,44.5%,43.3%,45.4%,48.7%
8,UCLA,48.8%,45.4%,48.0%,46.3%,47.2%,46.0%,46.2%,45.2%,47.3%,47.4%,47.7%,49.0%,47.1%,45.5%,45.9%,45.1%,48.9%,44.3%,45.4%,52.2%,46.0%,45.7%,43.0%,46.1%,45.0%,46.0%
9,Arizona,48.8%,46.8%,45.7%,47.4%,45.8%,46.1%,48.6%,47.8%,44.6%,47.8%,47.5%,47.4%,44.3%,46.9%,43.9%,45.5%,46.9%,48.8%,48.0%,47.7%,50.3%,42.7%,44.6%,44.7%,49.2%,49.4%
