,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Princeton,49.1%,47.4%,45.7%,51.1%,49.7%,45.1%,38.3%,49.3%,51.1%,50.6%,44.0%,38.6%,37.7%,31.1%,36.8%,34.2%,47.8%,45.4%,42.2%,46.2%,46.3%,40.5%,44.2%,--,44.9%,40.8%
1,Samford,42.4%,51.6%,49.8%,53.6%,52.9%,52.1%,52.5%,48.5%,50.1%,53.0%,53.6%,50.0%,51.1%,53.1%,46.7%,34.7%,27.6%,33.3%,29.6%,34.6%,42.7%,35.1%,32.8%,39.0%,43.2%,45.6%
2,Jksnville St,41.9%,29.6%,33.5%,33.2%,32.1%,35.9%,34.6%,30.7%,34.5%,32.5%,39.1%,28.5%,29.6%,30.7%,30.7%,31.2%,33.2%,35.6%,40.0%,36.7%,30.6%,30.5%,35.9%,39.7%,42.7%,43.5%
3,Florida,41.4%,43.3%,31.8%,37.9%,34.6%,39.1%,38.5%,35.8%,34.8%,34.0%,35.5%,37.6%,32.3%,31.7%,44.6%,39.5%,34.9%,38.2%,37.1%,36.6%,40.3%,43.3%,36.8%,33.8%,45.8%,36.8%
4,New Mexico,41.4%,34.7%,26.4%,28.4%,27.8%,39.6%,44.2%,39.9%,36.8%,42.2%,35.6%,34.4%,36.5%,34.1%,37.1%,34.7%,32.0%,30.2%,30.3%,26.2%,47.5%,43.7%,36.8%,30.1%,37.8%,26.7%
5,Seton Hall,41.3%,29.5%,36.7%,37.5%,38.4%,26.3%,29.9%,26.6%,30.8%,31.8%,33.7%,31.6%,29.8%,33.2%,34.9%,41.7%,39.2%,34.9%,29.7%,30.7%,33.1%,36.7%,40.5%,36.8%,35.7%,32.6%
6,North Texas,41.2%,34.9%,31.3%,25.1%,31.0%,29.8%,31.9%,30.0%,32.9%,29.7%,29.9%,32.1%,30.5%,26.8%,26.5%,21.9%,26.4%,30.1%,31.1%,33.4%,37.7%,43.1%,40.9%,37.6%,42.1%,41.7%
7,La Salle,41.2%,37.9%,40.1%,35.8%,29.6%,33.4%,35.1%,42.8%,34.8%,27.4%,34.4%,28.4%,28.3%,27.6%,33.7%,36.0%,31.2%,29.4%,45.1%,42.0%,37.3%,43.5%,41.6%,39.3%,39.9%,35.6%
8,St Marys,40.8%,42.0%,35.4%,36.4%,28.5%,29.6%,34.8%,36.7%,34.7%,29.6%,38.0%,34.3%,35.9%,37.6%,38.5%,37.5%,34.9%,35.7%,38.8%,41.4%,35.1%,35.2%,35.9%,37.8%,36.2%,36.7%
9,BYU,40.6%,32.1%,30.3%,29.9%,28.4%,31.7%,30.7%,36.5%,30.8%,31.3%,38.8%,33.6%,33.2%,37.8%,32.5%,28.6%,22.5%,36.6%,36.6%,32.5%,34.1%,36.4%,41.3%,38.6%,37.3%,39.5%
