,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,U Penn,42.4%,39.0%,35.2%,35.0%,39.9%,41.1%,39.7%,34.1%,32.1%,36.0%,31.8%,31.4%,31.7%,36.9%,37.5%,34.3%,32.1%,34.6%,30.4%,33.9%,34.8%,34.7%,32.6%,--,33.5%,36.3%
1,N Arizona,42.4%,44.6%,38.5%,42.0%,28.3%,38.7%,38.3%,37.0%,38.9%,43.7%,39.0%,35.5%,35.1%,42.2%,31.7%,32.7%,35.0%,34.7%,33.4%,31.7%,30.5%,34.6%,35.3%,35.0%,34.3%,35.7%
2,Utah State,42.2%,34.4%,36.3%,39.2%,34.3%,33.3%,39.7%,39.1%,39.9%,37.4%,40.1%,39.5%,41.5%,35.7%,37.2%,35.3%,40.9%,39.4%,37.9%,38.0%,36.0%,35.7%,32.9%,33.2%,34.1%,37.8%
3,Harvard,41.9%,37.6%,37.2%,36.6%,32.3%,36.9%,30.6%,32.7%,31.6%,31.8%,31.7%,36.1%,36.1%,37.9%,35.6%,39.8%,38.7%,34.3%,39.1%,35.9%,35.4%,36.1%,32.8%,--,32.6%,30.1%
4,Michigan,41.8%,34.7%,34.3%,31.6%,34.0%,35.8%,33.4%,30.9%,37.5%,34.3%,31.2%,33.4%,29.7%,35.3%,35.1%,37.9%,40.2%,35.3%,38.0%,38.5%,35.2%,34.2%,33.9%,38.1%,33.9%,35.1%
5,IL-Chicago,41.7%,31.8%,31.9%,35.0%,39.8%,40.6%,38.5%,33.3%,31.2%,38.0%,38.5%,36.2%,30.5%,30.9%,32.9%,33.5%,32.6%,31.8%,30.4%,37.0%,34.9%,34.9%,33.8%,32.7%,32.4%,33.2%
6,Murray St,41.3%,35.2%,32.2%,37.1%,32.0%,33.3%,33.6%,36.5%,35.2%,36.0%,38.4%,31.2%,38.1%,37.8%,39.5%,35.1%,37.6%,38.3%,36.1%,36.1%,37.2%,34.9%,36.7%,36.6%,34.5%,32.7%
7,S Car State,41.1%,35.4%,33.3%,32.2%,27.6%,33.0%,32.7%,31.3%,29.8%,33.6%,33.7%,31.5%,29.8%,31.7%,28.2%,27.5%,28.0%,30.1%,33.6%,32.0%,32.7%,32.5%,28.5%,31.7%,30.6%,30.8%
8,W Michigan,40.9%,32.5%,31.6%,34.7%,36.4%,33.4%,37.1%,36.7%,29.8%,38.4%,36.2%,30.7%,32.3%,34.4%,33.8%,32.0%,32.6%,35.9%,33.7%,38.2%,34.5%,30.5%,33.1%,33.2%,33.2%,32.1%
9,Stanford,40.8%,34.5%,39.5%,42.3%,34.0%,35.3%,36.4%,34.2%,35.1%,34.9%,36.6%,38.4%,35.4%,35.6%,38.1%,35.9%,36.4%,37.7%,31.8%,32.3%,36.9%,31.7%,37.3%,32.2%,33.9%,36.3%
10,Gonzaga,40.6%,40.3%,36.2%,40.1%,39.1%,37.6%,39.8%,38.0%,36.5%,39.5%,37.5%,39.4%,35.5%,36.1%,38.0%,36.5%,39.0%,40.0%,37.9%,38.2%,36.8%,36.3%,38.6%,37.0%,37.0%,37.6%
11,New Mexico,40.5%,36.9%,34.0%,34.2%,37.7%,36.0%,36.2%,39.1%,34.6%,37.3%,42.0%,38.1%,36.9%,34.9%,37.8%,35.1%,33.2%,30.8%,36.3%,32.7%,37.1%,34.5%,32.6%,26.8%,34.3%,35.6%
12,Iowa,40.2%,37.3%,34.9%,36.6%,37.7%,29.2%,36.5%,37.6%,33.5%,36.1%,34.7%,36.4%,31.7%,31.4%,37.3%,30.5%,35.0%,33.3%,37.4%,37.9%,37.5%,36.4%,34.7%,38.6%,36.3%,34.1%
13,Portland St,40.0%,36.7%,34.3%,35.2%,40.9%,32.8%,29.8%,34.4%,40.3%,33.5%,40.0%,37.7%,37.9%,35.1%,35.2%,37.2%,36.1%,37.3%,31.5%,33.4%,33.2%,29.8%,33.8%,29.2%,29.7%,33.0%
14,Oral Roberts,39.9%,38.6%,37.1%,39.2%,39.2%,37.0%,38.4%,39.3%,38.7%,36.9%,36.8%,30.7%,31.4%,36.6%,35.9%,34.5%,35.8%,35.8%,38.0%,35.4%,34.3%,36.4%,33.3%,37.7%,37.2%,36.6%
15,Florida,39.9%,37.9%,36.3%,38.3%,35.3%,39.6%,37.7%,39.0%,39.2%,40.9%,36.3%,36.7%,31.3%,35.2%,38.0%,37.8%,36.2%,32.3%,31.9%,35.8%,37.0%,33.4%,34.7%,35.6%,30.3%,31.4%
16,Richmond,39.7%,36.0%,36.7%,37.2%,31.3%,33.3%,31.0%,35.2%,29.5%,35.0%,35.2%,34.1%,35.5%,39.0%,35.8%,37.8%,32.2%,34.0%,35.6%,34.2%,33.4%,34.7%,36.2%,34.8%,32.9%,33.0%
17,Arkansas St,39.7%,32.7%,34.0%,32.8%,35.4%,37.1%,35.6%,36.3%,36.0%,39.7%,40.1%,31.4%,33.6%,32.5%,37.6%,30.7%,38.6%,32.0%,31.5%,37.7%,33.2%,32.3%,34.1%,37.4%,31.9%,34.6%
18,Princeton,39.4%,33.0%,35.9%,35.8%,35.3%,34.2%,33.5%,35.8%,36.8%,34.1%,31.7%,37.4%,35.1%,36.7%,37.7%,40.3%,35.7%,37.3%,38.1%,37.6%,37.3%,30.3%,35.5%,--,38.4%,33.7%
