,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,North Texas,30.4,23.7,20.2,14.3,18.1,17.3,18.8,17.9,20.1,17.6,16.8,18.5,16.0,14.1,15.4,12.1,15.1,16.2,17.6,19.5,22.1,24.8,21.4,20.1,21.2,21.3
1,Miss Val St,28.7,18.7,25.1,26.1,25.6,27.3,24.0,22.0,15.9,15.1,13.1,19.0,19.4,19.7,22.9,19.9,20.3,16.2,16.9,15.9,17.8,17.1,27.9,27.1,23.3,14.5
2,LIU-Brooklyn,28.0,14.1,14.8,18.7,20.4,19.1,19.1,20.5,23.3,22.6,21.4,18.9,21.3,19.2,17.8,19.0,21.8,20.0,19.4,16.5,22.8,25.0,,,,
3,Fresno St,25.0,23.1,23.4,20.6,20.6,17.8,17.3,20.6,26.9,27.5,23.9,20.6,20.7,20.5,18.8,17.5,20.8,17.5,18.3,18.2,17.0,27.9,27.8,21.0,20.7,22.0
4,Florida,24.7,24.6,19.8,21.5,21.2,21.4,21.3,19.6,18.9,18.2,20.8,22.3,19.1,17.9,25.4,21.4,18.4,20.4,22.5,21.6,24.5,24.2,20.5,19.0,26.1,21.2
5,Loyola Mymt,24.5,23.1,17.7,14.1,16.7,13.0,12.8,15.7,14.5,15.6,18.4,17.4,15.7,14.7,18.3,17.8,14.9,14.5,21.5,20.4,18.7,14.6,17.5,18.2,20.9,25.2
6,Seton Hall,24.5,16.9,21.4,24.5,23.9,14.8,17.0,15.1,17.3,19.9,21.2,19.2,19.6,19.7,19.6,21.5,20.7,19.6,17.5,18.1,20.1,21.8,23.7,20.8,21.5,17.6
7,La Salle,24.5,22.4,23.3,21.3,16.9,19.0,19.3,22.5,19.3,15.4,20.0,16.2,16.2,17.3,19.2,20.4,17.5,15.7,24.7,23.3,22.2,25.3,23.8,22.8,23.9,21.4
8,Troy,24.0,26.0,21.4,25.0,25.0,28.2,32.2,30.5,33.1,26.3,30.4,22.6,19.7,25.6,25.5,20.6,21.2,19.8,22.0,23.0,26.2,23.3,26.7,22.5,22.3,23.6
9,TX-Pan Am,23.7,24.2,18.8,21.3,19.0,16.8,23.0,20.5,13.0,19.4,19.6,15.3,20.3,20.3,20.4,17.5,17.1,14.0,21.1,25.3,19.6,17.1,17.6,22.2,20.9,19.6
10,Florida Intl,23.7,20.1,16.8,14.7,12.3,12.2,14.7,14.8,17.5,19.3,13.3,17.1,18.9,16.5,15.4,21.0,15.6,14.6,15.7,17.7,19.4,26.4,25.2,29.5,27.0,20.7
11,TN State,23.6,19.4,23.9,25.3,19.9,21.5,22.9,20.5,21.0,21.7,21.8,14.5,21.7,19.2,17.5,18.6,16.9,15.9,16.6,16.9,21.4,23.3,20.5,20.5,18.5,24.5
12,Cal Poly,23.3,26.6,21.9,21.1,20.6,20.2,18.7,20.1,21.9,23.9,21.0,20.0,19.9,20.3,19.4,18.9,19.1,18.2,22.6,24.5,24.2,23.9,18.9,20.1,18.1,18.6
13,New Mexico,23.2,19.3,14.6,15.6,15.9,21.9,22.5,20.8,18.6,24.5,19.6,18.4,21.1,18.7,20.1,18.0,17.4,15.5,16.9,14.3,28.5,26.1,21.4,17.4,22.6,15.9
14,Baylor,23.2,18.8,22.2,19.9,24.7,26.2,18.7,21.1,21.2,22.6,22.6,22.4,18.3,15.3,17.8,19.6,18.9,18.3,16.5,18.2,17.5,23.6,21.9,24.2,23.5,25.8
15,Princeton,23.2,22.2,21.6,22.7,22.4,22.5,17.9,18.9,21.2,21.4,21.3,18.1,18.0,16.4,19.3,16.6,25.2,21.8,24.9,26.1,26.4,23.8,24.6,--,27.8,24.1
16,Texas,23.2,14.8,14.5,18.4,16.0,16.5,18.5,20.1,19.5,22.6,20.9,14.5,16.6,14.9,17.7,16.9,15.6,18.4,20.6,18.8,22.5,25.2,23.9,24.1,20.0,20.8
17,Georgia,22.9,21.8,14.2,13.3,18.2,17.6,17.5,18.3,20.5,21.1,18.1,18.6,13.2,13.8,20.3,16.4,14.1,16.3,17.6,15.6,19.2,20.4,23.4,19.8,19.9,21.2
18,SE Louisiana,22.9,19.7,18.8,15.0,16.1,20.5,18.1,11.4,15.0,20.7,12.9,16.7,16.7,18.2,14.2,16.7,18.8,18.5,19.5,18.3,20.3,21.3,21.6,23.3,24.6,20.5
19,Cal St Nrdge,22.6,19.3,18.8,16.4,17.1,17.2,16.7,16.4,15.9,16.4,20.5,19.5,15.6,17.1,19.5,15.7,11.7,10.0,14.3,13.6,16.9,19.2,20.2,22.3,16.5,17.5
