,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,TX Christian,40.3,35.4,36.8,35.4,39.3,35.3,36.2,37.1,34.3,37.1,35.1,30.7,31.0,32.8,32.3,32.0,29.6,36.8,33.7,35.9,36.4,36.4,35.0,34.6,39.0,35.8
1,Kansas,39.8,36.9,40.9,39.5,41.7,36.6,38.6,39.1,39.2,42.0,38.6,38.9,40.4,38.8,37.7,39.2,38.2,38.0,37.6,38.7,35.6,38.2,38.8,37.2,37.9,35.9
2,Miss Val St,39.5,37.5,37.6,38.8,31.3,33.0,38.8,36.5,31.8,38.5,33.2,33.2,34.2,37.7,37.1,33.9,34.7,32.9,35.6,34.6,35.5,35.7,35.0,31.2,31.7,32.0
3,St Johns,38.6,37.0,31.2,32.2,33.9,33.7,36.5,35.8,38.1,36.0,34.4,36.3,36.9,32.3,34.3,36.7,37.0,34.9,35.8,34.5,33.3,32.9,38.4,36.0,37.8,40.1
4,S Illinois,38.5,33.3,34.0,31.1,35.9,30.5,35.1,33.9,32.6,31.6,31.8,31.2,32.7,32.9,32.5,30.2,33.1,31.2,35.5,33.4,32.5,33.8,29.5,29.1,30.3,31.5
5,Kentucky,38.5,35.4,35.4,35.2,36.4,33.7,35.9,35.3,36.1,39.6,33.5,36.5,41.6,37.4,38.7,37.9,40.6,38.0,38.8,39.8,38.7,38.6,36.6,38.0,40.1,39.4
6,Stanford,37.9,36.9,38.9,33.6,39.3,36.1,36.8,37.9,34.3,40.7,39.3,32.2,33.8,34.1,37.1,37.0,34.9,36.9,33.8,34.2,39.1,37.0,32.5,33.5,36.9,34.8
7,Mississippi,37.9,32.2,32.9,31.6,30.3,27.9,29.9,31.7,33.7,37.8,40.6,36.8,39.3,36.1,38.1,39.2,36.6,37.9,38.3,39.5,37.9,34.2,33.8,36.6,33.4,35.8
8,Michigan St,37.2,33.4,36.3,39.4,33.3,32.1,29.7,37.2,35.5,36.6,36.9,39.0,38.6,37.2,37.9,37.5,36.9,37.4,41.5,36.4,41.1,40.6,40.6,37.4,36.9,35.7
9,F Dickinson,37.1,32.1,31.6,31.7,29.7,27.7,32.6,38.3,36.4,37.8,32.8,32.1,35.2,37.3,33.4,31.4,32.0,29.6,33.1,32.4,33.7,32.5,33.1,33.9,33.1,33.5
10,Florida A&M,37.1,35.6,32.2,28.0,31.2,31.4,33.7,38.4,35.4,39.6,33.2,30.5,33.5,37.0,36.0,34.7,38.7,31.6,34.2,34.4,32.0,32.2,35.0,35.3,32.5,31.4
11,Texas,36.9,35.7,34.2,36.0,36.4,39.2,40.9,40.2,40.5,42.0,37.9,38.5,41.9,40.2,36.1,37.7,41.7,39.7,34.5,34.3,35.8,34.2,31.8,38.4,33.3,34.1
12,UAB,36.8,36.3,35.1,36.9,34.4,31.8,34.4,33.0,31.1,37.4,36.9,34.4,36.7,35.8,35.0,37.1,44.3,36.3,37.5,35.7,37.5,36.5,36.7,35.9,37.7,40.9
13,Fresno St,36.8,33.9,36.1,34.7,35.9,34.0,36.1,39.6,34.6,40.2,33.5,32.9,33.3,35.8,31.3,32.2,32.6,30.7,36.4,35.1,33.2,35.5,36.7,34.4,33.9,30.2
14,Nebraska,36.8,33.0,37.0,32.6,33.3,34.8,35.7,38.4,38.7,32.1,35.2,27.7,32.4,35.3,30.0,31.9,34.1,33.0,35.2,38.1,36.1,35.2,35.4,35.5,33.1,34.5
15,LIU-Brooklyn,36.8,33.4,31.8,30.5,30.1,36.5,37.4,35.6,33.7,38.9,40.6,39.1,39.0,41.8,38.1,35.6,34.5,37.4,37.8,38.3,37.4,36.7,,,,
16,Houston,36.6,35.3,34.3,34.4,33.8,35.1,34.6,33.8,33.9,37.1,37.0,36.8,34.1,33.0,36.5,38.4,34.6,35.5,37.6,35.6,38.6,40.6,41.5,40.0,39.0,38.9
17,Geo Wshgtn,36.6,35.1,33.4,34.9,31.6,33.2,36.8,38.8,38.1,36.3,35.9,35.3,38.6,35.5,33.0,38.1,37.2,36.6,37.9,36.5,33.9,33.8,33.0,34.2,33.3,34.5
18,Vermont,36.6,33.3,35.3,33.7,34.1,35.2,36.2,39.1,36.9,42.8,36.8,35.3,36.9,38.4,35.6,34.5,34.0,32.8,35.3,33.4,32.6,34.6,36.4,34.9,34.7,31.1
19,Alabama,36.5,34.5,34.2,39.1,35.1,33.5,34.5,36.6,36.6,40.9,38.2,39.6,35.2,36.2,35.1,32.9,32.6,32.7,34.6,39.0,35.8,37.8,39.4,40.7,39.6,44.6
20,Cincinnati,36.5,35.4,35.8,31.9,37.0,32.9,37.2,43.8,37.3,35.7,36.7,36.9,39.3,35.3,36.0,40.1,36.0,34.7,39.1,36.9,39.3,36.1,37.7,36.2,37.2,37.1
21,E Kentucky,36.4,31.4,33.6,32.3,34.0,29.3,33.1,34.2,29.4,29.6,26.6,28.6,26.8,27.5,29.0,27.3,25.5,25.8,32.2,31.9,31.8,36.6,32.8,35.1,34.9,39.1
22,Arkansas,36.4,33.2,30.9,32.2,28.6,34.4,34.2,35.3,35.6,37.5,37.6,37.5,34.5,34.3,33.8,35.2,35.9,35.9,37.1,36.1,34.5,33.9,31.6,39.8,37.8,35.3
23,Maryland,36.4,36.6,35.4,38.2,37.6,36.6,41.0,44.7,39.6,40.6,38.0,36.1,38.2,39.0,36.7,40.7,37.7,35.0,35.7,35.1,35.8,39.3,38.2,32.4,35.2,33.6
24,S Methodist,36.4,38.7,40.6,37.1,36.6,34.9,32.4,35.5,36.4,36.0,32.8,34.8,32.9,27.3,27.6,34.0,36.0,36.3,39.4,38.1,33.6,35.5,36.6,36.7,37.8,34.6
25,Texas A&M,36.4,32.3,31.0,33.1,33.1,32.8,37.8,34.8,32.0,38.4,38.6,36.6,36.6,36.8,33.5,33.5,33.7,36.4,39.5,38.5,41.4,37.3,34.0,33.4,35.2,36.7
26,N Carolina,36.1,36.6,35.3,38.1,31.8,31.0,39.4,42.7,39.9,42.9,43.7,42.2,42.0,42.6,45.0,38.8,39.8,40.5,40.6,43.5,42.4,44.1,41.9,42.8,41.3,39.5
27,Arizona,36.1,38.8,35.1,36.2,33.7,40.0,39.3,38.2,34.5,39.1,31.0,33.8,34.2,34.7,35.3,36.4,38.3,36.8,40.2,36.7,36.5,34.9,37.4,38.3,41.4,39.3
28,GA Tech,36.0,33.6,36.0,34.5,35.6,35.5,37.0,39.0,37.2,38.3,34.1,38.9,39.7,35.5,35.1,37.5,36.1,38.3,38.8,35.6,33.9,33.6,35.8,30.3,33.6,34.4
