,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Princeton,9.9,12.0,13.0,12.8,13.4,11.7,12.6,12.3,12.4,12.8,14.0,12.7,12.7,11.9,12.1,12.2,11.2,12.2,11.4,9.9,11.2,12.6,12.3,--,10.1,11.4
1,Richmond,10.5,13.6,13.5,10.9,10.2,12.0,12.8,13.7,12.9,12.8,13.9,11.8,11.0,10.1,11.1,12.2,10.6,9.9,10.2,11.4,11.7,10.2,10.9,10.4,9.8,11.5
2,NC-Wilmgton,11.5,12.9,13.5,12.6,12.2,11.3,13.2,11.4,12.5,15.4,15.2,13.9,15.7,13.5,13.5,14.3,11.5,12.4,11.4,9.8,12.8,13.1,13.0,11.4,9.9,12.3
3,Temple,11.7,10.5,9.6,8.2,10.4,9.6,8.8,9.0,7.5,12.6,12.4,12.2,10.2,10.7,12.3,10.8,10.5,9.5,9.1,11.4,10.8,11.2,12.9,13.3,12.6,13.6
4,U Penn,11.7,13.0,12.7,13.9,13.1,13.0,13.5,15.3,13.0,13.8,15.6,14.1,14.6,13.8,12.0,15.9,16.1,15.0,13.3,12.8,11.9,12.9,12.3,--,11.8,13.0
5,Drexel,12.4,13.4,14.4,16.5,12.9,13.4,12.8,11.8,13.4,13.9,15.6,12.4,11.9,11.8,11.4,11.8,8.5,10.5,11.0,13.4,12.3,11.6,14.6,12.8,11.2,11.7
6,New Mexico,12.4,12.8,15.2,11.7,13.0,11.8,12.5,13.8,12.0,12.3,12.1,12.4,11.0,13.3,13.2,11.5,10.6,12.7,15.3,13.0,12.2,14.4,14.2,14.9,11.6,11.3
7,Rhode Island,12.5,14.9,18.0,15.8,13.9,13.3,14.1,14.2,12.4,14.6,13.8,13.2,10.7,11.8,14.2,12.1,14.0,13.8,11.5,11.2,10.6,12.3,11.8,14.1,14.1,14.1
8,Minnesota,12.6,14.8,17.1,13.3,14.3,15.0,13.7,15.8,14.3,14.6,13.9,13.6,12.4,13.2,14.5,13.7,11.8,12.1,11.4,11.6,11.0,11.6,11.3,11.2,9.2,12.9
9,Duke,12.6,14.7,14.1,13.6,14.2,13.7,13.6,13.3,13.6,15.3,13.4,12.1,10.6,12.1,12.1,10.6,9.4,10.9,9.8,11.4,12.4,12.8,13.2,12.8,10.3,12.0
10,S Methodist,12.7,11.8,12.6,12.4,13.7,15.8,14.5,13.7,15.9,16.0,15.8,14.7,13.2,13.5,12.4,14.7,13.3,12.3,12.3,10.8,11.6,10.9,13.3,14.0,12.3,12.9
11,Clemson,12.7,15.4,15.4,16.0,15.5,13.4,18.6,17.4,14.9,14.1,14.4,14.0,14.8,12.8,11.8,11.5,11.2,11.7,10.1,10.8,11.8,13.2,12.5,12.6,11.0,11.0
12,Youngs St,12.9,14.6,15.1,14.6,14.3,15.7,16.0,15.3,13.0,13.6,14.5,13.4,13.6,12.1,11.2,11.8,11.2,11.8,11.7,11.7,14.2,13.1,12.2,11.7,11.7,10.9
13,IL-Chicago,12.9,15.9,14.8,12.5,12.5,12.3,12.6,12.5,13.4,12.0,13.1,12.8,12.6,15.8,14.1,13.0,12.5,11.3,15.6,16.6,15.4,14.5,15.9,13.2,12.0,12.7
