,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,LIU-Brooklyn,16.7%,23.0%,22.2%,22.1%,19.3%,22.2%,23.7%,21.7%,20.2%,20.4%,17.8%,18.5%,19.5%,19.5%,20.7%,19.8%,18.1%,19.1%,18.1%,20.4%,19.0%,19.6%,,,,
1,Duke,16.8%,19.0%,18.1%,17.4%,18.2%,18.4%,18.9%,18.5%,18.7%,22.6%,17.7%,17.0%,15.6%,16.8%,17.3%,15.3%,14.1%,16.1%,13.8%,16.0%,17.1%,17.2%,17.4%,18.0%,14.7%,17.9%
2,Princeton,17.0%,20.6%,20.7%,21.8%,22.3%,19.0%,21.0%,22.8%,22.3%,23.4%,22.5%,21.0%,20.9%,18.0%,18.5%,19.8%,16.8%,18.4%,15.9%,14.9%,16.2%,17.5%,17.9%,--,14.2%,16.2%
3,Richmond,17.1%,20.4%,20.5%,16.5%,15.8%,18.0%,19.6%,20.2%,22.1%,20.5%,20.9%,17.4%,16.2%,15.6%,16.8%,18.3%,15.8%,15.3%,14.5%,16.0%,16.7%,15.1%,15.4%,14.8%,14.2%,16.9%
4,Rhode Island,17.2%,21.2%,24.7%,20.7%,20.2%,18.6%,20.7%,22.1%,19.1%,21.2%,18.8%,18.2%,15.1%,17.3%,20.1%,18.3%,20.2%,20.2%,17.0%,16.1%,15.0%,17.4%,16.1%,19.3%,20.3%,19.8%
5,S Methodist,17.8%,16.0%,16.9%,17.1%,19.3%,21.5%,21.8%,19.8%,23.1%,25.2%,22.8%,22.0%,20.7%,21.6%,20.1%,22.3%,19.8%,19.0%,18.3%,16.6%,17.6%,16.1%,19.4%,19.3%,17.3%,17.6%
6,Minnesota,17.8%,21.1%,23.4%,18.3%,20.1%,20.7%,19.5%,22.8%,20.9%,22.4%,20.7%,20.7%,18.2%,19.8%,21.8%,20.9%,17.5%,17.2%,16.0%,15.6%,15.1%,16.6%,16.2%,15.1%,13.7%,19.1%
7,U Penn,17.8%,19.5%,19.3%,20.7%,19.2%,19.9%,20.0%,22.0%,19.3%,20.1%,21.7%,20.2%,22.0%,20.6%,18.9%,23.0%,22.3%,23.0%,18.9%,18.4%,16.3%,18.0%,17.0%,--,16.6%,18.3%
8,Drexel,17.9%,19.3%,21.6%,22.5%,17.5%,19.0%,17.9%,17.2%,20.1%,21.1%,22.8%,18.9%,17.7%,18.2%,18.4%,18.5%,12.6%,16.6%,16.4%,18.1%,16.9%,16.3%,21.1%,19.0%,16.1%,17.5%
9,Temple,18.0%,16.6%,15.3%,12.9%,15.7%,14.7%,13.7%,14.4%,12.3%,18.1%,18.3%,18.4%,16.1%,15.8%,17.6%,15.6%,14.7%,14.2%,13.3%,16.2%,15.5%,15.3%,17.6%,19.0%,18.0%,19.3%
10,W Virginia,18.0%,23.8%,23.4%,22.0%,23.3%,19.0%,19.0%,17.2%,12.9%,17.3%,15.7%,17.4%,17.2%,18.2%,18.4%,19.4%,13.9%,18.3%,19.6%,16.6%,15.7%,20.8%,20.3%,16.5%,17.8%,18.2%
11,Florida Intl,18.1%,23.3%,20.7%,21.5%,23.1%,23.5%,28.4%,25.5%,24.7%,22.2%,26.0%,21.8%,18.7%,20.3%,21.5%,21.2%,19.9%,22.0%,18.9%,18.7%,15.3%,17.4%,20.0%,20.6%,19.7%,20.1%
12,NC-Wilmgton,18.1%,20.2%,20.8%,19.8%,18.4%,16.8%,20.3%,17.5%,18.5%,22.7%,21.8%,18.6%,22.3%,21.0%,20.0%,21.1%,17.2%,17.7%,15.6%,13.6%,17.1%,18.2%,18.5%,15.8%,14.3%,18.3%
13,Cal Poly,18.1%,19.0%,19.4%,19.6%,19.7%,21.8%,20.5%,22.9%,22.2%,18.2%,19.3%,17.0%,18.9%,18.1%,17.1%,15.4%,14.3%,14.4%,14.8%,15.8%,17.1%,16.6%,18.7%,19.8%,22.1%,20.3%
14,Buffalo,18.2%,25.8%,24.0%,22.1%,22.3%,20.4%,20.7%,20.9%,22.7%,26.3%,21.7%,20.4%,19.6%,21.9%,21.4%,23.2%,18.0%,16.2%,18.4%,19.3%,16.1%,15.7%,17.9%,18.1%,18.2%,18.8%
15,TX Christian,18.2%,19.4%,18.9%,17.0%,16.2%,19.9%,20.3%,19.5%,22.2%,24.4%,19.8%,20.2%,20.3%,18.1%,18.9%,21.4%,17.3%,17.9%,20.3%,18.4%,17.4%,18.8%,21.0%,20.5%,20.9%,16.4%
16,Arizona,18.3%,21.9%,20.0%,20.0%,18.5%,18.6%,19.1%,20.2%,18.2%,19.6%,18.1%,18.9%,19.5%,18.3%,18.3%,19.1%,15.2%,16.2%,17.7%,16.3%,17.2%,16.4%,16.4%,16.8%,18.0%,18.0%
17,N Carolina,18.3%,22.7%,20.9%,20.7%,22.2%,20.3%,19.9%,20.5%,22.2%,18.5%,18.2%,16.4%,20.1%,17.9%,16.0%,16.9%,16.5%,17.7%,15.0%,15.9%,16.4%,16.9%,17.7%,19.8%,16.1%,14.9%
18,New Mexico,18.3%,18.7%,21.1%,17.0%,18.6%,17.3%,19.2%,20.2%,18.8%,17.7%,17.6%,17.9%,15.8%,19.3%,19.5%,17.4%,15.6%,19.8%,20.7%,18.0%,16.4%,18.9%,19.2%,21.1%,15.8%,15.3%
19,IL-Chicago,18.5%,23.1%,20.9%,17.6%,17.9%,17.5%,18.6%,18.3%,19.7%,17.8%,19.2%,19.0%,18.4%,23.3%,21.3%,19.5%,18.4%,16.9%,20.4%,21.7%,20.2%,19.6%,21.9%,18.5%,16.9%,17.8%
20,W Carolina,18.5%,24.0%,20.7%,24.2%,23.2%,21.6%,24.5%,23.8%,21.6%,19.8%,21.2%,19.9%,19.3%,19.2%,18.5%,18.4%,17.4%,19.6%,19.6%,22.7%,21.2%,24.6%,19.4%,19.2%,17.4%,15.2%
21,SE Missouri,18.6%,22.7%,21.4%,20.5%,21.0%,18.8%,18.0%,19.2%,20.8%,23.4%,23.0%,21.1%,21.8%,20.8%,19.4%,18.2%,18.1%,18.7%,19.5%,17.3%,17.8%,19.7%,19.2%,21.4%,17.7%,17.0%
22,Clemson,18.6%,22.4%,22.7%,21.0%,20.8%,19.8%,26.2%,23.4%,20.2%,20.3%,19.4%,19.5%,20.8%,19.1%,18.1%,18.0%,17.8%,18.1%,15.4%,15.5%,17.1%,19.3%,18.1%,19.0%,16.2%,15.8%
23,E Michigan,18.6%,26.9%,22.0%,22.6%,23.2%,19.5%,23.0%,20.5%,25.0%,26.3%,21.8%,23.9%,19.7%,21.4%,21.7%,22.3%,17.4%,17.3%,17.0%,16.6%,18.3%,20.3%,21.2%,16.7%,18.8%,16.5%
24,Oklahoma St,18.9%,19.4%,20.5%,23.3%,21.4%,20.8%,19.4%,19.8%,24.4%,22.4%,20.5%,16.5%,17.7%,19.4%,17.2%,17.8%,14.4%,18.1%,18.6%,17.7%,17.7%,17.5%,19.1%,20.4%,20.9%,20.0%
25,Gonzaga,19.0%,20.0%,18.0%,19.8%,19.3%,19.7%,18.8%,18.9%,17.3%,19.3%,20.1%,15.7%,18.0%,19.4%,18.7%,16.8%,17.0%,15.7%,16.6%,15.8%,15.7%,14.5%,15.0%,15.7%,15.4%,14.5%
26,Miss State,19.0%,23.3%,21.6%,21.3%,22.9%,22.5%,20.7%,20.9%,24.0%,19.6%,20.5%,19.3%,17.8%,18.9%,17.5%,24.3%,19.8%,22.6%,17.5%,18.7%,18.7%,18.8%,20.1%,21.6%,19.1%,19.2%
27,Texas Tech,19.1%,25.9%,20.9%,21.4%,16.7%,15.9%,17.5%,17.6%,19.7%,17.2%,19.9%,18.6%,18.0%,18.8%,25.2%,21.1%,18.3%,21.2%,17.3%,16.3%,17.4%,17.7%,19.3%,15.6%,19.4%,19.4%
28,Colorado,19.1%,20.0%,19.1%,21.2%,19.2%,19.0%,20.7%,19.3%,19.0%,23.7%,20.5%,21.0%,18.5%,16.6%,18.9%,19.5%,19.4%,19.4%,18.3%,16.9%,19.6%,18.6%,18.8%,16.7%,19.2%,18.6%
29,Stanford,19.2%,18.8%,20.0%,18.0%,18.3%,20.1%,20.4%,19.4%,20.8%,21.7%,18.1%,18.0%,17.2%,19.6%,19.4%,17.0%,16.4%,15.8%,17.1%,18.2%,20.2%,20.4%,20.3%,20.6%,21.9%,18.6%
