,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Princeton,60.4%,56.8%,54.7%,54.4%,53.9%,56.4%,56.0%,54.5%,47.2%,48.0%,50.4%,46.3%,48.8%,50.5%,51.1%,50.0%,52.0%,53.0%,52.0%,50.5%,52.1%,48.1%,53.8%,--,55.9%,53.3%
1,N Carolina,56.5%,50.3%,54.4%,52.0%,49.3%,49.2%,50.2%,54.1%,52.4%,54.6%,52.3%,51.1%,47.5%,49.1%,49.7%,46.3%,49.7%,51.0%,53.9%,51.0%,51.0%,52.1%,46.8%,48.5%,50.1%,50.7%
2,Samford,56.0%,62.6%,59.1%,58.8%,60.3%,57.4%,55.8%,57.7%,54.3%,57.4%,57.9%,57.0%,53.4%,51.3%,53.2%,48.7%,53.0%,49.2%,50.6%,50.2%,53.3%,53.0%,46.8%,51.3%,53.4%,52.6%
3,N Arizona,55.2%,56.4%,53.2%,51.2%,51.5%,49.5%,48.5%,48.1%,51.1%,51.4%,52.7%,53.8%,50.6%,50.5%,42.8%,48.5%,48.9%,43.0%,42.3%,46.1%,44.5%,49.2%,48.1%,45.8%,45.4%,48.5%
4,Pacific,55.2%,47.7%,47.8%,49.6%,50.9%,46.6%,52.5%,55.3%,52.6%,50.0%,53.8%,51.1%,49.3%,49.0%,45.8%,46.8%,48.4%,44.3%,49.3%,42.9%,48.4%,44.9%,48.9%,49.1%,45.8%,49.6%
5,Nevada,53.9%,48.3%,41.4%,41.9%,44.7%,46.9%,48.9%,49.8%,48.7%,51.9%,52.4%,47.2%,53.0%,46.2%,49.0%,47.8%,48.5%,41.4%,46.3%,49.2%,52.1%,54.8%,49.5%,50.0%,51.3%,50.2%
6,Penn State,53.9%,50.7%,48.9%,46.2%,42.5%,43.7%,42.5%,44.0%,47.9%,48.3%,46.7%,49.4%,49.0%,49.6%,44.0%,44.1%,48.6%,46.7%,45.9%,45.4%,49.8%,47.2%,50.0%,45.8%,49.9%,53.1%
7,Xavier,53.6%,50.7%,46.6%,49.5%,49.2%,48.6%,47.9%,51.9%,51.0%,53.0%,52.3%,49.1%,50.1%,52.0%,48.7%,49.2%,51.4%,53.7%,49.8%,52.0%,55.9%,54.7%,50.2%,54.3%,52.2%,53.8%
8,UCLA,53.5%,49.7%,52.2%,50.4%,50.7%,49.1%,50.8%,50.4%,53.9%,52.6%,52.8%,53.6%,54.7%,50.8%,48.7%,48.9%,53.0%,47.4%,48.8%,59.1%,51.4%,51.4%,48.4%,50.3%,49.4%,50.6%
9,Arizona,53.5%,50.3%,50.1%,51.5%,50.0%,50.8%,52.8%,50.7%,48.2%,53.3%,51.3%,51.0%,48.4%,51.0%,47.6%,50.6%,50.6%,53.3%,52.2%,51.5%,56.7%,48.1%,49.6%,48.1%,57.1%,56.4%
10,TX Christian,53.2%,52.8%,48.2%,49.4%,46.4%,48.3%,45.8%,44.5%,39.8%,45.5%,42.6%,47.9%,50.1%,47.8%,46.9%,42.3%,43.3%,47.5%,43.7%,52.2%,55.1%,52.3%,46.6%,49.5%,50.3%,51.5%
11,Indiana,53.2%,51.2%,50.3%,48.5%,48.4%,47.5%,43.8%,47.1%,50.5%,48.5%,52.3%,46.9%,44.6%,51.4%,51.5%,52.0%,49.1%,50.2%,56.2%,54.1%,52.5%,53.1%,49.5%,48.5%,50.9%,53.0%
12,Montana St,53.1%,53.1%,47.9%,52.6%,53.4%,47.4%,49.3%,51.4%,51.5%,48.0%,48.9%,46.5%,48.6%,45.6%,44.3%,46.5%,46.8%,42.4%,47.2%,47.7%,46.1%,51.1%,49.8%,50.5%,52.8%,52.6%
13,Washington,53.0%,52.4%,43.2%,45.6%,46.3%,46.0%,51.3%,52.8%,51.3%,50.2%,48.9%,48.4%,49.5%,52.5%,49.1%,47.0%,49.1%,49.0%,47.3%,49.5%,51.6%,51.9%,51.4%,48.3%,46.2%,50.0%
14,Purdue,53.0%,49.3%,48.6%,46.9%,49.3%,47.7%,46.2%,47.4%,50.6%,51.1%,45.3%,48.8%,49.7%,48.8%,47.8%,45.7%,46.5%,50.8%,52.8%,52.7%,54.1%,51.5%,46.7%,51.7%,55.8%,54.1%
15,Duke,52.9%,56.5%,53.2%,55.0%,57.4%,49.9%,52.5%,48.9%,54.1%,50.6%,51.7%,49.5%,46.9%,52.5%,51.0%,50.8%,50.3%,56.1%,51.0%,53.6%,56.0%,58.0%,52.5%,54.1%,56.1%,51.5%
16,Florida Intl,52.9%,50.9%,47.3%,45.8%,46.2%,44.0%,44.6%,49.0%,44.3%,46.7%,47.7%,44.5%,47.5%,48.0%,44.9%,48.3%,49.1%,48.6%,50.7%,50.2%,47.2%,52.2%,52.1%,51.9%,49.0%,53.8%
17,Kentucky,52.7%,54.3%,49.0%,55.3%,50.9%,53.9%,52.4%,52.3%,50.6%,54.1%,51.5%,53.6%,54.5%,48.8%,53.0%,52.9%,50.1%,51.2%,52.9%,52.9%,51.2%,52.9%,50.4%,45.5%,53.5%,50.0%
18,S Alabama,52.7%,48.4%,50.5%,48.1%,46.1%,48.0%,46.6%,45.7%,50.7%,49.0%,53.3%,49.7%,43.7%,45.4%,45.4%,44.6%,43.8%,47.0%,45.1%,49.0%,48.3%,51.0%,52.2%,49.4%,52.3%,53.4%
19,Kansas,52.6%,48.1%,49.1%,53.3%,52.6%,53.7%,52.0%,52.7%,50.8%,52.8%,55.1%,52.5%,52.7%,56.8%,53.2%,52.9%,55.5%,46.4%,52.7%,53.6%,55.6%,52.6%,54.9%,48.9%,53.6%,53.0%
20,Utah,52.4%,54.1%,54.0%,49.9%,50.3%,48.9%,50.9%,55.4%,50.6%,52.4%,51.5%,54.1%,48.8%,46.9%,45.7%,46.6%,53.7%,52.3%,55.5%,57.4%,53.6%,54.6%,52.0%,53.0%,47.3%,48.4%
21,Murray St,52.3%,50.9%,53.1%,51.6%,49.5%,52.3%,56.9%,50.0%,50.4%,47.5%,53.0%,49.4%,54.3%,48.8%,50.4%,52.2%,52.2%,52.6%,50.1%,48.5%,54.4%,56.2%,51.6%,54.5%,53.2%,49.1%
22,Clemson,52.2%,51.8%,45.0%,46.3%,49.1%,46.8%,47.4%,49.5%,50.2%,53.3%,49.7%,51.0%,50.9%,49.5%,48.3%,47.1%,47.9%,46.5%,49.2%,49.8%,51.6%,51.5%,52.6%,48.6%,51.2%,53.7%
23,Oklahoma St,52.2%,47.8%,51.1%,51.0%,49.4%,47.0%,55.4%,53.0%,52.0%,50.7%,48.8%,51.4%,52.5%,48.8%,46.9%,49.5%,51.3%,49.1%,47.8%,50.4%,48.3%,46.0%,48.0%,51.9%,49.8%,50.3%
24,Rider,52.2%,48.8%,49.4%,53.4%,47.6%,49.6%,46.5%,47.5%,47.8%,46.6%,52.5%,48.9%,46.8%,50.7%,49.6%,47.7%,45.7%,49.0%,48.9%,48.7%,52.0%,50.4%,49.6%,46.2%,44.9%,49.3%
25,Oral Roberts,52.1%,53.2%,47.7%,49.8%,47.8%,48.2%,51.6%,50.8%,48.4%,51.2%,47.1%,49.9%,48.4%,51.5%,53.3%,49.3%,49.4%,45.6%,48.0%,47.9%,47.7%,50.7%,51.4%,49.9%,52.3%,55.9%
26,Illinois St,52.1%,49.7%,46.9%,49.6%,46.7%,44.3%,48.1%,51.1%,45.5%,50.9%,50.1%,48.6%,50.7%,47.6%,48.3%,51.7%,47.5%,46.8%,46.2%,48.6%,49.4%,49.1%,47.0%,50.0%,49.7%,50.0%
27,Michigan,52.1%,45.7%,50.5%,49.2%,48.0%,46.9%,50.2%,50.6%,53.3%,48.4%,45.2%,50.4%,49.8%,51.7%,54.0%,53.5%,52.6%,47.0%,52.6%,56.3%,54.7%,51.8%,54.1%,53.5%,52.7%,51.0%
28,TX-San Ant,52.0%,52.9%,47.6%,47.0%,46.8%,44.2%,45.8%,48.8%,51.1%,44.6%,44.6%,46.1%,46.6%,46.5%,47.2%,44.7%,46.6%,47.2%,46.5%,43.7%,49.3%,48.0%,45.5%,49.2%,43.9%,45.2%
