,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,N Carolina,19.8%,21.7%,22.7%,23.0%,24.4%,23.6%,24.0%,23.1%,23.2%,22.8%,21.8%,20.5%,20.4%,21.7%,19.4%,20.5%,28.1%,27.1%,25.0%,24.0%,21.5%,21.9%,22.8%,22.8%,19.9%,22.8%
1,TN Martin,20.4%,21.8%,28.1%,28.4%,26.9%,27.5%,26.8%,25.2%,30.1%,27.3%,23.5%,26.1%,26.8%,28.5%,28.4%,29.7%,29.1%,23.5%,25.7%,24.6%,26.6%,21.8%,23.1%,25.4%,25.6%,25.2%
2,Arizona,20.6%,23.2%,19.5%,23.5%,23.6%,22.4%,20.8%,22.1%,23.0%,19.5%,24.6%,23.6%,26.8%,26.8%,25.0%,24.3%,24.8%,26.2%,25.0%,24.6%,24.3%,26.3%,25.7%,25.2%,22.4%,22.8%
3,New Mexico,20.8%,19.9%,28.4%,30.6%,27.7%,26.6%,27.0%,24.9%,25.7%,25.3%,28.3%,30.1%,25.2%,27.7%,25.7%,23.2%,25.0%,27.1%,27.9%,27.4%,27.5%,26.1%,20.9%,26.5%,25.5%,22.4%
4,GA Tech,20.8%,22.2%,23.4%,27.8%,28.8%,25.9%,28.0%,27.6%,29.8%,29.2%,30.4%,25.9%,26.0%,28.9%,25.5%,24.6%,26.4%,24.9%,26.0%,22.7%,24.5%,24.9%,26.4%,22.3%,25.3%,22.9%
5,Arizona St,21.1%,26.8%,30.4%,31.1%,31.5%,27.1%,28.7%,26.0%,28.9%,29.3%,25.4%,25.5%,26.0%,28.0%,27.3%,22.4%,26.8%,27.3%,28.1%,22.7%,25.3%,26.3%,24.7%,25.7%,25.6%,25.9%
6,TX Christian,21.3%,24.3%,24.3%,26.0%,23.9%,27.4%,27.9%,28.3%,27.3%,29.1%,27.5%,28.3%,28.8%,27.8%,26.8%,26.2%,25.5%,30.9%,28.6%,24.8%,23.0%,22.1%,24.2%,22.6%,22.4%,22.8%
7,Purdue,21.6%,23.3%,24.9%,29.4%,26.3%,27.9%,27.8%,27.9%,27.5%,29.7%,28.9%,25.9%,27.1%,26.2%,26.7%,26.1%,29.0%,27.8%,24.7%,21.9%,22.5%,25.3%,25.8%,25.7%,21.0%,20.8%
8,Iowa,21.9%,25.5%,31.2%,31.3%,28.3%,25.9%,26.1%,26.4%,22.2%,27.4%,27.3%,28.4%,25.0%,23.8%,24.1%,24.7%,25.0%,23.7%,22.9%,23.5%,22.8%,22.4%,22.2%,20.5%,22.4%,20.6%
9,Kansas,21.9%,24.7%,27.5%,26.2%,22.4%,22.4%,28.1%,27.2%,25.5%,26.8%,25.1%,26.5%,25.6%,24.7%,25.3%,23.8%,29.6%,25.9%,26.5%,24.2%,21.3%,23.4%,21.1%,21.8%,22.3%,23.0%
10,S Carolina,22.0%,23.5%,24.0%,22.5%,24.0%,25.2%,25.7%,25.2%,22.7%,23.5%,22.5%,24.7%,24.4%,26.5%,28.4%,29.1%,33.0%,28.9%,26.9%,28.2%,27.8%,26.5%,31.3%,24.8%,26.7%,23.7%
11,Washington,22.1%,22.9%,25.5%,27.0%,28.1%,28.4%,27.8%,27.1%,25.5%,26.9%,28.8%,26.4%,28.4%,27.2%,27.1%,25.1%,27.3%,25.2%,29.4%,27.0%,25.8%,26.2%,24.1%,25.0%,22.8%,23.0%
12,Oral Roberts,22.3%,26.0%,25.0%,30.3%,27.3%,27.4%,26.1%,25.2%,25.0%,26.2%,24.6%,27.3%,26.1%,29.4%,25.5%,24.3%,29.2%,28.2%,26.0%,24.7%,25.3%,25.6%,24.2%,23.3%,21.5%,18.8%
13,S Methodist,22.4%,26.7%,23.4%,24.7%,25.5%,25.5%,23.7%,26.0%,27.5%,26.7%,25.8%,26.7%,26.8%,26.6%,27.4%,26.8%,27.8%,25.0%,23.3%,22.2%,24.6%,23.7%,23.9%,24.2%,21.3%,23.7%
14,San Diego,22.7%,25.1%,26.9%,31.1%,30.0%,27.0%,24.8%,27.1%,26.6%,27.8%,25.8%,29.0%,27.9%,29.8%,26.6%,26.4%,29.0%,30.5%,31.7%,29.2%,29.9%,26.6%,25.2%,24.3%,23.1%,25.1%
15,Oklahoma St,22.8%,25.1%,23.8%,26.4%,25.6%,28.7%,27.5%,26.8%,28.4%,27.0%,29.9%,28.9%,28.9%,30.3%,27.9%,25.9%,27.5%,28.9%,29.6%,29.9%,26.3%,23.3%,25.6%,22.5%,24.1%,24.1%
16,N Mex State,23.1%,26.2%,28.5%,27.3%,24.9%,23.7%,25.9%,25.2%,25.2%,28.6%,24.9%,25.6%,24.0%,26.3%,24.7%,22.5%,24.9%,24.9%,23.3%,26.1%,25.3%,26.0%,24.7%,26.7%,23.5%,26.9%
17,LIU-Brooklyn,23.1%,25.7%,20.8%,24.9%,25.1%,27.0%,25.3%,27.9%,28.3%,27.5%,24.3%,25.8%,24.9%,22.7%,20.4%,24.3%,24.8%,28.1%,28.0%,28.2%,26.4%,25.6%,,,,
18,Boston Col,23.2%,27.2%,25.9%,28.4%,28.1%,25.8%,23.7%,22.2%,24.6%,22.9%,23.8%,26.0%,25.2%,22.7%,23.8%,24.0%,29.2%,28.7%,26.3%,25.2%,22.5%,23.1%,22.2%,22.0%,23.0%,23.1%
19,Richmond,23.4%,23.8%,23.8%,23.3%,23.3%,27.3%,28.6%,29.2%,29.0%,34.1%,30.3%,28.7%,26.6%,24.5%,26.5%,29.2%,28.6%,26.4%,27.0%,25.5%,23.1%,21.9%,21.8%,22.6%,20.1%,22.1%
20,Monmouth,23.4%,28.0%,26.8%,23.4%,25.6%,23.6%,25.0%,27.1%,24.3%,25.8%,30.7%,27.4%,26.6%,26.1%,28.7%,28.0%,30.2%,28.3%,27.9%,26.7%,29.1%,28.1%,27.1%,26.7%,26.2%,27.5%
21,Iowa State,23.6%,24.8%,21.5%,28.3%,26.9%,26.7%,23.7%,24.1%,27.7%,24.9%,23.7%,23.5%,21.9%,22.6%,23.5%,23.4%,23.2%,21.8%,21.1%,21.8%,22.8%,21.2%,22.4%,25.8%,26.4%,28.3%
